,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
803,14.0,17.0,11.0,,138.0,0.04292479502348651,,15.333316296315227
804,14.0,17.0,13.0,,194.0,0.12187430302408972,,48.49987875030313
805,14.0,18.0,1.0,,144.0,0.04143286813734268,,20.571399183715453
806,14.0,18.0,6.0,,306.0,0.6735113730895029,,21.857127244909112
807,14.0,18.0,8.0,,152.0,0.6603252128820021,,10.857135102046357
808,14.0,19.0,1.0,,246.0,0.2259581588119548,,18.923062366875104
809,14.0,19.0,6.0,,167.0,0.06489622226875695,,15.181804380177837
810,14.0,19.0,8.0,,154.0,0.38892032164817264,,25.666623888960185
811,14.0,20.0,1.0,,238.0,0.738009498731821,,18.307678224862904
812,14.0,20.0,6.0,,196.0,0.4555481008734729,,17.818165619849438
813,14.0,20.0,8.0,,159.0,0.3186396732031709,,31.7999364001272
814,15.0,0.0,11.0,,164.0,0.5941620422304863,,16.3999836000164
815,15.0,0.0,13.0,,279.0,0.653314597623611,,8.718747275391475
816,15.0,1.0,11.0,,202.0,1.0975058711250922,,22.44441950620055
817,15.0,1.0,12.0,,4.0,-0.0,,0.3999996000004
818,15.0,1.0,13.0,,306.0,0.10519789917286616,,19.12498804688247
819,15.0,2.0,11.0,,167.0,0.7244585629087104,,20.87497390628262
820,15.0,2.0,13.0,,362.0,0.436388377695005,,22.624985859383838
821,15.0,3.0,6.0,,115.0,0.09975974997634152,,38.33320555598148
822,15.0,3.0,11.0,,449.0,0.2996265469761763,,37.416635486137096
823,15.0,4.0,6.0,,200.0,0.15021132514278412,,11.111104938275034
824,15.0,4.0,11.0,,309.0,0.12984473627376458,,18.17645989620006
825,15.0,5.0,6.0,,184.0,0.1273350645581282,,26.285676734747522
826,15.0,5.0,11.0,,340.0,0.39564615772317274,,21.2499867187583
827,15.0,6.0,1.0,,202.0,0.8329976736085566,,20.199979800020202
828,15.0,6.0,6.0,,285.0,0.6691561758832527,,31.66663148152058
829,15.0,6.0,8.0,,177.0,1.061922902114232,,22.12497234378457
830,15.0,6.0,9.0,,18.0,-0.0,,2.5714248979644316
831,15.0,6.0,12.0,,2.0,-0.0,,0.24999968750039064
832,15.0,7.0,1.0,,212.0,1.226946620691686,,17.666651944456714
833,15.0,7.0,6.0,,250.0,0.27649517928506706,,24.999975000025
834,15.0,7.0,8.0,,149.0,0.8592252799484184,,29.7999404001192
835,15.0,8.0,1.0,,183.0,0.3962943486374357,,20.333310740765846
836,15.0,8.0,6.0,,292.0,0.6522749223488669,,36.49995437505703
837,15.0,8.0,8.0,,186.0,0.8772749385230134,,26.571390612299126
838,15.0,9.0,1.0,,19.0,-0.0,,4.749988125029688
839,15.0,9.0,6.0,,136.0,0.4330251420451301,,19.42854367350904
840,15.0,9.0,11.0,,151.0,0.8101373141125019,,25.16662472229213
841,15.0,9.0,13.0,,264.0,0.21991147311057646,,20.307676686402548
842,15.0,10.0,1.0,,7.0,-0.0,,2.333325555581481
843,15.0,10.0,5.0,,0.0,,,0.0
844,15.0,10.0,6.0,,116.0,0.09905033664970533,,23.1999536000928
845,15.0,10.0,11.0,,105.0,0.614845225458249,,17.499970833381944
846,15.0,10.0,13.0,,232.0,0.9463393478335879,,14.499990937505665
847,15.0,11.0,1.0,,3.0,-0.0,,0.9999966666777778
848,15.0,11.0,5.0,,2.0,-0.0,,1.9999800001999979
849,15.0,11.0,6.0,,129.0,0.7733711591085182,,32.249919375201564
850,15.0,11.0,11.0,,170.0,0.850635351106617,,15.454531404971451
851,15.0,11.0,13.0,,298.0,0.1299847461582294,,19.866653422231053
852,15.0,12.0,6.0,,209.0,0.060646260548871345,,18.99998272728843
853,15.0,12.0,11.0,,329.0,0.7618968519218148,,36.55551493831673
854,15.0,13.0,6.0,,215.0,0.08234693700400447,,23.888862345708507
855,15.0,13.0,11.0,,347.0,0.3316840488566804,,26.69228715977911
856,15.0,14.0,6.0,,173.0,0.14200325448622161,,17.2999827000173
857,15.0,14.0,11.0,,331.0,0.8810403726161171,,15.761897256239402
858,15.0,15.0,6.0,,185.0,0.21682442606213298,,26.428533673523326
859,15.0,15.0,8.0,,45.0,0.3499448986396321,,14.999950000166665
860,15.0,15.0,11.0,,351.0,0.6016997775672261,,23.3999844000104
861,15.0,16.0,1.0,,42.0,-0.0,,5.999991428583674
862,15.0,16.0,6.0,,108.0,0.2665966991951869,,13.499983125021094
863,15.0,16.0,11.0,,135.0,0.3400094376838539,,8.999994000004
864,15.0,16.0,13.0,,263.0,0.42024993470739136,,16.43748972656892
865,15.0,17.0,6.0,,158.0,0.6595465474034579,,22.57139632657668
866,15.0,17.0,11.0,,378.0,0.49283830768877557,,17.99999142857551
867,15.0,18.0,8.0,,2.0,-0.0,,1.9999800001999979
868,15.0,18.0,9.0,,13.0,0.2711893730418441,,2.1666630555615742
869,15.0,18.0,10.0,,2.0,-0.0,,1.9999800001999979
870,15.0,18.0,11.0,,186.0,0.24380734328226894,,16.909075537204057
871,15.0,18.0,13.0,,358.0,0.019215460994747396,,18.84209534626561
872,15.0,19.0,8.0,,0.0,,,0.0
873,15.0,19.0,11.0,,232.0,0.05553805678555588,,28.999963750045314
874,15.0,19.0,13.0,,396.0,0.39335981797057123,,26.399982400011734
875,15.0,20.0,8.0,,0.0,,,0.0
876,15.0,20.0,11.0,,192.0,0.05790751748813433,,15.999986666677778
877,15.0,20.0,13.0,,319.0,0.14761408869913525,,15.949992025003988
878,16.0,0.0,6.0,,167.0,0.10974175155945849,,13.916655069454109
879,16.0,0.0,11.0,,303.0,0.8174892447880261,,14.428564557826402
880,16.0,1.0,1.0,,126.0,-0.0,,7.874995078128077
881,16.0,1.0,2.0,,4.0,-0.0,,0.3999996000004
882,16.0,1.0,6.0,,151.0,0.20728961245659647,,16.77775913582318
883,16.0,1.0,11.0,,113.0,0.39860000339457363,,12.555541604953772
884,16.0,2.0,6.0,,189.0,0.058659154144681584,,26.99996142862653
885,16.0,2.0,11.0,,335.0,0.6782302252637715,,33.4999665000335
886,16.0,3.0,1.0,,264.0,0.49886135972015705,,29.333300740776956
887,16.0,3.0,6.0,,279.0,0.3115436298245351,,25.363613305806087
888,16.0,3.0,8.0,,193.0,1.0017471024333562,,11.352934498273825
889,16.0,3.0,14.0,,122.0,0.37280198931080727,,10.166658194451506
890,16.0,4.0,1.0,,113.0,0.050645574596848646,,28.249929375176563
891,16.0,4.0,6.0,,332.0,0.2630390199688678,,27.666643611130326
892,16.0,4.0,8.0,,175.0,0.7114676230389441,,13.461528106516841
893,16.0,5.0,1.0,,200.0,0.08743022193551855,,22.222197530891634
894,16.0,5.0,6.0,,269.0,0.2933192794213167,,26.8999731000269
895,16.0,5.0,8.0,,174.0,0.9425235772884171,,24.857107346989505
896,16.0,5.0,10.0,,50.0,0.22696752250060448,,6.249992187509766
897,16.0,6.0,11.0,,209.0,0.2890316259245538,,18.99998272728843
898,16.0,6.0,13.0,,364.0,0.5800547880533922,,19.15788465374492
899,16.0,7.0,11.0,,137.0,0.35040765382337036,,22.833295277841206
900,16.0,7.0,13.0,,370.0,0.19243579295065844,,20.555544135808812
901,16.0,8.0,10.0,,16.0,-0.0,,5.333315555614814
902,16.0,8.0,11.0,,256.0,0.3567248385495583,,23.272706115721714
903,16.0,8.0,13.0,,333.0,0.20768971187299928,,22.199985200009866
904,16.0,9.0,11.0,,206.0,0.7091162511878087,,15.84614165681411
905,16.0,9.0,12.0,,0.0,,,0.0
906,16.0,9.0,13.0,,349.0,0.058889067847204817,,17.44999127500436
907,16.0,10.0,11.0,,179.0,0.42817581441778907,,17.8999821000179
908,16.0,10.0,13.0,,327.0,0.09946508824765288,,25.15382680474861
909,16.0,11.0,11.0,,203.0,0.8577986209917695,,16.916652569456193
910,16.0,11.0,13.0,,329.0,0.18606493763353577,,29.909063719032982
911,16.0,12.0,6.0,,196.0,0.2765501312847275,,13.999990000007143
912,16.0,12.0,11.0,,305.0,1.1724551372644532,,17.941165916961225
913,16.0,13.0,6.0,,208.0,0.5389337569225117,,41.599916800166405
914,16.0,13.0,11.0,,350.0,0.4776265476875098,,24.9999821428699
915,16.0,14.0,6.0,,187.0,0.1486216975284846,,31.166614722308797
916,16.0,14.0,11.0,,324.0,0.6565254394807827,,19.058812318345694
917,16.0,15.0,6.0,,190.0,0.3063603217192571,,23.749970312537112
918,16.0,15.0,11.0,,358.0,0.30610610569927765,,27.538440355045882
919,16.0,16.0,6.0,,59.0,0.08591550133466311,,29.499852500737497
920,16.0,16.0,11.0,,477.0,0.1317235254207078,,19.87499171875345
921,16.0,17.0,6.0,,162.0,0.28892796143559674,,32.399935200129605
922,16.0,17.0,11.0,,424.0,0.3971615202729751,,16.959993216002715
923,16.0,18.0,1.0,,142.0,1.0467918439448103,,17.749977812527735
924,16.0,18.0,6.0,,268.0,0.8502435563505006,,15.764696609001994
925,16.0,18.0,8.0,,151.0,0.6574518694770088,,25.16662472229213
926,16.0,18.0,9.0,,0.0,,,0.0
927,16.0,19.0,1.0,,180.0,0.9083548512226727,,12.857133673475948
928,16.0,19.0,6.0,,216.0,0.33757009149068123,,16.61537183432936
929,16.0,19.0,8.0,,84.0,0.8424571371688445,,10.499986875016408
930,16.0,19.0,9.0,,2.0,-0.0,,1.9999800001999979
931,16.0,19.0,12.0,,0.0,,,0.0
932,16.0,20.0,1.0,,184.0,0.4312353357472861,,22.999971250035937
933,16.0,20.0,4.0,,9.0,-0.0,,0.6428566836737974
934,16.0,20.0,6.0,,238.0,0.3153279375817287,,21.63634396696003
935,16.0,20.0,8.0,,120.0,0.727666085570138,,17.14283265309621
936,16.0,20.0,9.0,,0.0,,,0.0
937,17.0,0.0,6.0,,190.0,0.08116539732989655,,23.749970312537112
938,17.0,0.0,11.0,,400.0,0.5446939211865519,,22.222209876550068
939,17.0,1.0,0.0,,190.0,0.13940323602041077,,18.999981000019
940,17.0,1.0,6.0,,261.0,0.025144069912589193,,28.99996777781358
941,17.0,1.0,8.0,,36.0,0.12693054534140227,,3.5999964000036
942,17.0,1.0,11.0,,96.0,0.6207776437146294,,5.052628919668989
943,17.0,2.0,2.0,,2.0,-0.0,,0.1999998000002
944,17.0,2.0,6.0,,183.0,0.22650945885898674,,11.437492851566969
945,17.0,2.0,11.0,,313.0,0.5636739202524491,,31.2999687000313
946,17.0,3.0,6.0,,150.0,0.1506828865593423,,18.749976562529298
947,17.0,3.0,11.0,,338.0,0.1953595339626468,,22.533318311121125
948,17.0,4.0,6.0,,176.0,0.24524639361720676,,8.7999956000022
949,17.0,4.0,11.0,,339.0,0.15733183580197801,,16.142849455785974
950,17.0,5.0,6.0,,198.0,0.44648356753585666,,21.99997555558272
951,17.0,5.0,11.0,,325.0,0.1314729640182899,,36.1110709876989
952,17.0,6.0,6.0,,176.0,0.41686073272094626,,15.999985454558677
953,17.0,6.0,11.0,,356.0,0.9151070671570204,,22.249986093758693
954,17.0,7.0,6.0,,177.0,0.14273601813092804,,29.49995083341528
955,17.0,7.0,11.0,,376.0,0.24353546186978228,,19.789463268703543
956,17.0,8.0,6.0,,202.0,0.28987147573678457,,12.624992109379932
957,17.0,8.0,11.0,,298.0,0.16368930874127352,,21.285699081643514
958,17.0,9.0,1.0,,261.0,0.4754872029180041,,14.49999194444892
959,17.0,9.0,6.0,,241.0,0.23957967203859343,,17.21427341837613
960,17.0,9.0,8.0,,207.0,1.0893574400286878,,22.99997444447284
961,17.0,9.0,10.0,,47.0,-0.0,,9.399981200037601
962,17.0,10.0,1.0,,87.0,0.7730288806520109,,9.66665592593786
963,17.0,10.0,6.0,,260.0,0.4159736883277331,,18.571415306131925
964,17.0,10.0,8.0,,112.0,0.7870598551364197,,7.999994285718367
965,17.0,10.0,10.0,,69.0,0.5415428672914774,,13.799972400055202
966,17.0,10.0,11.0,,174.0,0.19584531495023427,,10.235288096889356
967,17.0,11.0,1.0,,230.0,0.05594538109009752,,12.105256786706954
968,17.0,11.0,6.0,,206.0,0.030706043918835073,,22.88886345681838
969,17.0,11.0,8.0,,147.0,0.11261347453340312,,36.74990812522969
970,17.0,11.0,10.0,,35.0,0.4581441790615257,,8.749978125054689
971,17.0,12.0,1.0,,100.0,-0.0,,14.285693877580176
972,17.0,12.0,6.0,,119.0,0.048528655406080264,,14.874981406273243
973,17.0,12.0,11.0,,229.0,0.33412479220872315,,28.624964218794727
974,17.0,13.0,1.0,,138.0,-0.0,,27.599944800110404
975,17.0,13.0,6.0,,154.0,0.3116615748861785,,30.799938400123203
976,17.0,13.0,11.0,,101.0,0.3070324069843201,,100.99899001009989
977,17.0,14.0,1.0,,17.0,0.362210557135449,,8.4999575002125
978,17.0,14.0,2.0,,0.0,,,0.0
979,17.0,14.0,6.0,,207.0,0.0305811566921628,,51.74987062532344
980,17.0,14.0,11.0,,263.0,0.947706907924129,,32.874958906301366
981,17.0,15.0,11.0,,204.0,0.5420810724171974,,15.692295621311061
982,17.0,15.0,13.0,,353.0,0.16688358424579303,,22.06248621094612
983,17.0,16.0,11.0,,308.0,0.7977817962173761,,34.222184197573114
984,17.0,16.0,13.0,,263.0,0.16203516277558844,,18.785700867356525
985,17.0,17.0,3.0,,0.0,,,0.0
986,17.0,17.0,11.0,,168.0,0.48328936912857656,,18.666645925948973
987,17.0,17.0,13.0,,379.0,0.253247181914332,,29.153823727827902
988,17.0,18.0,1.0,,159.0,0.34871050306384305,,11.357134744903753
989,17.0,18.0,6.0,,295.0,0.3888939102974962,,16.388879783955677
990,17.0,18.0,8.0,,137.0,0.39251724660702764,,10.5384534319589
991,17.0,18.0,14.0,,4.0,0.6931471805599453,,0.9999975000062501
992,17.0,19.0,1.0,,171.0,0.7523786112291734,,14.249988125009896
993,17.0,19.0,6.0,,241.0,0.27369403199962283,,14.176462249139854
994,17.0,19.0,8.0,,175.0,0.7949352871057084,,24.99996428576531
995,17.0,19.0,14.0,,23.0,0.17884491271684755,,7.666641111196296
996,17.0,20.0,1.0,,178.0,0.846604859343053,,13.692297159771416
997,17.0,20.0,6.0,,281.0,0.07081491984621154,,14.789465900281105
998,17.0,20.0,8.0,,162.0,0.8645951455144221,,17.999980000022223
999,17.0,20.0,14.0,,88.0,-0.0,,14.666642222262963
1000,18.0,0.0,1.0,,77.0,-0.0,,19.249951875120313
1001,18.0,0.0,3.0,,1.0,-0.0,,0.0999999000001
1002,18.0,0.0,6.0,,313.0,0.31125875691424293,,22.35712688776651
1003,18.0,0.0,8.0,,88.0,0.06217765171742484,,9.777766913592318
1004,18.0,0.0,14.0,,100.0,0.13474216817976675,,9.99999000001
1005,18.0,1.0,1.0,,228.0,0.26185316170159845,,20.727253884314653
1006,18.0,1.0,6.0,,223.0,0.05742308520261487,,22.2999777000223
1007,18.0,1.0,8.0,,142.0,-0.0,,17.749977812527735
1008,18.0,2.0,1.0,,193.0,0.2690904511773444,,24.124969843787696
1009,18.0,2.0,6.0,,281.0,0.7542788358130551,,23.41664715279404
1010,18.0,2.0,8.0,,147.0,0.2659569918067285,,24.499959166734723
1011,18.0,3.0,11.0,,112.0,0.2796407732265369,,18.66663555560741
1012,18.0,3.0,13.0,,417.0,0.13474209992468653,,46.33328185190906
1013,18.0,4.0,11.0,,186.0,0.4915501636990406,,20.666643703729218
1014,18.0,4.0,13.0,,364.0,0.10593574166506355,,27.99997846155503
1015,18.0,5.0,11.0,,194.0,0.3378522717118554,,24.24996968753789
1016,18.0,5.0,13.0,,381.0,0.42405109747595954,,27.21426627552409
1017,18.0,6.0,0.0,,22.0,0.6890092384766586,,5.499986250034375
1018,18.0,6.0,6.0,,243.0,0.1010405245226434,,20.24998312501406
1019,18.0,6.0,8.0,,46.0,0.10473243910508653,,11.499971250071876
1020,18.0,6.0,11.0,,249.0,0.4231332061753552,,31.124961093798635
1021,18.0,7.0,0.0,,208.0,0.6415318200124364,,29.714243265366765
1022,18.0,7.0,4.0,,7.0,-0.0,,0.6363630578517656
1023,18.0,7.0,6.0,,273.0,0.21546882951763283,,38.99994428579388
1024,18.0,7.0,8.0,,9.0,-0.0,,8.999910000899991
1025,18.0,7.0,11.0,,52.0,0.09503011725564635,,10.399979200041601
1026,18.0,8.0,0.0,,237.0,0.19368185177605643,,23.6999763000237
1027,18.0,8.0,6.0,,264.0,0.14394203015049345,,17.59998826667449
1028,18.0,8.0,8.0,,2.0,-0.0,,0.6666644444518518
1029,18.0,8.0,11.0,,21.0,0.7091152575824363,,6.999976666744444
1030,18.0,9.0,11.0,,160.0,0.8842974708999518,,26.666622222296297
1031,18.0,9.0,13.0,,350.0,0.15867501064939266,,38.88884567906036
1032,18.0,10.0,11.0,,176.0,0.9867557491099963,,29.333284444525926
1033,18.0,10.0,13.0,,376.0,0.3659978905881185,,23.49998531250918
1034,18.0,11.0,11.0,,184.0,0.7697084743982588,,16.727257520674982
1035,18.0,11.0,13.0,,356.0,0.23695636257075336,,23.73331751112166
1036,18.0,12.0,1.0,,117.0,0.11924692639624491,,11.6999883000117
1037,18.0,12.0,3.0,,2.0,-0.0,,0.1333332444445037
1038,18.0,12.0,11.0,,246.0,0.6609429642823245,,24.5999754000246
1039,18.0,12.0,12.0,,7.0,-0.0,,0.5384611242606736
1040,18.0,12.0,13.0,,188.0,0.28784919663250397,,15.66665361112199
1041,18.0,13.0,11.0,,201.0,1.034132092491932,,20.099979900020102
1042,18.0,13.0,13.0,,337.0,0.19370440036529454,,17.736832770088014
1043,18.0,14.0,11.0,,254.0,1.4639887515147667,,19.5384465088873
1044,18.0,14.0,13.0,,337.0,0.155544420380602,,25.923056982263862
1045,18.0,15.0,1.0,,189.0,0.5443186651345538,,18.899981100018902
1046,18.0,15.0,6.0,,284.0,0.24402539765375875,,25.818158347128776
1047,18.0,15.0,8.0,,180.0,0.8246080552541917,,16.36362148761683
1048,18.0,15.0,10.0,,14.0,-0.0,,6.999965000174999
1049,18.0,16.0,0.0,,180.0,0.3796334447749769,,17.999982000018
1050,18.0,16.0,1.0,,49.0,0.17052985644751145,,4.8999951000049
1051,18.0,16.0,6.0,,290.0,0.2646455107952661,,14.499992750003626
1052,18.0,16.0,8.0,,79.0,0.49952037994152676,,11.28569816328834
1053,18.0,16.0,10.0,,29.0,-0.0,,14.499927500362498
1054,18.0,17.0,1.0,,260.0,0.7187357098751966,,25.999974000026
1055,18.0,17.0,6.0,,247.0,0.07898733674319479,,22.454525041340872
1056,18.0,17.0,8.0,,192.0,0.8241908898780501,,21.333309629655968
1057,18.0,17.0,10.0,,49.0,0.17052985644751145,,12.249969375076564
1058,18.0,18.0,6.0,,200.0,0.2581364108017181,,24.999968750039063
1059,18.0,18.0,11.0,,366.0,0.6984524041248553,,26.142838469401095
1060,18.0,19.0,4.0,,32.0,-0.0,,1.882351833910686
1061,18.0,19.0,6.0,,141.0,0.2560173352768115,,46.99984333385555
1062,18.0,19.0,11.0,,542.0,0.5724608318187252,,27.099986450006774
1063,18.0,20.0,6.0,,184.0,0.23627484067986154,,30.666615555640742
1064,18.0,20.0,11.0,,358.0,0.2073444801336917,,23.866650755566162
1065,19.0,0.0,4.0,3.0,6.0,-0.0,394.0,1.9999933333555555
1066,19.0,0.0,6.0,18.0,138.0,0.3870016097339009,14929.0,7.666662407409774
1067,19.0,0.0,11.0,35.0,398.0,0.29986619077362214,35064.0,11.371425322449907
1068,19.0,0.0,12.0,4.0,1.0,-0.0,97.0,0.24999937500156252
1069,19.0,1.0,4.0,1.0,4.0,-0.0,230.0,3.9999600003999958
1070,19.0,1.0,6.0,8.0,179.0,0.2710885650354815,18279.0,22.374972031284962
1071,19.0,1.0,11.0,18.0,332.0,0.7412909755010774,24684.0,18.44443419753656
1072,19.0,2.0,4.0,3.0,0.0,,71.0,0.0
1073,19.0,2.0,6.0,6.0,180.0,0.2140592004722105,15866.0,29.999950000083334
1074,19.0,2.0,11.0,26.0,348.0,1.001763472274204,29197.0,13.38461023668837
1075,19.0,3.0,11.0,13.0,231.0,0.2838290583050787,19298.0,17.76921710060223
1076,19.0,3.0,13.0,23.0,310.0,0.6059069976116394,37515.0,13.478255009454344
1077,19.0,4.0,7.0,17.0,5.0,-0.0,615.0,0.29411747404854466
1078,19.0,4.0,11.0,14.0,169.0,0.10045334670824466,15547.0,12.071419948985751
1079,19.0,4.0,13.0,13.0,332.0,0.6247305129653179,41422.0,25.538441893506235
1080,19.0,5.0,8.0,7.0,53.0,0.09359996324581574,4537.0,7.571417755117493
1081,19.0,5.0,11.0,9.0,167.0,0.29184146142170975,14683.0,18.555534938294514
1082,19.0,5.0,13.0,15.0,420.0,0.34615081963526223,41823.0,27.99998133334578
1083,19.0,6.0,1.0,11.0,211.0,0.9541588991267003,16558.0,19.181800743817508
1084,19.0,6.0,6.0,15.0,263.0,-0.0,21343.0,17.533321644452236
1085,19.0,6.0,8.0,10.0,191.0,0.721356777489783,11477.0,19.0999809000191
1086,19.0,6.0,10.0,2.0,29.0,-0.0,1835.0,14.499927500362498
1087,19.0,7.0,1.0,12.0,231.0,1.0365508109698107,18953.0,19.249983958346704
1088,19.0,7.0,6.0,14.0,234.0,0.04921271968375354,18198.0,16.71427377551873
1089,19.0,7.0,8.0,6.0,204.0,0.4433483134127462,11905.0,33.99994333342778
1090,19.0,7.0,10.0,3.0,51.0,0.22371807606583377,3385.0,16.99994333352222
1091,19.0,8.0,1.0,11.0,211.0,1.193352846660289,16918.0,19.181800743817508
1092,19.0,8.0,6.0,13.0,280.0,0.10654714343956596,22517.0,21.538444970426948
1093,19.0,8.0,8.0,13.0,207.0,0.77232190303536,14210.0,15.923064674565635
1094,19.0,8.0,10.0,3.0,23.0,0.17884491271684755,1514.0,7.666641111196296
1095,19.0,9.0,6.0,9.0,210.0,0.15981528995151079,19164.0,23.333307407436216
1096,19.0,9.0,11.0,19.0,327.0,0.452243317134677,23364.0,17.210517257622495
1097,19.0,10.0,6.0,7.0,169.0,0.4916031593431909,12461.0,24.142822653110496
1098,19.0,10.0,11.0,20.0,382.0,0.4265931247227187,29979.0,19.099990450004775
1099,19.0,11.0,6.0,14.0,198.0,0.2807385629985087,19599.0,14.142847040823543
1100,19.0,11.0,11.0,18.0,312.0,0.6308099813454783,25171.0,17.333323703709056
1101,19.0,12.0,1.0,14.0,200.0,0.7720294482240565,17046.0,14.285704081639942
1102,19.0,12.0,6.0,16.0,276.0,0.1506200963692553,22898.0,17.24998921875674
1103,19.0,12.0,8.0,10.0,156.0,0.9448780011553204,9167.0,15.5999844000156
1104,19.0,12.0,10.0,1.0,22.0,-0.0,1534.0,21.999780002199977
1105,19.0,13.0,1.0,9.0,216.0,0.8661651212588751,17059.0,23.999973333362963
1106,19.0,13.0,6.0,6.0,230.0,0.2066289066146813,19050.0,38.33326944455093
1107,19.0,13.0,8.0,6.0,173.0,0.6479257441467248,8348.0,28.833285277857872
1108,19.0,14.0,1.0,15.0,199.0,0.09475973322106834,13823.0,13.266657822228119
1109,19.0,14.0,6.0,11.0,256.0,0.37893426521820345,20958.0,23.272706115721714
1110,19.0,14.0,8.0,8.0,181.0,0.42998821944658455,9506.0,22.624971718785353
1111,19.0,14.0,10.0,9.0,44.0,-0.0,3245.0,4.888883456796159
1112,19.0,15.0,0.0,12.0,263.0,0.6517749659270073,23533.0,21.916648402792998
1113,19.0,15.0,6.0,14.0,266.0,0.2585264554628302,24239.0,18.999986428581124
1114,19.0,15.0,11.0,1.0,0.0,,71.0,0.0
1115,19.0,16.0,0.0,14.0,252.0,0.1496757057634823,24177.0,17.999987142866328
1116,19.0,16.0,6.0,18.0,279.0,0.09496786835073087,27630.0,15.499991388893672
1117,19.0,16.0,11.0,3.0,21.0,0.6920129648318738,1868.0,6.999976666744444
1118,19.0,17.0,0.0,6.0,345.0,0.11855605622307046,24530.0,57.49990416682639
1119,19.0,17.0,6.0,12.0,268.0,0.4431829808952625,24267.0,22.33331472223773
1120,19.0,17.0,11.0,1.0,0.0,,38.0,0.0
1121,19.0,18.0,9.0,7.0,2.0,-0.0,488.0,0.2857138775516035
1122,19.0,18.0,11.0,5.0,66.0,-0.0,3546.0,13.1999736000528
1123,19.0,18.0,13.0,22.0,314.0,-0.0,45862.0,14.272720785126916
1124,19.0,19.0,11.0,10.0,148.0,0.42299642028381534,12857.0,14.7999852000148
1125,19.0,19.0,13.0,18.0,350.0,0.19569921254085815,44947.0,19.44443364198131
1126,19.0,20.0,11.0,6.0,118.0,0.08591550133466311,9062.0,19.66663388894352
1127,19.0,20.0,13.0,10.0,380.0,0.08758295245721058,44307.0,37.999962000038
1128,20.0,0.0,1.0,,201.0,0.9126781012466272,,20.099979900020102
1129,20.0,0.0,6.0,,228.0,0.028189251900588123,,25.333305185216464
1130,20.0,0.0,8.0,,135.0,0.6912635487985743,,13.4999865000135
1131,20.0,0.0,10.0,,79.0,0.731339743360537,,7.181811652898498
1132,20.0,1.0,1.0,,168.0,0.4939746397478454,,13.999988333343056
1133,20.0,1.0,6.0,,274.0,0.08440633341155374,,22.833314305571413
1134,20.0,1.0,8.0,,152.0,0.10957595540553097,,16.88887012347764
1135,20.0,2.0,1.0,,190.0,1.1353652183419198,,18.999981000019
1136,20.0,2.0,6.0,,233.0,-0.0,,21.18179892563734
1137,20.0,2.0,8.0,,160.0,0.556204027782178,,26.666622222296297
1138,20.0,3.0,3.0,,2.0,-0.0,,0.22222197530891633
1139,20.0,3.0,6.0,,183.0,0.6013400058741911,,18.2999817000183
1140,20.0,3.0,11.0,,370.0,0.26559102467552775,,23.124985546884034
1141,20.0,3.0,12.0,,2.0,-0.0,,0.22222197530891633
1142,20.0,4.0,6.0,,194.0,0.2339117367751818,,13.857132959190745
1143,20.0,4.0,11.0,,326.0,0.36493008203716354,,25.076903786997086
1144,20.0,5.0,6.0,,205.0,0.35100405611064023,,29.28567244903936
1145,20.0,5.0,11.0,,358.0,0.7251013692498258,,29.83330847224294
1146,20.0,6.0,11.0,,261.0,0.3815754613765756,,37.285661020484255
1147,20.0,6.0,13.0,,373.0,0.2539565695055083,,46.62494171882285
1148,20.0,7.0,7.0,,0.0,,,0.0
1149,20.0,7.0,11.0,,309.0,0.3756324968826115,,38.62495171881035
1150,20.0,7.0,13.0,,318.0,1.310202287367164,,31.799968200031802
1151,20.0,8.0,7.0,,0.0,,,0.0
1152,20.0,8.0,11.0,,111.0,0.10271110975398584,,22.199955600088803
1153,20.0,8.0,13.0,,332.0,0.151159721325903,,18.44443419753656
1154,20.0,9.0,0.0,,259.0,0.14627271417373652,,16.187489882818824
1155,20.0,9.0,6.0,,291.0,0.10498564993191312,,18.187488632819605
1156,20.0,10.0,0.0,,280.0,0.02368929199724598,,34.99995625005469
1157,20.0,10.0,6.0,,281.0,0.08946091995647648,,23.41664715279404
1158,20.0,10.0,11.0,,9.0,0.5297061990576545,,4.499977500112499
1159,20.0,11.0,0.0,,239.0,1.021539240751146,,15.933322711118192
1160,20.0,11.0,6.0,,258.0,0.3086137123254013,,18.428558265315527
1161,20.0,11.0,11.0,,4.0,-0.0,,3.9999600003999958
1162,20.0,12.0,4.0,,3.0,-0.0,,1.4999925000374998
1163,20.0,12.0,6.0,,205.0,0.29725917251649425,,40.999918000164
1164,20.0,12.0,11.0,,366.0,0.15663932978810025,,36.5999634000366
1165,20.0,13.0,6.0,,180.0,0.4288738066977315,,29.999950000083334
1166,20.0,13.0,11.0,,352.0,0.24584047487910016,,19.555544691364062
1167,20.0,14.0,4.0,,3.0,-0.0,,2.9999700002999967
1168,20.0,14.0,6.0,,80.0,0.5251852773884081,,13.333311111148149
1169,20.0,14.0,11.0,,493.0,0.7400494847986304,,17.607136568879795
1170,20.0,14.0,12.0,,3.0,-0.0,,2.9999700002999967
1171,20.0,15.0,6.0,,162.0,0.5597108465686937,,16.199983800016202
1172,20.0,15.0,11.0,,366.0,0.44821164462245233,,14.639994144002342
1173,20.0,16.0,6.0,,141.0,0.38024946357447476,,17.62497796877754
