,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
2127,20.0,2.0,13.0,,246.0,0.9955933162594977,,18.923062366875104
2128,20.0,3.0,0.0,,102.0,1.0755396236716859,,12.749984062519923
2129,20.0,3.0,6.0,,146.0,0.6122301877560993,,18.249977187528515
2130,20.0,3.0,11.0,,137.0,1.0612686905907232,,17.12497859377676
2131,20.0,3.0,13.0,,252.0,1.5851300567132727,,20.999982500014585
2132,20.0,4.0,0.0,,193.0,0.3490203438144802,,27.57138918372974
2133,20.0,4.0,6.0,,187.0,1.1074231500363851,,23.374970781286525
2134,20.0,4.0,11.0,,10.0,-0.0,,4.999975000125
2135,20.0,4.0,13.0,,182.0,1.711285346607704,,20.222199753111386
2136,20.0,5.0,0.0,,158.0,0.40762527492983397,,19.74997531253086
2137,20.0,5.0,6.0,,178.0,0.9584115317952681,,25.428535102092713
2138,20.0,5.0,11.0,,50.0,0.6410354778811556,,16.666611111296294
2139,20.0,5.0,13.0,,175.0,1.1823933871837342,,13.461528106516841
2140,20.0,6.0,0.0,,138.0,0.04292479502348651,,45.99984666717778
2141,20.0,6.0,6.0,,163.0,1.0358768282237185,,20.374974531281836
2142,20.0,6.0,11.0,,30.0,0.3250829733914482,,9.999966666777777
2143,20.0,6.0,13.0,,247.0,1.3024815604414954,,20.58331618056985
2144,20.0,7.0,0.0,,130.0,0.6920817133419599,,21.666630555615743
2145,20.0,7.0,6.0,,122.0,0.047540257706980574,,30.49992375019063
2146,20.0,7.0,11.0,,29.0,0.7562833541179106,,9.666634444551852
2147,20.0,7.0,13.0,,303.0,1.2254562836927416,,21.642841683684512
2148,20.0,8.0,0.0,,67.0,0.07757003769329317,,22.333258889137035
2149,20.0,8.0,6.0,,132.0,0.04453791243977348,,43.99985333382222
2150,20.0,8.0,11.0,,0.0,,,0.0
2151,20.0,8.0,13.0,,351.0,1.6363450613476584,,58.499902500162506
2152,20.0,9.0,0.0,,169.0,0.5026883414595346,,42.24989437526406
2153,20.0,9.0,6.0,,128.0,0.091315261764256,,127.99872001279986
2154,20.0,9.0,11.0,,37.0,0.7231140309553841,,9.249976875057813
2155,20.0,9.0,13.0,,297.0,0.4453205672617643,,32.999963333374076
2156,20.0,10.0,0.0,,98.0,0.11376925029391603,,24.499938750153127
2157,20.0,10.0,6.0,,155.0,1.0802466748022135,,14.090896281003381
2158,20.0,10.0,11.0,,104.0,0.7740974118807211,,17.333304444492594
2159,20.0,10.0,13.0,,250.0,1.8013479527043783,,15.624990234381103
2160,20.0,11.0,0.0,,166.0,0.4156740152774108,,20.749974062532424
2161,20.0,11.0,6.0,,170.0,0.9489034918662853,,42.49989375026563
2162,20.0,11.0,11.0,,94.0,1.076566425892921,,15.666640555599075
2163,20.0,11.0,13.0,,211.0,1.7273550707312297,,17.583318680567768
2164,20.0,12.0,0.0,,138.0,0.41249013391031397,,22.999961666730556
2165,20.0,12.0,6.0,,112.0,0.05101804678019193,,55.99972000139999
2166,20.0,12.0,11.0,,101.0,0.15261450425872544,,16.83330527782454
2167,20.0,12.0,13.0,,280.0,0.650513686646167,,34.99995625005469
2168,20.0,13.0,0.0,,211.0,0.2611686727728262,,30.14281408169417
2169,20.0,13.0,6.0,,167.0,0.1379484406046464,,166.9983300166998
2170,20.0,13.0,11.0,,66.0,0.7270828228866177,,16.499958750103126
2171,20.0,13.0,13.0,,208.0,0.4374308923695449,,25.999967500040626
2172,20.0,14.0,0.0,,166.0,0.03680102213006247,,23.71425183678309
2173,20.0,14.0,6.0,,143.0,0.6563330442310994,,71.49964250178749
2174,20.0,14.0,11.0,,94.0,0.9080927944221027,,15.666640555599075
2175,20.0,14.0,13.0,,161.0,1.522929004616681,,20.124974843781445
2176,20.0,15.0,0.0,,79.0,0.6161438064983079,,13.166644722258797
2177,20.0,15.0,6.0,,157.0,0.606420017968355,,14.272714297532458
2178,20.0,15.0,11.0,,98.0,1.0113003311256483,,19.599960800078403
2179,20.0,15.0,13.0,,221.0,1.1214228982666923,,20.090890826462886
2180,20.0,16.0,0.0,,170.0,0.4746088918822563,,28.333286111189818
2181,20.0,16.0,6.0,,121.0,-0.0,,40.333198889337034
2182,20.0,16.0,11.0,,94.0,1.185600810813445,,18.799962400075202
2183,20.0,16.0,13.0,,257.0,1.24590123666677,,23.36361512398625
2184,20.0,17.0,0.0,,121.0,0.4989983653987963,,30.249924375189064
2185,20.0,17.0,6.0,,160.0,0.7065254483356675,,26.666622222296297
2186,20.0,17.0,11.0,,63.0,0.6983588152270012,,15.749960625098439
2187,20.0,17.0,13.0,,230.0,1.3036229229098746,,20.909071900843728
2188,20.0,18.0,0.0,,196.0,0.38259231319991155,,21.7777535802738
2189,20.0,18.0,6.0,,169.0,0.7580132764301533,,24.142822653110496
2190,20.0,18.0,11.0,,15.0,-0.0,,7.4999625001874985
2191,20.0,18.0,13.0,,204.0,0.7676436332737242,,22.666641481509465
2192,20.0,19.0,0.0,,125.0,0.046594424222104566,,20.83329861116898
2193,20.0,19.0,6.0,,194.0,0.8735923758024414,,16.166653194455673
2194,20.0,19.0,11.0,,18.0,0.6682484776645385,,8.999955000224999
2195,20.0,19.0,13.0,,197.0,1.05609962705561,,15.153834497050388
2196,20.0,20.0,0.0,,122.0,-0.0,,20.333299444500927
2197,20.0,20.0,6.0,,165.0,0.4007384438525276,,27.499954166743056
2198,20.0,20.0,11.0,,24.0,0.6365141682948128,,11.999940000299999
2199,20.0,20.0,13.0,,204.0,0.8984805109271914,,25.499968125039846
2200,21.0,0.0,0.0,,111.0,0.12425083738963087,,36.99987666707778
2201,21.0,0.0,6.0,,176.0,0.6699914880018422,,35.199929600140806
2202,21.0,0.0,11.0,,116.0,0.17768465741809233,,14.499981875022657
2203,21.0,0.0,13.0,,231.0,1.0103463838489464,,25.666638148179835
2204,21.0,1.0,0.0,,142.0,0.17611214164649072,,23.666627222287964
2205,21.0,1.0,6.0,,119.0,1.1034747345172962,,39.66653444488518
2206,21.0,1.0,11.0,,54.0,-0.0,,17.9999400002
2207,21.0,1.0,13.0,,284.0,1.3671226720248777,,20.285699795928718
2208,21.0,2.0,0.0,,207.0,1.3188215216015937,,20.6999793000207
2209,21.0,2.0,6.0,,82.0,0.11466528220290656,,20.499948750128127
2210,21.0,2.0,11.0,,89.0,0.06160671047278964,,22.249944375139066
2211,21.0,2.0,13.0,,122.0,1.5287388409058682,,15.249980937523828
2212,21.0,3.0,0.0,,25.0,0.8605492869589841,,8.333305555648147
2213,21.0,3.0,6.0,,144.0,1.0108773044967094,,13.090897190093465
2214,21.0,3.0,11.0,,146.0,1.4604935709775237,,24.333292777845372
2215,21.0,3.0,13.0,,204.0,1.2559203825792002,,20.3999796000204
2216,21.0,4.0,0.0,,161.0,0.8826438408615076,,53.66648777837407
2217,21.0,4.0,6.0,,180.0,0.32707727855252,,29.999950000083334
2218,21.0,4.0,11.0,,79.0,0.18562471040523598,,26.333245555848148
2219,21.0,4.0,13.0,,181.0,0.7062881854079127,,16.454530495881368
2220,21.0,5.0,0.0,,63.0,0.08151041095033153,,31.499842500787494
2221,21.0,5.0,6.0,,120.0,0.6867845016171474,,29.999925000187503
2222,21.0,5.0,11.0,,54.0,1.0366279688586069,,13.499966250084377
2223,21.0,5.0,13.0,,210.0,1.2433204861938443,,19.09089173555297
2224,21.0,6.0,0.0,,140.0,0.7301653515700938,,19.999971428612245
2225,21.0,6.0,6.0,,166.0,0.8578809179148537,,20.749974062532424
2226,21.0,6.0,11.0,,70.0,0.6829081047004717,,23.333255555814812
2227,21.0,6.0,13.0,,239.0,1.770446049200309,,23.899976100023903
2228,21.0,7.0,0.0,,103.0,0.054658823618027506,,14.71426469390758
2229,21.0,7.0,6.0,,145.0,0.27270218103696325,,20.714256122491253
2230,21.0,7.0,11.0,,44.0,0.7643001603383928,,10.99997250006875
2231,21.0,7.0,13.0,,235.0,1.0244176828051426,,11.749994125002937
2232,21.0,8.0,0.0,,157.0,0.3147593815210181,,26.166623055628243
2233,21.0,8.0,6.0,,175.0,0.745578411659415,,34.999930000140004
2234,21.0,8.0,11.0,,108.0,0.7711434885575607,,11.999986666681481
2235,21.0,8.0,13.0,,82.0,0.6420013838572223,,13.666643888926853
2236,21.0,9.0,0.0,,139.0,0.8544543960823716,,23.16662805561991
2237,21.0,9.0,6.0,,149.0,0.04027236958915692,,37.24990687523282
2238,21.0,9.0,11.0,,86.0,1.0402565537557786,,14.33330944448426
2239,21.0,9.0,13.0,,192.0,1.672260890598145,,31.99994666675556
2240,21.0,10.0,0.0,,75.0,1.0426332547729462,,37.499812500937495
2241,21.0,10.0,6.0,,162.0,0.15317800878692775,,20.24997468753164
2242,21.0,10.0,11.0,,85.0,0.6679521636123391,,21.249946875132814
2243,21.0,10.0,13.0,,253.0,1.7131758039851077,,16.86665542222972
2244,21.0,11.0,0.0,,175.0,0.3195003592952023,,29.166618055636576
2245,21.0,11.0,6.0,,187.0,0.28965155768822226,,46.74988312529219
2246,21.0,11.0,11.0,,39.0,0.9251290835720823,,7.7999844000312
2247,21.0,11.0,13.0,,178.0,1.5006403302222258,,12.714276632659548
2248,21.0,12.0,0.0,,176.0,1.00872120791257,,29.333284444525926
2249,21.0,12.0,6.0,,192.0,1.5799406953651516,,31.99994666675556
2250,21.0,12.0,11.0,,13.0,0.4293230219306162,,4.333318888937037
2251,21.0,12.0,13.0,,189.0,1.0580851866573333,,15.749986875010938
2252,21.0,13.0,0.0,,72.0,0.12693054534140227,,17.9999550001125
2253,21.0,13.0,6.0,,93.0,0.8680522713292027,,23.249941875145314
2254,21.0,13.0,11.0,,116.0,0.8177335523768368,,11.5999884000116
2255,21.0,13.0,13.0,,303.0,1.034221776297436,,18.937488164069897
2256,21.0,14.0,0.0,,107.0,0.340847655855793,,26.74993312516719
2257,21.0,14.0,6.0,,146.0,0.8191964653648591,,18.249977187528515
2258,21.0,14.0,11.0,,155.0,0.8781454371669191,,22.14282551024927
2259,21.0,14.0,13.0,,174.0,1.85769225327475,,12.428562551026749
2260,21.0,15.0,0.0,,210.0,0.9241264226501184,,26.249967187541017
2261,21.0,15.0,6.0,,178.0,-0.0,,44.49988875027813
2262,21.0,15.0,11.0,,16.0,0.2337916587064593,,3.9999900000250004
2263,21.0,15.0,13.0,,194.0,1.5794129814290323,,21.555531604964884
2264,21.0,16.0,0.0,,163.0,0.4686286628984857,,54.33315222282592
2265,21.0,16.0,6.0,,167.0,0.9379280889070134,,33.3999332001336
2266,21.0,16.0,11.0,,105.0,1.2118736311642322,,11.666653703718108
2267,21.0,16.0,13.0,,230.0,1.745647860804733,,15.333323111117926
2268,21.0,17.0,0.0,,228.0,0.7548101449827003,,37.99993666677222
2269,21.0,17.0,6.0,,193.0,1.2528461480270572,,21.444420617310428
2270,21.0,17.0,11.0,,7.0,-0.0,,3.4999825000874996
2271,21.0,17.0,13.0,,152.0,1.6316140427630732,,12.666656111119908
2272,21.0,18.0,0.0,,113.0,0.8368116035823657,,28.249929375176563
2273,21.0,18.0,6.0,,144.0,0.7187052115824601,,47.99984000053333
2274,21.0,18.0,11.0,,80.0,0.5735327072961767,,19.999950000125
2275,21.0,18.0,13.0,,279.0,0.5189156818251963,,55.7998884002232
2276,21.0,19.0,0.0,,171.0,0.16781447605958205,,24.4285365306621
2277,21.0,19.0,6.0,,196.0,1.1340217548513714,,27.999960000057143
2278,21.0,19.0,11.0,,11.0,0.47413931305783735,,3.666654444485185
2279,21.0,19.0,13.0,,195.0,1.193968282804129,,19.4999805000195
2280,21.0,20.0,0.0,,126.0,0.4824685558592576,,17.999974285751023
2281,21.0,20.0,6.0,,141.0,1.1219234927303763,,20.14282836738805
2282,21.0,20.0,11.0,,149.0,0.6732904398972991,,18.624976718779102
2283,21.0,20.0,13.0,,151.0,0.9909819925427887,,13.72726024794523
2284,22.0,0.0,0.0,,96.0,0.1732052067491771,,23.99994000015
2285,22.0,0.0,6.0,,129.0,1.2441263433571488,,11.727262066125395
2286,22.0,0.0,11.0,,83.0,1.5942847669540263,,9.222211975320027
2287,22.0,0.0,13.0,,161.0,1.0526174935370485,,13.416655486120428
2288,22.0,1.0,0.0,,95.0,0.934741018283514,,18.999962000076
2289,22.0,1.0,6.0,,153.0,0.6365141682948128,,38.24990437523907
2290,22.0,1.0,11.0,,141.0,1.0597799001673087,,17.62497796877754
2291,22.0,1.0,13.0,,241.0,1.2475176324772042,,20.08331659723617
2292,22.0,2.0,0.0,,188.0,0.9045862745980702,,23.49997062503672
2293,22.0,2.0,6.0,,145.0,1.3974673439168037,,24.16662638895602
2294,22.0,2.0,11.0,,88.0,1.2194568915698092,,10.999986250017187
2295,22.0,2.0,13.0,,139.0,1.0614994147555965,,12.636352148770774
2296,22.0,3.0,0.0,,85.0,0.6730116670092565,,21.249946875132814
2297,22.0,3.0,6.0,,138.0,1.024777150550752,,13.7999862000138
2298,22.0,3.0,11.0,,41.0,1.0110402106104204,,8.1999836000328
2299,22.0,3.0,13.0,,217.0,1.3934004009928365,,9.863631880167327
2300,22.0,4.0,0.0,,27.0,0.4194833693061807,,13.499932500337497
2301,22.0,4.0,6.0,,127.0,0.9357696852829424,,21.166631388947685
2302,22.0,4.0,11.0,,72.0,0.12693054534140227,,23.999920000266666
2303,22.0,4.0,13.0,,338.0,1.7437261069595018,,21.124986796883253
2304,22.0,5.0,0.0,,130.0,0.7768332538664691,,32.49991875020313
2305,22.0,5.0,6.0,,160.0,1.2874185493176378,,17.777758024713307
2306,22.0,5.0,11.0,,26.0,-0.0,,8.666637777874074
2307,22.0,5.0,13.0,,230.0,1.2890573265387901,,16.428559693885934
2308,22.0,6.0,0.0,,61.0,0.5917104093969314,,20.33326555578148
2309,22.0,6.0,6.0,,131.0,0.9410579823400032,,21.833296944505094
2310,22.0,6.0,11.0,,109.0,0.5970644710288897,,18.166636388939352
2311,22.0,6.0,13.0,,267.0,1.2387575623035587,,19.07141494898932
2312,22.0,7.0,0.0,,187.0,0.7345072866279071,,31.166614722308797
2313,22.0,7.0,6.0,,175.0,1.0474591815342067,,34.999930000140004
2314,22.0,7.0,11.0,,45.0,1.0175502175100546,,7.499987500020834
2315,22.0,7.0,13.0,,166.0,1.0280501871476126,,12.769220946753117
2316,22.0,8.0,0.0,,155.0,0.5604401765935884,,30.999938000124
2317,22.0,8.0,6.0,,116.0,0.8226685735332167,,28.99992750018125
2318,22.0,8.0,11.0,,123.0,0.760092831625328,,30.74992312519219
2319,22.0,8.0,13.0,,244.0,0.8068644098146665,,34.85709306129563
2320,22.0,9.0,0.0,,176.0,0.6116814380038453,,13.538451124268366
2321,22.0,9.0,6.0,,135.0,0.7694346087480891,,22.4999625000625
2322,22.0,9.0,11.0,,35.0,-0.0,,8.749978125054689
2323,22.0,9.0,13.0,,193.0,1.090371850953169,,11.352934498273825
2324,22.0,10.0,0.0,,148.0,0.7836175512248018,,16.44442617285981
2325,22.0,10.0,6.0,,159.0,1.6089355001851096,,22.71425326535248
2326,22.0,10.0,11.0,,24.0,0.723254511001112,,4.7999904000192
2327,22.0,10.0,13.0,,225.0,1.489295714016502,,12.499993055559413
2328,22.0,11.0,0.0,,34.0,-0.0,,16.999915000425
2329,22.0,11.0,6.0,,148.0,1.2303844365378174,,14.7999852000148
2330,22.0,11.0,11.0,,57.0,0.8346806846200681,,14.249964375089064
2331,22.0,11.0,13.0,,269.0,1.0073686757809448,,19.214271989805724
2332,22.0,12.0,0.0,,189.0,0.6388512567562049,,37.799924400151205
2333,22.0,12.0,6.0,,193.0,1.3643155616068103,,21.444420617310428
2334,22.0,12.0,11.0,,6.0,-0.0,,2.9999850000749997
2335,22.0,12.0,13.0,,195.0,1.5101284980743572,,16.24998645834462
2336,22.0,13.0,0.0,,109.0,0.4298881191387119,,12.111097654335941
2337,22.0,13.0,6.0,,168.0,0.570060324226672,,27.999953333411113
2338,22.0,13.0,11.0,,44.0,0.6496877127476234,,8.799982400035201
2339,22.0,13.0,13.0,,194.0,0.993242623718136,,10.777771790126783
2340,22.0,14.0,0.0,,148.0,0.656034736476312,,21.14282693881866
2341,22.0,14.0,6.0,,183.0,1.1067407097250566,,30.499949166751392
2342,22.0,14.0,11.0,,138.0,0.836557462352944,,22.999961666730556
2343,22.0,14.0,13.0,,102.0,0.9126486584513305,,14.57140775513178
2344,22.0,15.0,0.0,,173.0,0.29944901267816826,,43.249891875270315
2345,22.0,15.0,6.0,,178.0,0.621339345858761,,19.777755802493555
2346,22.0,15.0,11.0,,44.0,1.013331411386089,,10.99997250006875
2347,22.0,15.0,13.0,,145.0,1.529157654194376,,16.111093209896435
2348,22.0,16.0,0.0,,154.0,1.0764597048359736,,19.249975937530078
2349,22.0,16.0,6.0,,192.0,1.744906025332662,,23.9999700000375
2350,22.0,16.0,11.0,,27.0,0.15841057013179086,,6.7499831250421884
2351,22.0,16.0,13.0,,201.0,0.7512976248374574,,18.272710661172127
2352,22.0,17.0,0.0,,123.0,0.770562046318226,,30.74992312519219
2353,22.0,17.0,6.0,,144.0,1.061936790885362,,28.799942400115203
2354,22.0,17.0,11.0,,124.0,1.1150105794846707,,20.66663222227963
2355,22.0,17.0,13.0,,229.0,1.4268017731159386,,20.81816289257919
2356,22.0,18.0,0.0,,143.0,0.8697950209984131,,23.833293611177318
2357,22.0,18.0,6.0,,126.0,1.021533739016615,,25.1999496001008
2358,22.0,18.0,11.0,,91.0,1.0429705048898728,,12.99998142859796
2359,22.0,18.0,13.0,,150.0,1.071960341328533,,11.538452662728721
2360,22.0,19.0,0.0,,130.0,0.6959351000244939,,25.999948000104002
2361,22.0,19.0,6.0,,119.0,0.9548285844121356,,23.7999524000952
2362,22.0,19.0,11.0,,104.0,0.2572920076479544,,20.799958400083202
2363,22.0,19.0,13.0,,284.0,1.1115008905556412,,20.285699795928718
2364,22.0,20.0,0.0,,141.0,0.7235170491200988,,28.199943600112803
2365,22.0,20.0,6.0,,156.0,0.7391574942953005,,31.1999376001248
2366,22.0,20.0,11.0,,11.0,0.30463609734923813,,5.499972500137499
2367,22.0,20.0,13.0,,208.0,1.1844875627484905,,15.999987692317161
2368,23.0,0.0,0.0,,177.0,0.3853993623440559,,35.3999292001416
2369,23.0,0.0,6.0,,167.0,0.8190572135057816,,27.83328694452176
2370,23.0,0.0,11.0,,31.0,0.44180334801001603,,6.199987600024801
2371,23.0,0.0,13.0,,128.0,1.4269880197467477,,7.999995000003125
2372,23.0,1.0,0.0,,132.0,0.3540511393449268,,32.99991750020625
2373,23.0,1.0,6.0,,159.0,1.6957505585742252,,12.230759822492445
2374,23.0,1.0,11.0,,163.0,0.9746879559372049,,27.166621388964355
2375,23.0,1.0,13.0,,101.0,0.7451691939236105,,14.428550816355978
2376,23.0,2.0,0.0,,172.0,1.2667093396282403,,13.230759053262267
2377,23.0,2.0,6.0,,195.0,1.5048844576757143,,27.857103061281343
2378,23.0,2.0,11.0,,56.0,0.6925092898114951,,18.66660444465185
2379,23.0,2.0,13.0,,184.0,1.0801382607537058,,20.444421728420302
2380,23.0,3.0,0.0,,175.0,0.9350069588257448,,21.874972656284182
2381,23.0,3.0,6.0,,200.0,1.1352068257520513,,22.222197530891634
2382,23.0,3.0,11.0,,43.0,0.9698134734606807,,14.333285555714815
2383,23.0,3.0,13.0,,145.0,1.0074672566199274,,10.357135459188958
2384,23.0,4.0,0.0,,124.0,0.7369942077486527,,20.66663222227963
2385,23.0,4.0,6.0,,151.0,0.6881852765012324,,50.333165556114814
2386,23.0,4.0,11.0,,108.0,0.601937787151756,,35.9998800004
2387,23.0,4.0,13.0,,264.0,1.0269667623366259,,20.307676686402548
2388,23.0,5.0,0.0,,108.0,0.720093057588644,,21.599956800086403
2389,23.0,5.0,6.0,,147.0,1.3649196392607876,,36.74990812522969
2390,23.0,5.0,11.0,,67.0,0.5663974384900261,,11.166648055586574
2391,23.0,5.0,13.0,,247.0,0.5946187862789705,,27.444413950651168
2392,23.0,6.0,0.0,,127.0,0.5728921332162746,,15.874980156274805
2393,23.0,6.0,6.0,,168.0,0.7505396218610842,,27.999953333411113
2394,23.0,6.0,11.0,,46.0,-0.0,,22.999885000574995
2395,23.0,6.0,13.0,,227.0,1.2230216655130435,,20.636344876050114
2396,23.0,7.0,0.0,,76.0,0.8966064313881301,,18.999952500118752
2397,23.0,7.0,6.0,,176.0,1.0124316369069088,,21.999972500034374
2398,23.0,7.0,11.0,,123.0,0.5843773891677116,,24.5999508000984
2399,23.0,7.0,13.0,,202.0,1.1642563643861956,,20.199979800020202
2400,23.0,8.0,0.0,,135.0,0.9530102137526768,,22.4999625000625
2401,23.0,8.0,6.0,,190.0,0.5597834709795615,,31.666613888976855
2402,23.0,8.0,11.0,,68.0,0.5858392551759884,,13.5999728000544
2403,23.0,8.0,13.0,,236.0,0.4305833749386067,,15.733322844451438
2404,23.0,9.0,0.0,,148.0,0.7887551416038745,,21.14282693881866
2405,23.0,9.0,6.0,,163.0,1.3285862919845695,,27.166621388964355
2406,23.0,9.0,11.0,,150.0,0.167944147734173,,14.999985000015
2407,23.0,9.0,13.0,,102.0,1.3414204912546008,,16.99997166671389
2408,23.0,10.0,0.0,,118.0,0.7358151668394326,,23.599952800094403
2409,23.0,10.0,6.0,,174.0,1.284617526843745,,19.33331185187572
2410,23.0,10.0,11.0,,81.0,1.0791190433428104,,8.999990000011111
2411,23.0,10.0,13.0,,179.0,0.7090984686161805,,12.785705153067749
2412,23.0,11.0,0.0,,167.0,1.2049166562936326,,15.181804380177837
2413,23.0,11.0,6.0,,70.0,-0.0,,23.333255555814812
2414,23.0,11.0,11.0,,86.0,1.0713040633227617,,28.66657111142963
2415,23.0,11.0,13.0,,145.0,1.4454055634383387,,12.083323263897281
2416,23.0,12.0,0.0,,118.0,0.7981775837477538,,39.33320222265926
2417,23.0,12.0,6.0,,154.0,1.7153056893131107,,17.111092098786557
2418,23.0,12.0,11.0,,94.0,0.33983010083428644,,18.799962400075202
2419,23.0,12.0,13.0,,218.0,1.3983614372585225,,19.81816380166927
2420,23.0,13.0,0.0,,45.0,0.5349884050764643,,14.999950000166665
2421,23.0,13.0,6.0,,178.0,1.1159070784317284,,17.7999822000178
2422,23.0,13.0,11.0,,70.0,0.8403331774044601,,17.499956250109378
2423,23.0,13.0,13.0,,234.0,0.18673159258249505,,19.49998375001354
2424,23.0,14.0,0.0,,137.0,0.7889385991019682,,34.24991437521407
2425,23.0,14.0,6.0,,141.0,0.5925839909964051,,28.199943600112803
2426,23.0,14.0,11.0,,51.0,0.9425304096641806,,25.499872500637498
2427,23.0,14.0,13.0,,258.0,1.191037021582547,,19.8461385798934
2428,23.0,15.0,0.0,,132.0,0.5916258043968159,,21.999963333394447
2429,23.0,15.0,6.0,,192.0,0.8915062579902051,,31.99994666675556
2430,23.0,15.0,11.0,,75.0,0.703843328477728,,14.999970000060001
2431,23.0,15.0,13.0,,197.0,1.0267928984006218,,19.6999803000197
2432,23.0,16.0,0.0,,112.0,0.5684337083370634,,37.3332088893037
2433,23.0,16.0,6.0,,159.0,1.1797793997314079,,19.874975156281057
2434,23.0,16.0,11.0,,90.0,0.7969253105377341,,17.999964000072
2435,23.0,16.0,13.0,,199.0,0.9785785033826242,,19.8999801000199
2436,23.0,17.0,0.0,,153.0,0.5676566971046663,,30.599938800122402
2437,23.0,17.0,6.0,,123.0,0.22415931433121156,,61.49969250153749
2438,23.0,17.0,11.0,,45.0,1.1047676248384253,,14.999950000166665
2439,23.0,17.0,13.0,,286.0,1.0193839950705925,,28.5999714000286
2440,23.0,18.0,0.0,,116.0,1.2660774059755275,,28.99992750018125
2441,23.0,18.0,6.0,,159.0,1.1681042709466976,,26.499955833406947
2442,23.0,18.0,11.0,,55.0,0.6995306470204159,,18.333272222425926
2443,23.0,18.0,13.0,,254.0,0.7672268614816635,,31.74996031254961
2444,23.0,19.0,0.0,,138.0,1.2107969422805591,,22.999961666730556
2445,23.0,19.0,6.0,,93.0,0.40006764068737893,,23.249941875145314
2446,23.0,19.0,11.0,,64.0,0.8534657656895106,,12.799974400051202
2447,23.0,19.0,13.0,,262.0,0.6388119761119415,,23.818160165308942
2448,23.0,20.0,0.0,,109.0,0.7018649500900696,,27.249931875170315
2449,23.0,20.0,6.0,,171.0,1.1051670157230076,,28.499952500079168
2450,23.0,20.0,11.0,,73.0,0.5258657175537904,,10.428556530633529
2451,23.0,20.0,13.0,,215.0,1.2527513781292532,,16.538448816577834
2452,24.0,0.0,0.0,,176.0,0.6998680886483355,,35.199929600140806
2453,24.0,0.0,6.0,,175.0,1.3078654763358326,,15.90907644629414
2454,24.0,0.0,11.0,,50.0,0.846170003900893,,7.142846938790088
2455,24.0,0.0,13.0,,118.0,1.1611223598229186,,10.727262975215478
2456,24.0,1.0,0.0,,20.0,0.9489154358953991,,6.666644444518518
2457,24.0,1.0,6.0,,177.0,1.373804159696143,,17.6999823000177
2458,24.0,1.0,11.0,,162.0,0.7221075767267375,,23.142824081679883
2459,24.0,1.0,13.0,,206.0,1.2418521939310223,,41.1999176001648
2460,24.0,2.0,0.0,,100.0,0.913319904305773,,19.99996000008
2461,24.0,2.0,6.0,,128.0,1.0221904373313402,,14.222206419770645
2462,24.0,2.0,11.0,,99.0,0.35348652673738035,,14.142836938804374
2463,24.0,2.0,13.0,,219.0,1.306199508027296,,21.8999781000219
2464,24.0,3.0,0.0,,173.0,0.6893835605193104,,34.5999308001384
2465,24.0,3.0,6.0,,197.0,0.8554736079063783,,28.142816938832947
2466,24.0,3.0,11.0,,42.0,0.931381978204158,,13.999953333488888
2467,24.0,3.0,13.0,,161.0,0.6161499839524092,,22.999967142904083
2468,24.0,4.0,0.0,,157.0,0.9383560285504797,,31.399937200125603
2469,24.0,4.0,6.0,,180.0,1.4644154890564882,,19.99997777780247
2470,24.0,4.0,11.0,,65.0,1.3143732261228938,,10.833315277807872
2471,24.0,4.0,13.0,,170.0,1.1010291357378268,,14.16665486112095
2472,24.0,5.0,0.0,,203.0,1.1449308050220248,,28.999958571487756
2473,24.0,5.0,6.0,,215.0,1.3176234512793832,,30.714241836797378
2474,24.0,5.0,11.0,,59.0,0.6510417615024222,,19.66660111132963
2475,24.0,5.0,13.0,,102.0,1.2670784187656736,,16.99997166671389
2476,24.0,6.0,0.0,,135.0,0.17694399322579782,,33.74991562521094
2477,24.0,6.0,6.0,,167.0,1.2740784381181893,,16.6999833000167
2478,24.0,6.0,11.0,,32.0,1.1527001135514041,,6.399987200025601
2479,24.0,6.0,13.0,,186.0,1.1562258936218495,,13.285704795925145
2480,24.0,7.0,0.0,,164.0,0.9061942217297099,,18.22220197533114
2481,24.0,7.0,6.0,,192.0,1.6989986538781119,,14.769219408292763
2482,24.0,7.0,11.0,,45.0,1.1743120206465583,,14.999950000166665
2483,24.0,7.0,13.0,,145.0,0.6299907496995838,,12.083323263897281
2484,24.0,8.0,0.0,,125.0,0.6859298002523728,,20.83329861116898
2485,24.0,8.0,6.0,,155.0,0.8373394500344253,,25.83329027784954
2486,24.0,8.0,11.0,,69.0,1.041025696033233,,22.99992333358889
2487,24.0,8.0,13.0,,212.0,0.9761161497935134,,21.1999788000212
2488,24.0,9.0,0.0,,132.0,0.49617272588608563,,43.99985333382222
2489,24.0,9.0,6.0,,195.0,0.6331515599611606,,32.49994583342361
2490,24.0,9.0,11.0,,46.0,0.2954391918721161,,22.999885000574995
2491,24.0,9.0,13.0,,262.0,0.8676095564483208,,29.11107876546804
2492,24.0,10.0,0.0,,53.0,0.6627561588450714,,26.499867500662496
2493,24.0,10.0,6.0,,162.0,1.25480933621985,,20.24997468753164
2494,24.0,10.0,11.0,,96.0,0.8060037320631861,,10.666654814827984
2495,24.0,10.0,13.0,,288.0,1.0811499311797592,,20.57141387756152
2496,24.0,11.0,0.0,,86.0,0.7863726867409399,,28.66657111142963
