,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
338,11.0,2.0,3.0,7.0,319.0,-0.0,16213.0,45.57136346948076
339,11.0,3.0,0.0,11.0,187.0,-0.0,23240.0,16.999984545468596
340,11.0,3.0,2.0,10.0,228.0,-0.0,18160.0,22.799977200022802
341,11.0,3.0,3.0,9.0,155.0,-0.0,10868.0,17.222203086441016
342,11.0,4.0,0.0,14.0,209.0,-0.0,23700.0,14.928560765313739
343,11.0,4.0,2.0,17.0,177.0,-0.0,13972.0,10.411758581318482
344,11.0,4.0,3.0,13.0,191.0,-0.0,12709.0,14.69229639054124
345,11.0,5.0,0.0,7.0,240.0,-0.0,23577.0,34.28566530619242
346,11.0,5.0,2.0,10.0,198.0,-0.0,15690.0,19.7999802000198
347,11.0,5.0,3.0,15.0,192.0,-0.0,11150.0,12.799991466672356
348,11.0,6.0,0.0,11.0,182.0,-0.0,21738.0,16.545439504145907
349,11.0,6.0,2.0,6.0,201.0,-0.0,14350.0,33.499944166759725
350,11.0,6.0,3.0,8.0,198.0,-0.0,10348.0,24.74996906253867
351,11.0,7.0,0.0,6.0,260.0,-0.0,22001.0,43.33326111123149
352,11.0,7.0,2.0,9.0,194.0,-0.0,14360.0,21.555531604964884
353,11.0,7.0,3.0,10.0,176.0,-0.0,10516.0,17.599982400017602
354,11.0,8.0,0.0,9.0,239.0,-0.0,24644.0,26.5555260494155
355,11.0,8.0,2.0,14.0,185.0,-0.0,14047.0,13.214276275516946
356,11.0,8.0,3.0,12.0,203.0,-0.0,12267.0,16.916652569456193
357,11.0,9.0,0.0,6.0,212.0,-0.0,21504.0,35.333274444542596
358,11.0,9.0,2.0,7.0,215.0,-0.0,15305.0,30.714241836797378
359,11.0,9.0,3.0,8.0,148.0,-0.0,8269.0,18.499976875028906
360,12.0,0.0,0.0,10.0,241.0,-0.0,23893.0,24.099975900024102
361,12.0,0.0,2.0,10.0,182.0,-0.0,14202.0,18.1999818000182
362,12.0,0.0,3.0,9.0,224.0,-0.0,13320.0,24.88886123459863
363,12.0,1.0,0.0,11.0,205.0,-0.0,24314.0,18.63634669423028
364,12.0,1.0,2.0,8.0,210.0,-0.0,15832.0,26.249967187541017
365,12.0,1.0,3.0,6.0,152.0,0.37677016125643675,7766.0,25.333291111181484
366,12.0,2.0,0.0,11.0,232.0,-0.0,24517.0,21.090889917372802
367,12.0,2.0,2.0,6.0,204.0,-0.0,14133.0,33.99994333342778
368,12.0,2.0,3.0,19.0,193.0,-0.0,13304.0,10.15788939058453
369,12.0,3.0,0.0,5.0,172.0,-0.0,19801.0,34.3999312001376
370,12.0,3.0,2.0,10.0,172.0,-0.0,13950.0,17.1999828000172
371,12.0,3.0,3.0,6.0,163.0,-0.0,8564.0,27.166621388964355
372,12.0,4.0,0.0,10.0,206.0,-0.0,22353.0,20.5999794000206
373,12.0,4.0,2.0,8.0,186.0,-0.0,15193.0,23.24997093753633
374,12.0,4.0,3.0,9.0,161.0,-0.0,8434.0,17.888869012367763
375,12.0,5.0,0.0,8.0,271.0,-0.0,25192.0,33.87495765630293
376,12.0,5.0,2.0,11.0,220.0,-0.0,16528.0,19.999981818198346
377,12.0,5.0,3.0,6.0,161.0,-0.0,10365.0,26.83328861118565
378,12.0,6.0,0.0,5.0,279.0,-0.0,23946.0,55.7998884002232
379,12.0,6.0,2.0,6.0,179.0,-0.0,10768.0,29.833283611193984
380,12.0,6.0,3.0,13.0,226.0,-0.0,13684.0,17.384602011844606
381,12.0,7.0,0.0,11.0,190.0,-0.0,21243.0,17.27271157026221
382,12.0,7.0,2.0,7.0,205.0,-0.0,15899.0,29.28567244903936
383,12.0,7.0,3.0,7.0,182.0,-0.0,9490.0,25.99996285719592
384,12.0,8.0,0.0,11.0,232.0,-0.0,26151.0,21.090889917372802
385,12.0,8.0,2.0,11.0,218.0,-0.0,16115.0,19.81816380166927
386,12.0,8.0,3.0,12.0,212.0,-0.0,13311.0,17.666651944456714
387,12.0,9.0,0.0,7.0,207.0,-0.0,20977.0,29.571386326590964
388,12.0,9.0,2.0,9.0,209.0,-0.0,15012.0,23.222196419781756
389,12.0,9.0,3.0,4.0,153.0,-0.0,7889.0,38.24990437523907
390,13.0,0.0,0.0,17.0,182.0,-0.0,23512.0,10.705876055367026
391,13.0,0.0,2.0,12.0,184.0,-0.0,14393.0,15.333320555566203
392,13.0,0.0,3.0,8.0,174.0,-0.0,11654.0,21.749972812533986
393,13.0,1.0,0.0,9.0,230.0,-0.0,22650.0,25.55552716052538
394,13.0,1.0,2.0,10.0,247.0,-0.0,17469.0,24.6999753000247
395,13.0,1.0,3.0,7.0,164.0,-0.0,8820.0,23.428537959231488
396,13.0,2.0,0.0,9.0,248.0,-0.0,25620.0,27.555524938305624
397,13.0,2.0,2.0,13.0,190.0,-0.0,14953.0,14.615373372789714
398,13.0,2.0,3.0,12.0,204.0,-0.0,14353.0,16.99998583334514
399,13.0,3.0,0.0,8.0,248.0,-0.0,24939.0,30.99996125004844
400,13.0,3.0,2.0,7.0,190.0,-0.0,13513.0,27.142818367402334
401,13.0,3.0,3.0,9.0,200.0,-0.0,12270.0,22.222197530891634
402,13.0,4.0,0.0,13.0,161.0,-0.0,20117.0,12.384605857995494
403,13.0,4.0,2.0,3.0,215.0,-0.0,12741.0,71.66642777857408
404,13.0,4.0,3.0,5.0,196.0,-0.0,8951.0,39.199921600156806
405,13.0,5.0,0.0,18.0,206.0,-0.0,24952.0,11.444438086423286
406,13.0,5.0,2.0,12.0,203.0,-0.0,16726.0,16.916652569456193
407,13.0,5.0,3.0,9.0,146.0,-0.0,9167.0,16.22220419755089
408,13.0,6.0,0.0,16.0,212.0,-0.0,22619.0,13.249991718755176
409,13.0,6.0,2.0,8.0,195.0,-0.0,14219.0,24.374969531288087
410,13.0,6.0,3.0,11.0,171.0,-0.0,10887.0,15.545440413235989
411,13.0,7.0,0.0,7.0,201.0,-0.0,23103.0,28.714244693936152
412,13.0,7.0,2.0,14.0,190.0,-0.0,16173.0,13.571418877557946
413,13.0,7.0,3.0,11.0,148.0,-0.0,7272.0,13.454533223151616
414,13.0,8.0,0.0,17.0,180.0,-0.0,21481.0,10.588229065747608
415,13.0,8.0,2.0,9.0,181.0,-0.0,13525.0,20.111088765456927
416,13.0,8.0,3.0,10.0,190.0,-0.0,11494.0,18.999981000019
417,13.0,9.0,0.0,17.0,168.0,-0.0,22516.0,9.882347128031101
418,13.0,9.0,2.0,12.0,235.0,-0.0,19433.0,19.58331701390249
419,13.0,9.0,3.0,5.0,145.0,-0.0,8677.0,28.999942000116
420,14.0,0.0,0.0,18.0,228.0,-0.0,24525.0,12.66665962963354
421,14.0,0.0,2.0,9.0,238.0,-0.0,16481.0,26.444415061761042
422,14.0,0.0,3.0,9.0,227.0,-0.0,14174.0,25.222194197562004
423,14.0,1.0,0.0,17.0,201.0,-0.0,22930.0,11.823522456751496
424,14.0,1.0,2.0,7.0,200.0,-0.0,12964.0,28.57138775516035
425,14.0,1.0,3.0,8.0,215.0,-0.0,11551.0,26.874966406291993
426,14.0,2.0,0.0,15.0,265.0,-0.0,26058.0,17.66665488889674
427,14.0,2.0,2.0,11.0,218.0,-0.0,15574.0,19.81816380166927
428,14.0,2.0,3.0,20.0,177.0,-0.0,13997.0,8.849995575002213
429,14.0,3.0,0.0,6.0,223.0,-0.0,22706.0,37.16660472232547
430,14.0,3.0,2.0,13.0,197.0,-0.0,14740.0,15.153834497050388
431,14.0,3.0,3.0,10.0,170.0,-0.0,8995.0,16.999983000017
432,14.0,4.0,0.0,10.0,184.0,-0.0,22008.0,18.3999816000184
433,14.0,4.0,2.0,16.0,173.0,-0.0,13759.0,10.812493242191724
434,14.0,4.0,3.0,9.0,171.0,-0.0,8423.0,18.999978888912345
435,14.0,5.0,0.0,9.0,236.0,-0.0,22090.0,26.222193086452126
436,14.0,5.0,2.0,7.0,200.0,-0.0,14249.0,28.57138775516035
437,14.0,5.0,3.0,6.0,161.0,-0.0,10529.0,26.83328861118565
438,14.0,6.0,0.0,8.0,274.0,-0.0,25899.0,34.24995718755352
439,14.0,6.0,2.0,11.0,203.0,-0.0,16446.0,18.4545286777012
440,14.0,6.0,3.0,10.0,198.0,-0.0,11985.0,19.7999802000198
441,14.0,7.0,0.0,9.0,195.0,-0.0,22722.0,21.666642592619343
442,14.0,7.0,2.0,10.0,179.0,-0.0,14776.0,17.8999821000179
443,14.0,7.0,3.0,5.0,184.0,-0.0,11327.0,36.7999264001472
444,14.0,8.0,0.0,9.0,205.0,-0.0,22137.0,22.777752469163925
445,14.0,8.0,2.0,12.0,190.0,-0.0,15440.0,15.833320138899884
446,14.0,8.0,3.0,4.0,187.0,-0.0,9546.0,46.74988312529219
447,14.0,9.0,0.0,9.0,231.0,-0.0,24272.0,25.666638148179835
448,14.0,9.0,2.0,7.0,229.0,-0.0,15869.0,32.7142389796586
449,14.0,9.0,3.0,9.0,190.0,-0.0,10739.0,21.111087654347052
450,15.0,0.0,0.0,7.0,223.0,-0.0,24537.0,31.85709734700379
451,15.0,0.0,2.0,15.0,200.0,-0.0,16328.0,13.333324444450371
452,15.0,0.0,3.0,13.0,118.0,-0.0,9391.0,9.076916094679927
453,15.0,1.0,0.0,9.0,205.0,-0.0,24458.0,22.777752469163925
454,15.0,1.0,2.0,10.0,192.0,-0.0,15060.0,19.1999808000192
455,15.0,1.0,3.0,11.0,164.0,-0.0,10406.0,14.909077355384223
456,15.0,2.0,0.0,12.0,242.0,-0.0,26003.0,20.166649861125116
457,15.0,2.0,2.0,6.0,203.0,-0.0,14394.0,33.833276944538426
458,15.0,2.0,3.0,12.0,195.0,-0.0,13002.0,16.24998645834462
459,15.0,3.0,0.0,15.0,196.0,-0.0,23077.0,13.066657955561363
460,15.0,3.0,2.0,6.0,203.0,-0.0,15456.0,33.833276944538426
461,15.0,3.0,3.0,4.0,187.0,-0.0,10412.0,46.74988312529219
462,15.0,4.0,0.0,8.0,200.0,-0.0,23137.0,24.999968750039063
463,15.0,4.0,2.0,5.0,212.0,-0.0,15125.0,42.3999152001696
464,15.0,4.0,3.0,11.0,172.0,-0.0,11059.0,15.636349421500526
465,15.0,5.0,0.0,11.0,215.0,-0.0,23311.0,19.545436776875658
466,15.0,5.0,2.0,9.0,239.0,-0.0,16617.0,26.5555260494155
467,15.0,5.0,3.0,9.0,164.0,-0.0,11209.0,18.22220197533114
468,15.0,6.0,0.0,5.0,229.0,-0.0,23949.0,45.799908400183206
469,15.0,6.0,2.0,10.0,218.0,-0.0,17166.0,21.7999782000218
470,15.0,6.0,3.0,6.0,145.0,-0.0,7290.0,24.16662638895602
471,15.0,7.0,0.0,8.0,207.0,-0.0,23011.0,25.87496765629043
472,15.0,7.0,2.0,13.0,190.0,-0.0,15166.0,14.615373372789714
473,15.0,7.0,3.0,9.0,216.0,-0.0,12578.0,23.999973333362963
474,15.0,8.0,0.0,10.0,230.0,-0.0,24134.0,22.999977000023
475,15.0,8.0,2.0,12.0,217.0,-0.0,16996.0,18.083318263901447
476,15.0,8.0,3.0,10.0,160.0,-0.0,11855.0,15.999984000016001
477,15.0,9.0,0.0,12.0,179.0,-0.0,21236.0,14.91665423612147
478,15.0,9.0,2.0,9.0,229.0,-0.0,18174.0,25.44441617287092
479,15.0,9.0,3.0,7.0,177.0,-0.0,8109.0,25.28567816331691
480,16.0,0.0,0.0,13.0,170.0,-0.0,21017.0,13.076913017759217
481,16.0,0.0,2.0,12.0,211.0,-0.0,15515.0,17.583318680567768
482,16.0,0.0,3.0,5.0,172.0,-0.0,7979.0,34.3999312001376
483,16.0,1.0,0.0,12.0,184.0,-0.0,23051.0,15.333320555566203
484,16.0,1.0,2.0,12.0,199.0,-0.0,15223.0,16.583319513900406
485,16.0,1.0,3.0,7.0,183.0,-0.0,9386.0,26.14281979597172
486,16.0,2.0,0.0,12.0,204.0,-0.0,24146.0,16.99998583334514
487,16.0,2.0,2.0,10.0,163.0,-0.0,12750.0,16.299983700016302
488,16.0,2.0,3.0,11.0,184.0,-0.0,10206.0,16.727257520674982
489,16.0,3.0,0.0,16.0,154.0,-0.0,22373.0,9.62499398437876
490,16.0,3.0,2.0,12.0,175.0,-0.0,14805.0,14.583321180565683
491,16.0,3.0,3.0,7.0,143.0,-0.0,6737.0,20.428542244939653
492,16.0,4.0,0.0,10.0,275.0,-0.0,27253.0,27.4999725000275
493,16.0,4.0,2.0,8.0,202.0,-0.0,13979.0,25.249968437539454
494,16.0,4.0,3.0,13.0,226.0,-0.0,16339.0,17.384602011844606
495,16.0,5.0,0.0,8.0,195.0,-0.0,22408.0,24.374969531288087
496,16.0,5.0,2.0,13.0,186.0,-0.0,15104.0,14.307681301783614
497,16.0,5.0,3.0,2.0,146.0,-0.0,6659.0,72.99963500182498
498,16.0,6.0,0.0,10.0,160.0,-0.0,20747.0,15.999984000016001
499,16.0,6.0,2.0,8.0,207.0,-0.0,15703.0,25.87496765629043
500,16.0,6.0,3.0,4.0,160.0,-0.0,6122.0,39.99990000025
501,16.0,7.0,0.0,7.0,235.0,-0.0,24488.0,33.57138061231341
502,16.0,7.0,2.0,10.0,191.0,-0.0,13989.0,19.0999809000191
503,16.0,7.0,3.0,10.0,184.0,-0.0,12117.0,18.3999816000184
504,16.0,8.0,0.0,11.0,243.0,-0.0,23771.0,22.09088900828272
505,16.0,8.0,2.0,15.0,200.0,-0.0,16485.0,13.333324444450371
506,16.0,8.0,3.0,8.0,157.0,-0.0,8792.0,19.624975468780665
507,16.0,9.0,0.0,9.0,223.0,-0.0,23546.0,24.777750246944173
508,16.0,9.0,2.0,9.0,176.0,-0.0,14437.0,19.555533827184636
509,16.0,9.0,3.0,6.0,179.0,-0.0,10199.0,29.833283611193984
510,17.0,0.0,0.0,12.0,189.0,-0.0,21689.0,15.749986875010938
511,17.0,0.0,2.0,9.0,207.0,-0.0,15198.0,22.99997444447284
512,17.0,0.0,3.0,8.0,150.0,-0.0,9263.0,18.749976562529298
513,17.0,1.0,0.0,16.0,172.0,-0.0,21955.0,10.7499932812542
514,17.0,1.0,2.0,11.0,205.0,-0.0,15614.0,18.63634669423028
515,17.0,1.0,3.0,7.0,171.0,-0.0,9365.0,24.4285365306621
516,17.0,2.0,0.0,13.0,180.0,-0.0,22745.0,13.846143195274466
517,17.0,2.0,2.0,16.0,204.0,-0.0,15311.0,12.749992031254981
518,17.0,2.0,3.0,8.0,209.0,-0.0,11544.0,26.12496734379082
519,17.0,3.0,0.0,9.0,248.0,-0.0,23577.0,27.555524938305624
520,17.0,3.0,2.0,12.0,210.0,-0.0,16219.0,17.49998541667882
521,17.0,3.0,3.0,11.0,162.0,-0.0,11607.0,14.727259338855147
522,17.0,4.0,0.0,12.0,267.0,-0.0,25122.0,22.249981458348785
523,17.0,4.0,2.0,5.0,183.0,-0.0,12201.0,36.599926800146406
524,17.0,4.0,3.0,16.0,212.0,-0.0,14922.0,13.249991718755176
525,17.0,5.0,0.0,14.0,242.0,-0.0,25436.0,17.28570193878433
526,17.0,5.0,2.0,7.0,227.0,-0.0,15980.0,32.428525102106995
527,17.0,5.0,3.0,13.0,211.0,-0.0,13620.0,16.230756745571735
528,17.0,6.0,0.0,11.0,239.0,-0.0,24687.0,21.72725297522457
529,17.0,6.0,2.0,5.0,185.0,-0.0,11641.0,36.999926000148
530,17.0,6.0,3.0,11.0,256.0,-0.0,15490.0,23.272706115721714
531,17.0,7.0,0.0,16.0,186.0,-0.0,23494.0,11.624992734379541
532,17.0,7.0,2.0,9.0,192.0,-0.0,15025.0,21.333309629655968
533,17.0,7.0,3.0,8.0,166.0,-0.0,9610.0,20.749974062532424
534,17.0,8.0,0.0,13.0,209.0,-0.0,23387.0,16.076910710068685
535,17.0,8.0,2.0,16.0,218.0,-0.0,17636.0,13.624991484380322
536,17.0,8.0,3.0,12.0,154.0,-0.0,10113.0,12.833322638897801
537,17.0,9.0,0.0,16.0,203.0,-0.0,23881.0,12.687492070317456
538,17.0,9.0,2.0,6.0,193.0,-0.0,12349.0,32.16661305564491
539,17.0,9.0,3.0,9.0,243.0,-0.0,12609.0,26.999970000033333
540,18.0,0.0,0.0,13.0,213.0,-0.0,23106.0,16.384602781074783
541,18.0,0.0,2.0,7.0,192.0,-0.0,13131.0,27.42853224495394
542,18.0,0.0,3.0,8.0,159.0,-0.0,9731.0,19.874975156281057
543,18.0,1.0,0.0,4.0,274.0,-0.0,24278.0,68.49982875042814
544,18.0,1.0,2.0,7.0,194.0,-0.0,11237.0,27.71424612250554
545,18.0,1.0,3.0,11.0,205.0,-0.0,12678.0,18.63634669423028
546,18.0,2.0,0.0,5.0,224.0,-0.0,22712.0,44.7999104001792
547,18.0,2.0,2.0,14.0,212.0,-0.0,15399.0,15.142846326538338
548,18.0,2.0,3.0,9.0,191.0,-0.0,11207.0,21.22219864200151
549,18.0,3.0,0.0,16.0,151.0,-0.0,21055.0,9.437494101566188
550,18.0,3.0,2.0,9.0,197.0,-0.0,15161.0,21.88886456792826
551,18.0,3.0,3.0,4.0,164.0,-0.0,6792.0,40.99989750025625
552,18.0,4.0,0.0,16.0,237.0,-0.0,26085.0,14.812490742193287
553,18.0,4.0,2.0,8.0,221.0,-0.0,14741.0,27.624965468793164
554,18.0,4.0,3.0,14.0,233.0,-0.0,12738.0,16.642845255110533
555,18.0,5.0,0.0,13.0,234.0,-0.0,23444.0,17.999986153856806
556,18.0,5.0,2.0,10.0,193.0,-0.0,13894.0,19.2999807000193
557,18.0,5.0,3.0,15.0,182.0,-0.0,12322.0,12.133325244449837
558,18.0,6.0,0.0,12.0,173.0,-0.0,20813.0,14.41665465278779
559,18.0,6.0,2.0,4.0,209.0,-0.0,13157.0,52.24986937532657
560,18.0,6.0,3.0,5.0,180.0,-0.0,9227.0,35.999928000144
561,18.0,7.0,0.0,10.0,184.0,-0.0,20122.0,18.3999816000184
562,18.0,7.0,2.0,8.0,229.0,-0.0,15838.0,28.624964218794727
563,18.0,7.0,3.0,7.0,179.0,-0.0,7460.0,25.571392040868513
564,18.0,8.0,0.0,12.0,189.0,-0.0,22463.0,15.749986875010938
565,18.0,8.0,2.0,10.0,184.0,-0.0,14622.0,18.3999816000184
566,18.0,8.0,3.0,7.0,184.0,-0.0,11947.0,26.285676734747522
567,18.0,9.0,0.0,10.0,266.0,-0.0,26301.0,26.599973400026602
568,18.0,9.0,2.0,7.0,196.0,-0.0,13204.0,27.999960000057143
569,18.0,9.0,3.0,12.0,218.0,-0.0,15383.0,18.166651527790393
570,19.0,0.0,0.0,14.0,171.0,-0.0,20665.0,12.214276989802151
571,19.0,0.0,2.0,12.0,189.0,-0.0,15599.0,15.749986875010938
572,19.0,0.0,3.0,3.0,148.0,-0.0,7502.0,49.33316888943703
573,19.0,1.0,0.0,13.0,217.0,-0.0,25013.0,16.692294852080884
574,19.0,1.0,2.0,5.0,200.0,-0.0,13668.0,39.99992000016
575,19.0,1.0,3.0,11.0,226.0,-0.0,13713.0,20.545435867785574
576,19.0,2.0,0.0,17.0,247.0,-0.0,25393.0,14.529403217998107
577,19.0,2.0,2.0,14.0,223.0,-0.0,17510.0,15.928560051028535
578,19.0,2.0,3.0,10.0,170.0,-0.0,11539.0,16.999983000017
579,19.0,3.0,0.0,10.0,205.0,-0.0,22512.0,20.4999795000205
580,19.0,3.0,2.0,5.0,201.0,-0.0,12875.0,40.199919600160804
581,19.0,3.0,3.0,9.0,199.0,-0.0,10626.0,22.111086543237175
582,19.0,4.0,0.0,17.0,192.0,-0.0,23189.0,11.294111003464115
583,19.0,4.0,2.0,10.0,209.0,-0.0,15321.0,20.8999791000209
584,19.0,4.0,3.0,8.0,168.0,-0.0,9223.0,20.999973750032815
585,19.0,5.0,0.0,11.0,197.0,-0.0,22185.0,17.909074628113974
586,19.0,5.0,2.0,9.0,201.0,-0.0,16463.0,22.33330851854609
587,19.0,5.0,3.0,7.0,161.0,-0.0,8328.0,22.999967142904083
588,19.0,6.0,0.0,4.0,215.0,-0.0,21275.0,53.74986562533594
589,19.0,6.0,2.0,10.0,215.0,-0.0,16003.0,21.499978500021502
590,19.0,6.0,3.0,10.0,144.0,-0.0,8040.0,14.3999856000144
591,19.0,7.0,0.0,9.0,230.0,-0.0,25154.0,25.55552716052538
592,19.0,7.0,2.0,21.0,201.0,-0.0,17845.0,9.571424013607613
593,19.0,7.0,3.0,14.0,141.0,-0.0,10478.0,10.07142137755616
594,19.0,8.0,0.0,13.0,199.0,-0.0,21655.0,15.307680532553437
595,19.0,8.0,2.0,4.0,193.0,-0.0,13954.0,48.24987937530157
596,19.0,8.0,3.0,4.0,162.0,-0.0,8890.0,40.49989875025313
597,19.0,9.0,0.0,11.0,206.0,-0.0,24362.0,18.727255702494816
598,19.0,9.0,2.0,7.0,223.0,-0.0,16582.0,31.85709734700379
599,19.0,9.0,3.0,11.0,156.0,-0.0,11073.0,14.181805289267919
600,20.0,0.0,0.0,7.0,216.0,-0.0,21920.0,30.857098775573178
601,20.0,0.0,2.0,6.0,205.0,-0.0,13659.0,34.16660972231713
602,20.0,0.0,3.0,9.0,228.0,-0.0,11604.0,25.333305185216464
603,20.0,1.0,0.0,10.0,190.0,-0.0,23418.0,18.999981000019
604,20.0,1.0,2.0,10.0,203.0,-0.0,16333.0,20.2999797000203
605,20.0,1.0,3.0,11.0,144.0,-0.0,8295.0,13.090897190093465
606,20.0,2.0,0.0,8.0,226.0,-0.0,23306.0,28.249964687544143
607,20.0,2.0,2.0,13.0,201.0,-0.0,16408.0,15.461526568056486
608,20.0,2.0,3.0,12.0,163.0,-0.0,10420.0,13.583322013898322
609,20.0,3.0,0.0,9.0,189.0,-0.0,23095.0,20.999976666692593
610,20.0,3.0,2.0,12.0,208.0,-0.0,15369.0,17.333318888900926
611,20.0,3.0,3.0,7.0,169.0,-0.0,9094.0,24.142822653110496
612,20.0,4.0,0.0,17.0,210.0,-0.0,22923.0,12.352933910038876
613,20.0,4.0,2.0,7.0,215.0,-0.0,14432.0,30.714241836797378
614,20.0,4.0,3.0,6.0,211.0,-0.0,12884.0,35.16660805565324
615,20.0,5.0,0.0,9.0,225.0,-0.0,25061.0,24.99997222225309
616,20.0,5.0,2.0,11.0,215.0,-0.0,15517.0,19.545436776875658
617,20.0,5.0,3.0,11.0,212.0,-0.0,12362.0,19.272709752082044
618,20.0,6.0,0.0,8.0,205.0,-0.0,22271.0,25.624967968790042
619,20.0,6.0,2.0,10.0,192.0,-0.0,13076.0,19.1999808000192
620,20.0,6.0,3.0,9.0,183.0,-0.0,11685.0,20.333310740765846
621,20.0,7.0,0.0,8.0,187.0,-0.0,19788.0,23.374970781286525
622,20.0,7.0,2.0,11.0,182.0,-0.0,15723.0,16.545439504145907
623,20.0,7.0,3.0,5.0,146.0,-0.0,7126.0,29.1999416001168
624,20.0,8.0,0.0,16.0,182.0,-0.0,22113.0,11.374992890629443
625,20.0,8.0,2.0,8.0,205.0,-0.0,16517.0,25.624967968790042
626,20.0,8.0,3.0,9.0,142.0,-0.0,7392.0,15.77776024693306
627,20.0,9.0,0.0,8.0,235.0,-0.0,25821.0,29.3749632812959
628,20.0,9.0,2.0,18.0,189.0,-0.0,15986.0,10.499994166669907
629,20.0,9.0,3.0,12.0,135.0,-0.0,9617.0,11.249990625007813
630,21.0,0.0,0.0,16.0,226.0,-0.0,25234.0,14.124991171880518
631,21.0,0.0,2.0,9.0,175.0,-0.0,11936.0,19.44442283953018
632,21.0,0.0,3.0,16.0,197.0,-0.0,14072.0,12.31249230469231
633,21.0,1.0,0.0,8.0,245.0,-0.0,23907.0,30.624961718797852
634,21.0,1.0,2.0,11.0,190.0,-0.0,15104.0,17.27271157026221
635,21.0,1.0,3.0,8.0,181.0,-0.0,11474.0,22.624971718785353
636,21.0,2.0,0.0,10.0,158.0,-0.0,20032.0,15.7999842000158
637,21.0,2.0,2.0,10.0,204.0,-0.0,14893.0,20.3999796000204
638,21.0,2.0,3.0,5.0,165.0,-0.0,7934.0,32.999934000132
639,21.0,3.0,0.0,12.0,156.0,-0.0,19777.0,12.999989166675695
640,21.0,3.0,2.0,12.0,198.0,-0.0,15579.0,16.49998625001146
641,21.0,3.0,3.0,5.0,165.0,-0.0,5341.0,32.999934000132
642,21.0,4.0,0.0,12.0,257.0,-0.0,26739.0,21.41664881945932
643,21.0,4.0,2.0,12.0,207.0,-0.0,14033.0,17.24998562501198
644,21.0,4.0,3.0,15.0,226.0,-0.0,15754.0,15.066656622228919
645,21.0,5.0,0.0,12.0,190.0,-0.0,21717.0,15.833320138899884
646,21.0,5.0,2.0,8.0,208.0,-0.0,14799.0,25.999967500040626
647,21.0,5.0,3.0,10.0,161.0,-0.0,9670.0,16.0999839000161
648,21.0,6.0,0.0,13.0,230.0,-0.0,24744.0,17.692294082850704
649,21.0,6.0,2.0,7.0,210.0,-0.0,15449.0,29.99995714291837
650,21.0,6.0,3.0,9.0,202.0,-0.0,14060.0,22.44441950620055
651,21.0,7.0,0.0,10.0,190.0,-0.0,21682.0,18.999981000019
652,21.0,7.0,2.0,11.0,205.0,-0.0,15075.0,18.63634669423028
653,21.0,7.0,3.0,6.0,170.0,-0.0,8246.0,28.333286111189818
654,21.0,8.0,0.0,16.0,162.0,-0.0,20981.0,10.124993671878956
655,21.0,8.0,2.0,12.0,213.0,-0.0,16990.0,17.74998520834566
656,21.0,8.0,3.0,5.0,152.0,-0.0,7008.0,30.3999392001216
657,21.0,9.0,0.0,15.0,189.0,-0.0,23509.0,12.5999916000056
658,21.0,9.0,2.0,9.0,195.0,-0.0,13752.0,21.666642592619343
659,21.0,9.0,3.0,10.0,210.0,-0.0,11978.0,20.999979000021
660,22.0,0.0,0.0,10.0,178.0,-0.0,22182.0,17.7999822000178
661,22.0,0.0,2.0,9.0,176.0,-0.0,14220.0,19.555533827184636
662,22.0,0.0,3.0,8.0,179.0,-0.0,9160.0,22.374972031284962
663,22.0,1.0,0.0,12.0,185.0,-0.0,23095.0,15.416653819455151
664,22.0,1.0,2.0,7.0,190.0,-0.0,13859.0,27.142818367402334
665,22.0,1.0,3.0,7.0,183.0,-0.0,9650.0,26.14281979597172
666,22.0,2.0,0.0,9.0,222.0,-0.0,23184.0,24.666639259289713
667,22.0,2.0,2.0,13.0,191.0,-0.0,14608.0,14.69229639054124
668,22.0,2.0,3.0,12.0,161.0,-0.0,10755.0,13.416655486120428
669,22.0,3.0,0.0,4.0,245.0,-0.0,25779.0,61.249846875382815
670,22.0,3.0,2.0,8.0,206.0,-0.0,16513.0,25.749967812540234
671,22.0,3.0,3.0,13.0,208.0,-0.0,13819.0,15.999987692317161
672,22.0,4.0,0.0,12.0,222.0,-0.0,24757.0,18.49998458334618
673,22.0,4.0,2.0,10.0,226.0,-0.0,17965.0,22.599977400022603
674,22.0,4.0,3.0,14.0,166.0,-0.0,10430.0,11.857134387761151
675,22.0,5.0,0.0,8.0,213.0,-0.0,22002.0,26.6249667187916
676,22.0,5.0,2.0,17.0,189.0,-0.0,15832.0,11.117640519034989
677,22.0,5.0,3.0,7.0,133.0,-0.0,8032.0,18.999972857181632
678,22.0,6.0,0.0,10.0,250.0,-0.0,26382.0,24.999975000025
679,22.0,6.0,2.0,10.0,184.0,-0.0,13183.0,18.3999816000184
680,22.0,6.0,3.0,14.0,252.0,-0.0,14573.0,17.999987142866328
681,22.0,7.0,0.0,8.0,197.0,-0.0,20961.0,24.62496921878848
682,22.0,7.0,2.0,10.0,186.0,-0.0,14565.0,18.5999814000186
683,22.0,7.0,3.0,7.0,174.0,-0.0,8821.0,24.857107346989505
684,22.0,8.0,0.0,12.0,174.0,-0.0,20881.0,14.499987916676737
685,22.0,8.0,2.0,10.0,222.0,-0.0,17510.0,22.1999778000222
686,22.0,8.0,3.0,5.0,134.0,-0.0,7132.0,26.799946400107203
