,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
972,12.0,17.0,9.0,,420.0,0.23530341752856998,,209.99895000524998
973,12.0,17.0,12.0,,361.0,0.5322161061361383,,21.235281626304925
974,12.0,17.0,13.0,,153.0,0.49811434038503943,,8.499995277780402
975,12.0,18.0,7.0,,13.0,-0.0,,2.5999948000104003
976,12.0,18.0,9.0,,209.0,0.09466811240570458,,26.12496734379082
977,12.0,18.0,12.0,,466.0,0.9712819659564502,,27.411748581324364
978,12.0,18.0,13.0,,204.0,0.29834289828895955,,16.99998583334514
979,12.0,19.0,1.0,,22.0,-0.0,,1.374999140625537
980,12.0,19.0,7.0,,122.0,0.16702617252679575,,20.333299444500927
981,12.0,19.0,9.0,,151.0,0.3926600979336319,,10.06665995556003
982,12.0,19.0,12.0,,257.0,1.1055389027812854,,18.357129744907326
983,12.0,19.0,13.0,,142.0,0.5904119651760955,,11.83332347223044
984,12.0,20.0,7.0,,58.0,0.14999492361041503,,11.5999768000464
985,12.0,20.0,9.0,,179.0,0.6876728516907653,,35.7999284001432
986,12.0,20.0,12.0,,352.0,0.5882039852502223,,20.705870173017544
987,12.0,20.0,13.0,,210.0,0.6771568131751671,,20.999979000021
988,13.0,0.0,3.0,,7.0,-0.0,,0.8749989062513672
989,13.0,0.0,7.0,,66.0,0.07851576409890412,,32.999835000824994
990,13.0,0.0,9.0,,187.0,0.06658547439742041,,13.357133316333346
991,13.0,0.0,12.0,,389.0,0.03578922484588707,,22.882339480976775
992,13.0,0.0,13.0,,200.0,0.40827678104504833,,16.666652777789352
993,13.0,1.0,7.0,,31.0,-0.0,,6.199987600024801
994,13.0,1.0,8.0,,453.0,0.2622342323544862,,50.33327740746955
995,13.0,1.0,9.0,,37.0,0.28140183959141857,,4.1111065432149525
996,13.0,1.0,12.0,,194.0,0.7208425068530862,,6.062498105469341
997,13.0,1.0,13.0,,213.0,0.8475211032366697,,26.6249667187916
998,13.0,2.0,7.0,,33.0,-0.0,,16.499917500412497
999,13.0,2.0,9.0,,196.0,0.2023541034670882,,19.5999804000196
1000,13.0,2.0,12.0,,395.0,0.40402075539939264,,18.809514852611976
1001,13.0,2.0,13.0,,216.0,0.3047159126541944,,30.857098775573178
1002,13.0,2.0,14.0,,3.0,-0.0,,0.15789465373965592
1003,13.0,3.0,7.0,,18.0,-0.0,,5.9999800000666665
1004,13.0,3.0,9.0,,188.0,0.7334129156975429,,31.33328111119815
1005,13.0,3.0,12.0,,480.0,0.5153980320760346,,28.23527750866029
1006,13.0,3.0,13.0,,184.0,0.7222802727745432,,16.727257520674982
1007,13.0,4.0,7.0,,26.0,-0.0,,6.4999837500406255
1008,13.0,4.0,9.0,,215.0,0.5968748032867199,,23.888862345708507
1009,13.0,4.0,12.0,,366.0,0.9048965213320627,,18.299990850004576
1010,13.0,4.0,13.0,,191.0,0.5892173054940671,,23.874970156287304
1011,13.0,5.0,7.0,,82.0,0.06586093594147825,,16.3999672000656
1012,13.0,5.0,9.0,,181.0,0.12907826316257912,,18.0999819000181
1013,13.0,5.0,12.0,,337.0,0.615522163203621,,15.318174855375066
1014,13.0,5.0,13.0,,223.0,0.5640378983443308,,18.58331784723513
1015,13.0,6.0,7.0,,21.0,0.19144408195771734,,10.499947500262499
1016,13.0,6.0,9.0,,214.0,0.7252898086189233,,19.45452776861112
1017,13.0,6.0,12.0,,489.0,1.5223666280208545,,23.285703197284192
1018,13.0,6.0,13.0,,237.0,0.04869773529126096,,21.54543495869549
1019,13.0,7.0,3.0,,6.0,-0.0,,0.5999994000006
1020,13.0,7.0,7.0,,21.0,-0.0,,10.499947500262499
1021,13.0,7.0,9.0,,202.0,0.5146944366632067,,9.18181400826636
1022,13.0,7.0,10.0,,5.0,-0.0,,0.8333319444467593
1023,13.0,7.0,12.0,,456.0,0.7141779966919444,,26.823513633227275
1024,13.0,7.0,13.0,,205.0,0.05487774447205346,,34.16660972231713
1025,13.0,8.0,7.0,,39.0,-0.0,,9.749975625060939
1026,13.0,8.0,9.0,,201.0,1.02909928058104,,28.714244693936152
1027,13.0,8.0,12.0,,414.0,0.2814424537114451,,25.874983828135107
1028,13.0,8.0,13.0,,201.0,0.180811334521511,,16.749986041678298
1029,13.0,9.0,2.0,,29.0,-0.0,,4.833325277791204
1030,13.0,9.0,7.0,,59.0,0.28602622265503763,,29.499852500737497
1031,13.0,9.0,9.0,,160.0,0.38643993382505626,,8.888883950620027
1032,13.0,9.0,12.0,,386.0,0.07788738720991566,,38.5999614000386
1033,13.0,9.0,13.0,,205.0,0.07634699503573654,,25.624967968790042
1034,13.0,10.0,2.0,,11.0,-0.0,,2.7499931250171876
1035,13.0,10.0,5.0,,313.0,0.1956298178322204,,24.076904556227266
1036,13.0,10.0,9.0,,133.0,0.5439899208643661,,6.649996675001662
1037,13.0,10.0,12.0,,149.0,0.20879195027601385,,9.312494179691138
1038,13.0,10.0,13.0,,183.0,0.08364970461058928,,20.333310740765846
1039,13.0,11.0,2.0,,10.0,-0.0,,3.333322222259259
1040,13.0,11.0,7.0,,115.0,-0.0,,28.74992812517969
1041,13.0,11.0,9.0,,163.0,0.03736611302979162,,23.285681020455687
1042,13.0,11.0,12.0,,275.0,0.2548782391606032,,24.999977272747934
1043,13.0,11.0,13.0,,206.0,0.6792563377907888,,25.749967812540234
1044,13.0,12.0,7.0,,23.0,-0.0,,11.499942500287498
1045,13.0,12.0,9.0,,172.0,0.28216414057581135,,19.111089876566805
1046,13.0,12.0,12.0,,428.0,0.47076378223172033,,23.777764567908573
1047,13.0,12.0,13.0,,242.0,1.042331175221601,,34.57137918374403
1048,13.0,13.0,7.0,,17.0,-0.0,,8.4999575002125
1049,13.0,13.0,9.0,,308.0,0.1177921644515617,,43.99993714294694
1050,13.0,13.0,12.0,,352.0,0.945302767562518,,19.555544691364062
1051,13.0,13.0,13.0,,181.0,0.636515860313109,,20.111088765456927
1052,13.0,14.0,7.0,,92.0,0.11980085607378099,,91.9990800091999
1053,13.0,14.0,9.0,,166.0,0.07356553436155205,,23.71425183678309
1054,13.0,14.0,12.0,,383.0,0.44675117893227,,38.2999617000383
1055,13.0,14.0,13.0,,171.0,0.45396458439530785,,21.3749732812834
1056,13.0,15.0,9.0,,155.0,0.03896898290828606,,12.916655902786749
1057,13.0,15.0,12.0,,531.0,0.0918279097387823,,29.499983611120218
1058,13.0,15.0,13.0,,202.0,0.09357631066767019,,20.199979800020202
1059,13.0,16.0,9.0,,195.0,0.2341583773842914,,19.4999805000195
1060,13.0,16.0,12.0,,394.0,0.3428186197232397,,14.592587187930672
1061,13.0,16.0,13.0,,266.0,0.2050911182714468,,66.49983375041563
1062,13.0,17.0,7.0,,42.0,-0.0,,10.499973750065626
1063,13.0,17.0,9.0,,181.0,-0.0,,15.083320763899364
1064,13.0,17.0,12.0,,413.0,0.05099133272780044,,27.533314977790017
1065,13.0,17.0,13.0,,207.0,0.0305811566921628,,25.87496765629043
1066,13.0,18.0,7.0,,10.0,-0.0,,2.499993750015625
1067,13.0,18.0,9.0,,145.0,0.42857127506229853,,7.631574930750037
1068,13.0,18.0,12.0,,498.0,1.053539807672042,,45.272686115739894
1069,13.0,18.0,13.0,,187.0,0.3258087480996371,,20.777754691383677
1070,13.0,19.0,7.0,,81.0,0.1157741583018883,,11.571412040839942
1071,13.0,19.0,9.0,,190.0,0.182177924148417,,31.666613888976855
1072,13.0,19.0,12.0,,297.0,0.8950017994829648,,16.499990833338426
1073,13.0,19.0,13.0,,205.0,1.1745268522497818,,22.777752469163925
1074,13.0,20.0,7.0,,149.0,0.4088155647168748,,49.66650111166296
1075,13.0,20.0,9.0,,135.0,0.04371527330196929,,134.99865001349986
1076,13.0,20.0,12.0,,238.0,1.028858688997907,,21.63634396696003
1077,13.0,20.0,13.0,,202.0,1.3247560977967787,,16.833319305567247
1078,14.0,0.0,0.0,,3.0,-0.0,,0.4285708163274053
1079,14.0,0.0,7.0,,0.0,,,0.0
1080,14.0,0.0,9.0,,228.0,0.8187971311751545,,25.333305185216464
1081,14.0,0.0,12.0,,394.0,0.5353344422843759,,18.761895827668653
1082,14.0,0.0,13.0,,230.0,0.21013391345052682,,28.749964062544922
1083,14.0,1.0,7.0,,10.0,-0.0,,3.333322222259259
1084,14.0,1.0,9.0,,157.0,0.793119388646253,,10.466659688893541
1085,14.0,1.0,12.0,,521.0,0.7182675288365418,,30.647040795858356
1086,14.0,1.0,13.0,,239.0,-0.0,,79.6664011119963
1087,14.0,2.0,7.0,,32.0,-0.0,,31.999680003199966
1088,14.0,2.0,9.0,,160.0,0.8558650371795984,,31.999936000128002
1089,14.0,2.0,12.0,,473.0,0.740641652420134,,78.83320194466343
1090,14.0,2.0,13.0,,167.0,0.3877577696520251,,13.916655069454109
1091,14.0,3.0,0.0,,6.0,-0.0,,0.5454540495872277
1092,14.0,3.0,7.0,,50.0,-0.0,,7.142846938790088
1093,14.0,3.0,9.0,,185.0,-0.0,,16.81816652893952
1094,14.0,3.0,12.0,,311.0,0.17510678730638934,,18.29410688581948
1095,14.0,3.0,13.0,,202.0,0.6600821533683676,,15.538449585808012
1096,14.0,4.0,3.0,,0.0,,,0.0
1097,14.0,4.0,7.0,,46.0,0.17884491271684755,,9.1999816000368
1098,14.0,4.0,9.0,,208.0,0.0542266127216372,,18.909073719023894
1099,14.0,4.0,12.0,,383.0,0.0688900385609085,,16.652166672971013
1100,14.0,4.0,13.0,,210.0,0.44922060116556906,,13.99999066667289
1101,14.0,5.0,7.0,,0.0,,,0.0
1102,14.0,5.0,9.0,,199.0,0.34927696552160625,,28.428530816384548
1103,14.0,5.0,12.0,,538.0,0.16097741526637363,,29.88887228395984
1104,14.0,5.0,13.0,,161.0,0.36109108388349215,,20.124974843781445
1105,14.0,6.0,7.0,,87.0,0.2509548043576197,,28.999903333655553
1106,14.0,6.0,9.0,,171.0,0.4230147879759164,,18.999978888912345
1107,14.0,6.0,12.0,,279.0,0.7610420667879931,,27.899972100027902
1108,14.0,6.0,13.0,,213.0,0.5393330635000859,,30.428527959245773
1109,14.0,7.0,7.0,,64.0,-0.0,,15.999960000100002
1110,14.0,7.0,9.0,,175.0,0.12480279172811631,,19.44442283953018
1111,14.0,7.0,12.0,,360.0,0.8453601961894673,,19.99998888889506
1112,14.0,7.0,13.0,,230.0,1.0156290976665745,,14.374991015630616
1113,14.0,8.0,7.0,,7.0,-0.0,,2.333325555581481
1114,14.0,8.0,9.0,,29.0,-0.0,,3.6249954687556643
1115,14.0,8.0,11.0,,609.0,0.05854222515858648,,55.36358603310361
1116,14.0,8.0,12.0,,119.0,0.7363152791841685,,9.916658402784664
1117,14.0,8.0,13.0,,202.0,1.1855134170825878,,15.538449585808012
1118,14.0,9.0,7.0,,121.0,0.14521593554866646,,17.285689591872014
1119,14.0,9.0,9.0,,141.0,0.23927191096766864,,28.199943600112803
1120,14.0,9.0,12.0,,285.0,0.75347466500967,,14.999992105267314
1121,14.0,9.0,13.0,,191.0,0.5086477251795816,,17.363620578526746
1122,14.0,10.0,4.0,,491.0,0.21739808734985402,,81.83319694467177
1123,14.0,10.0,7.0,,8.0,-0.0,,7.9999200007999915
1124,14.0,10.0,9.0,,159.0,0.0762589730398267,,13.249988958342534
1125,14.0,10.0,12.0,,87.0,0.40118986218700575,,3.782607051040413
1126,14.0,10.0,13.0,,93.0,0.6027976579635943,,9.2999907000093
1127,14.0,11.0,7.0,,81.0,0.35319197927006285,,16.199967600064802
1128,14.0,11.0,9.0,,162.0,0.7942827272453836,,23.142824081679883
1129,14.0,11.0,12.0,,341.0,0.9560120363365396,,28.416642986130846
1130,14.0,11.0,13.0,,203.0,0.21066430697224978,,22.55553049385501
1131,14.0,12.0,7.0,,3.0,-0.0,,2.9999700002999967
1132,14.0,12.0,9.0,,208.0,0.2230333417622594,,12.999991875005078
1133,14.0,12.0,12.0,,523.0,0.7599258721027291,,26.149986925006537
1134,14.0,12.0,13.0,,217.0,0.7564816510480529,,24.111084321017422
1135,14.0,13.0,7.0,,0.0,,,0.0
1136,14.0,13.0,9.0,,175.0,0.062467458442167514,,14.583321180565683
1137,14.0,13.0,12.0,,599.0,1.1340251291396484,,33.27775929013373
1138,14.0,13.0,13.0,,214.0,0.731730017534842,,30.571384898021577
1139,14.0,14.0,9.0,,186.0,0.03345727780196419,,14.307681301783614
1140,14.0,14.0,12.0,,620.0,0.9582276779025267,,41.33330577779615
1141,14.0,14.0,13.0,,203.0,0.16309136924618162,,22.55553049385501
1142,14.0,15.0,7.0,,40.0,0.5331638407372986,,9.9999750000625
1143,14.0,15.0,9.0,,241.0,0.6711150484854239,,48.199903600192805
1144,14.0,15.0,12.0,,370.0,0.3960035752815462,,23.124985546884034
1145,14.0,15.0,13.0,,177.0,0.4656549033952179,,11.799992133338579
1146,14.0,16.0,7.0,,34.0,0.13269142083987176,,11.333295555681481
1147,14.0,16.0,9.0,,170.0,0.07211638681645291,,15.454531404971451
1148,14.0,16.0,12.0,,489.0,0.47426617608213856,,37.61535568049563
1149,14.0,16.0,13.0,,230.0,0.4088638816101028,,16.428559693885934
1150,14.0,17.0,9.0,,219.0,0.19597010549859883,,43.7999124001752
1151,14.0,17.0,12.0,,452.0,0.7135478139475171,,34.76920402368921
1152,14.0,17.0,13.0,,172.0,-0.0,,19.111089876566805
1153,14.0,18.0,7.0,,96.0,0.15895186621395402,,9.5999904000096
1154,14.0,18.0,9.0,,160.0,0.06719688036269783,,17.777758024713307
1155,14.0,18.0,12.0,,337.0,0.8660833279282443,,28.08330993057506
1156,14.0,18.0,13.0,,230.0,0.6583516774857058,,38.33326944455093
1157,14.0,19.0,0.0,,1.0,-0.0,,0.12499984375019532
1158,14.0,19.0,7.0,,157.0,0.594981719423811,,22.428539387800875
1159,14.0,19.0,9.0,,129.0,0.3765901878618014,,21.49996416672639
1160,14.0,19.0,10.0,,4.0,-0.0,,0.571427755103207
1161,14.0,19.0,12.0,,183.0,0.6747444257371301,,12.19999186667209
1162,14.0,19.0,13.0,,180.0,1.083174597631767,,16.36362148761683
1163,14.0,20.0,7.0,,134.0,0.4990119264996988,,22.333296111173148
1164,14.0,20.0,9.0,,157.0,0.07706814214777796,,52.33315888947037
1165,14.0,20.0,12.0,,225.0,0.73861195198936,,17.30767899409308
1166,14.0,20.0,13.0,,141.0,0.8130109696365048,,20.14282836738805
1167,15.0,0.0,7.0,,60.0,0.4764105187520543,,11.999976000048001
1168,15.0,0.0,9.0,,148.0,0.4750619264713951,,16.44442617285981
1169,15.0,0.0,12.0,,331.0,0.7221981464029761,,18.38887867284518
1170,15.0,0.0,13.0,,253.0,1.1993996975183587,,36.142805510277846
1171,15.0,1.0,7.0,,114.0,0.6800231425391703,,18.99996833338611
1172,15.0,1.0,9.0,,153.0,0.07874344192149704,,50.99983000056666
1173,15.0,1.0,12.0,,260.0,0.6947023120979113,,23.636342148779864
1174,15.0,1.0,13.0,,230.0,0.7149960442872366,,32.8570959184344
1175,15.0,2.0,7.0,,175.0,0.8129210717281858,,15.90907644629414
1176,15.0,2.0,9.0,,128.0,0.15663377172407889,,42.666524444918515
1177,15.0,2.0,12.0,,230.0,0.7515021879007009,,20.909071900843728
1178,15.0,2.0,13.0,,207.0,1.1389344480809087,,22.99997444447284
1179,15.0,3.0,9.0,,172.0,0.6430204494591977,,14.333321388898844
1180,15.0,3.0,12.0,,591.0,0.510834780170291,,34.76468543253798
1181,15.0,3.0,13.0,,198.0,0.13579395875159386,,10.42104714681729
1182,15.0,4.0,9.0,,256.0,0.5506302011679285,,23.272706115721714
1183,15.0,4.0,12.0,,391.0,0.514301359374242,,13.033328988890338
1184,15.0,4.0,13.0,,199.0,0.08779342989885783,,19.8999801000199
1185,15.0,5.0,9.0,,230.0,0.6907255654526244,,20.909071900843728
1186,15.0,5.0,12.0,,420.0,0.24439647707563875,,13.12499589843878
1187,15.0,5.0,13.0,,228.0,0.07842946730043018,,18.999984166679862
1188,15.0,6.0,9.0,,245.0,1.1323713829030637,,24.4999755000245
1189,15.0,6.0,12.0,,474.0,0.2190086067940073,,26.333318703711832
1190,15.0,6.0,13.0,,212.0,0.3256050912018986,,23.55552938274513
1191,15.0,7.0,1.0,,12.0,-0.0,,0.8571422448983965
1192,15.0,7.0,7.0,,42.0,0.36502313423558724,,13.999953333488888
1193,15.0,7.0,9.0,,239.0,1.0391970152736123,,26.5555260494155
1194,15.0,7.0,10.0,,10.0,-0.0,,0.5882349480970893
1195,15.0,7.0,12.0,,336.0,0.6751500944476744,,19.764694256062203
1196,15.0,7.0,13.0,,166.0,0.3852669248576723,,15.090895371913298
1197,15.0,8.0,7.0,,56.0,-0.0,,13.999965000087501
1198,15.0,8.0,9.0,,189.0,0.3374697478710431,,15.749986875010938
1199,15.0,8.0,12.0,,343.0,0.4532768081370667,,14.291660711808037
1200,15.0,8.0,13.0,,172.0,0.3094772867741259,,10.117641107269938
1201,15.0,9.0,7.0,,28.0,-0.0,,13.999930000349998
1202,15.0,9.0,9.0,,226.0,1.1072707273443543,,25.111083209907545
1203,15.0,9.0,12.0,,373.0,0.7038566138792884,,17.761896303858904
1204,15.0,9.0,13.0,,240.0,0.6056136617935166,,19.999983333347224
1205,15.0,10.0,7.0,,12.0,-0.0,,2.99999250001875
1206,15.0,10.0,9.0,,193.0,0.05766159243842862,,27.57138918372974
1207,15.0,10.0,10.0,,7.0,-0.0,,0.6363630578517656
1208,15.0,10.0,12.0,,342.0,0.5838401013201492,,37.99995777782469
1209,15.0,10.0,13.0,,221.0,0.27719620486095503,,27.624965468793164
1210,15.0,10.0,14.0,,5.0,-0.0,,0.35714260204099857
1211,15.0,11.0,7.0,,55.0,0.8101907911589732,,18.333272222425926
1212,15.0,11.0,9.0,,194.0,0.3742549310896416,,32.33327944453426
1213,15.0,11.0,12.0,,363.0,1.0450896834122567,,22.687485820321363
1214,15.0,11.0,13.0,,208.0,0.7730326112193764,,20.7999792000208
1215,15.0,12.0,7.0,,58.0,0.6147760184877389,,11.5999768000464
1216,15.0,12.0,9.0,,155.0,0.03896898290828606,,17.222203086441016
1217,15.0,12.0,12.0,,368.0,0.2846160634975452,,40.888843456840604
1218,15.0,12.0,13.0,,222.0,0.6482791673644765,,44.399911200177606
1219,15.0,13.0,7.0,,40.0,0.11690684913753106,,5.714277551032071
1220,15.0,13.0,9.0,,152.0,0.03960910401039758,,25.333291111181484
1221,15.0,13.0,12.0,,395.0,0.7925828467849563,,28.214265561238886
1222,15.0,13.0,13.0,,247.0,1.0485401191620665,,41.16659805566991
1223,15.0,14.0,7.0,,53.0,0.3903131346486206,,17.666607777974072
1224,15.0,14.0,9.0,,169.0,0.16451005879639705,,42.24989437526406
1225,15.0,14.0,12.0,,363.0,0.5019262313221973,,32.999970000027275
1226,15.0,14.0,13.0,,220.0,0.37973293249608764,,43.999912000176
1227,15.0,14.0,14.0,,3.0,-0.0,,0.5999988000024
1228,15.0,15.0,7.0,,78.0,0.1370199310259871,,38.999805000974995
1229,15.0,15.0,9.0,,158.0,-0.0,,22.57139632657668
1230,15.0,15.0,12.0,,323.0,0.1589438231406164,,26.916644236129805
1231,15.0,15.0,13.0,,181.0,1.0880415578338485,,30.166616388972688
1232,15.0,16.0,0.0,,1.0,-0.0,,0.9999900000999989
1233,15.0,16.0,7.0,,21.0,-0.0,,10.499947500262499
1234,15.0,16.0,9.0,,210.0,0.03021296566677581,,19.09089173555297
1235,15.0,16.0,12.0,,473.0,0.3773290584506256,,22.52379879819105
1236,15.0,16.0,13.0,,208.0,0.28088729770255993,,25.999967500040626
1237,15.0,17.0,0.0,,1.0,-0.0,,0.9999900000999989
1238,15.0,17.0,7.0,,49.0,-0.0,,48.999510004899946
1239,15.0,17.0,9.0,,215.0,0.08234693700400447,,30.714241836797378
1240,15.0,17.0,12.0,,324.0,0.5898603686615821,,20.249987343757912
1241,15.0,17.0,13.0,,236.0,0.7288713371036377,,29.499963125046094
1242,15.0,18.0,7.0,,67.0,0.37765932761940824,,13.399973200053601
1243,15.0,18.0,9.0,,160.0,0.18378523662571222,,12.30768284024397
1244,15.0,18.0,12.0,,375.0,0.1357078220955445,,24.999983333344446
1245,15.0,18.0,13.0,,203.0,0.9590990762734266,,22.55553049385501
1246,15.0,19.0,7.0,,37.0,-0.0,,36.99963000369996
1247,15.0,19.0,9.0,,183.0,0.30945805640745516,,15.249987291677257
1248,15.0,19.0,12.0,,457.0,0.966472856443911,,45.699954300045704
1249,15.0,19.0,13.0,,206.0,0.6992125972143439,,34.33327611120648
1250,15.0,20.0,7.0,,58.0,0.2509548043576197,,6.444437283958574
1251,15.0,20.0,9.0,,208.0,0.030457357557417006,,29.714243265366765
1252,15.0,20.0,12.0,,363.0,0.5782977984272466,,21.352928615924345
1253,15.0,20.0,13.0,,213.0,0.20200209466823457,,30.428527959245773
1254,16.0,0.0,1.0,,3.0,-0.0,,2.9999700002999967
1255,16.0,0.0,7.0,,0.0,,,0.0
1256,16.0,0.0,9.0,,171.0,1.133339867745861,,10.687493320316674
1257,16.0,0.0,12.0,,541.0,1.11889729293272,,19.32142167092083
1258,16.0,0.0,13.0,,226.0,0.8165076136248081,,37.66660388899352
1259,16.0,1.0,7.0,,6.0,-0.0,,1.9999933333555555
1260,16.0,1.0,9.0,,196.0,0.7051654539863259,,13.066657955561363
1261,16.0,1.0,12.0,,553.0,0.9900762197795738,,34.562478398451
1262,16.0,1.0,13.0,,230.0,0.5603188744036858,,28.749964062544922
1263,16.0,2.0,7.0,,0.0,,,0.0
1264,16.0,2.0,9.0,,197.0,0.20589199992328444,,15.153834497050388
1265,16.0,2.0,10.0,,0.0,,,0.0
1266,16.0,2.0,12.0,,529.0,0.3090059481787874,,35.26664315557123
1267,16.0,2.0,13.0,,203.0,0.48851344982242106,,25.37496828128965
1268,16.0,3.0,9.0,,158.0,-0.0,,9.874993828128858
1269,16.0,3.0,12.0,,469.0,0.8257933319634463,,26.055541080254955
1270,16.0,3.0,13.0,,257.0,0.11079108669504051,,64.24983937540156
1271,16.0,4.0,9.0,,163.0,0.03736611302979162,,16.299983700016302
1272,16.0,4.0,12.0,,578.0,0.27477755581732627,,38.53330764446157
1273,16.0,4.0,13.0,,190.0,0.19752727448562224,,17.27271157026221
1274,16.0,5.0,9.0,,195.0,0.23599345609062258,,13.928561479598944
1275,16.0,5.0,12.0,,562.0,0.5312802006063034,,31.222204876552848
1276,16.0,5.0,13.0,,207.0,0.08497592802218044,,14.78570372449734
1277,16.0,6.0,7.0,,31.0,-0.0,,10.333298889003704
1278,16.0,6.0,9.0,,172.0,0.17015509171471466,,12.28570551021035
1279,16.0,6.0,12.0,,528.0,0.39150641996411106,,43.99996333336389
1280,16.0,6.0,13.0,,206.0,0.8634343816425917,,13.733324177783881
1281,16.0,7.0,7.0,,0.0,,,0.0
1282,16.0,7.0,9.0,,233.0,0.11059923118835774,,21.18179892563734
1283,16.0,7.0,12.0,,491.0,0.9360166212110697,,30.687480820324488
1284,16.0,7.0,13.0,,219.0,1.0399821955162596,,16.846140887583932
1285,16.0,8.0,7.0,,29.0,-0.0,,5.7999884000232
1286,16.0,8.0,9.0,,219.0,0.44926694046498056,,19.90907280993381
1287,16.0,8.0,12.0,,381.0,0.9406449622763374,,19.049990475004762
1288,16.0,8.0,13.0,,265.0,0.5353163239248306,,22.083314930570893
1289,16.0,9.0,7.0,,61.0,-0.0,,30.499847500762495
1290,16.0,9.0,9.0,,155.0,1.2408295563834473,,17.222203086441016
1291,16.0,9.0,12.0,,398.0,0.6567829681621082,,23.411750934264155
1292,16.0,9.0,13.0,,208.0,0.857530844579885,,18.909073719023894
1293,16.0,10.0,7.0,,60.0,-0.0,,29.999850000749994
1294,16.0,10.0,9.0,,197.0,1.115983270731424,,15.153834497050388
1295,16.0,10.0,12.0,,362.0,0.8931651535361853,,13.923071568049398
1296,16.0,10.0,13.0,,240.0,0.7715145151931483,,21.818161983489105
1297,16.0,11.0,7.0,,6.0,-0.0,,5.999940000599993
1298,16.0,11.0,8.0,,536.0,0.12957394695505625,,48.72722842979234
1299,16.0,11.0,9.0,,55.0,1.0500630819729089,,5.4999945000055
1300,16.0,11.0,12.0,,161.0,1.0041381583802138,,10.733326177782548
1301,16.0,11.0,13.0,,183.0,0.6081728025490831,,12.19999186667209
1302,16.0,11.0,14.0,,6.0,-0.0,,0.49999958333368055
1303,16.0,12.0,2.0,,32.0,-0.0,,3.555551604942661
1304,16.0,12.0,9.0,,248.0,1.0792314449888663,,22.54543404960541
1305,16.0,12.0,12.0,,354.0,0.3138850591588826,,22.12498617188364
1306,16.0,12.0,13.0,,192.0,0.46497042625091967,,9.14285278911772
1307,16.0,13.0,9.0,,202.0,1.0100020524903368,,18.363619669436666
1308,16.0,13.0,12.0,,521.0,0.08840860284534569,,30.647040795858356
1309,16.0,13.0,13.0,,182.0,0.280316658348856,,15.166654027788312
1310,16.0,14.0,9.0,,184.0,0.7736907709583929,,15.333320555566203
1311,16.0,14.0,12.0,,508.0,0.02572977627813256,,26.736828033248404
1312,16.0,14.0,13.0,,240.0,0.2663844632679204,,39.999933333444446
1313,16.0,15.0,9.0,,301.0,0.7207911707946506,,60.199879600240806
1314,16.0,15.0,12.0,,373.0,0.6733602683136626,,31.083307430577143
1315,16.0,15.0,13.0,,188.0,0.9878189761273841,,18.799981200018802
1316,16.0,16.0,3.0,,10.0,-0.0,,0.7692301775152481
1317,16.0,16.0,7.0,,67.0,-0.0,,33.49983250083749
1318,16.0,16.0,9.0,,176.0,0.10503259817385774,,19.555533827184636
1319,16.0,16.0,12.0,,329.0,0.7018005758531345,,18.27776762346243
1320,16.0,16.0,13.0,,189.0,1.2112640701783635,,17.18180256199767
1321,16.0,17.0,7.0,,0.0,,,0.0
1322,16.0,17.0,9.0,,234.0,0.8255158778424008,,29.249963437545706
1323,16.0,17.0,12.0,,496.0,0.9447960271055998,,30.99998062501211
1324,16.0,17.0,13.0,,206.0,1.0405393569418722,,18.727255702494816
1325,16.0,18.0,7.0,,30.0,0.1461447460085638,,29.99970000299997
1326,16.0,18.0,9.0,,206.0,0.1917121331230849,,20.5999794000206
1327,16.0,18.0,12.0,,408.0,0.2502027364571348,,15.692301656807055
1328,16.0,18.0,13.0,,256.0,0.2976157259787372,,42.66659555567408
1329,16.0,19.0,7.0,,23.0,0.17884491271684755,,11.499942500287498
1330,16.0,19.0,9.0,,249.0,0.26537334523356143,,35.57137775517464
1331,16.0,19.0,12.0,,405.0,0.6487685454690438,,19.28570510204519
1332,16.0,19.0,13.0,,194.0,-0.0,,21.555531604964884
1333,16.0,20.0,2.0,,28.0,0.3068291534409705,,2.5454522314070624
1334,16.0,20.0,7.0,,21.0,-0.0,,20.999790002099978
1335,16.0,20.0,9.0,,198.0,0.8004215598316848,,17.999983636378513
1336,16.0,20.0,12.0,,358.0,0.10431365329487001,,29.83330847224294
1337,16.0,20.0,13.0,,159.0,0.26047195590165906,,14.454532314061533
1338,17.0,0.0,7.0,,89.0,-0.0,,8.090901735543877
1339,17.0,0.0,9.0,,174.0,0.13335398507852675,,24.857107346989505
1340,17.0,0.0,12.0,,283.0,0.7604073827667965,,14.89472900277421
1341,17.0,0.0,13.0,,245.0,0.4023515676043344,,40.83326527789121
1342,17.0,1.0,3.0,,0.0,,,0.0
1343,17.0,1.0,7.0,,69.0,0.43271221377458224,,17.249956875107813
1344,17.0,1.0,9.0,,160.0,0.6259097014049158,,10.666659555560297
1345,17.0,1.0,12.0,,318.0,0.8064950881811538,,18.705871349487442
1346,17.0,1.0,13.0,,233.0,1.0638299988815514,,23.2999767000233
1347,17.0,2.0,7.0,,60.0,0.3250829733914482,,14.999962500093751
1348,17.0,2.0,9.0,,137.0,0.38189657905248,,12.4545341322417
1349,17.0,2.0,12.0,,316.0,0.6394067752619168,,28.72724661159399
