,round,tube,tox,amount
699,6.0,9.0,9.0,700.0
700,7.0,0.0,0.0,387.9195133162106
701,7.0,0.0,1.0,683.3304662812345
702,7.0,0.0,2.0,383.4719615614581
703,7.0,0.0,3.0,345.82308983286634
704,7.0,0.0,4.0,11.142555722019743
705,7.0,0.0,5.0,700.0
706,7.0,0.0,6.0,700.0
707,7.0,0.0,7.0,692.7261659110958
708,7.0,0.0,8.0,0.0
709,7.0,0.0,9.0,700.0
710,7.0,1.0,0.0,376.9722203769439
711,7.0,1.0,1.0,683.351303198383
712,7.0,1.0,2.0,383.86762160950633
713,7.0,1.0,3.0,341.1291061430608
714,7.0,1.0,4.0,18.050205387078684
715,7.0,1.0,5.0,700.0
716,7.0,1.0,6.0,700.0
717,7.0,1.0,7.0,692.7352582037067
718,7.0,1.0,8.0,0.0
719,7.0,1.0,9.0,700.0
720,7.0,2.0,0.0,582.4847243452472
721,7.0,2.0,1.0,700.0
722,7.0,2.0,2.0,700.0
723,7.0,2.0,3.0,367.76733142581753
724,7.0,2.0,4.0,356.8741366401649
725,7.0,2.0,5.0,700.0
726,7.0,2.0,6.0,700.0
727,7.0,2.0,7.0,700.0
728,7.0,2.0,8.0,0.0
729,7.0,2.0,9.0,700.0
730,7.0,3.0,0.0,376.9660244307613
731,7.0,3.0,1.0,683.8253430635108
732,7.0,3.0,2.0,392.8688877026025
733,7.0,3.0,3.0,347.3566093332858
734,7.0,3.0,4.0,0.0
735,7.0,3.0,5.0,700.0
736,7.0,3.0,6.0,700.0
737,7.0,3.0,7.0,692.94210786061
738,7.0,3.0,8.0,0.0
739,7.0,3.0,9.0,700.0
740,7.0,4.0,0.0,392.4783398008255
741,7.0,4.0,1.0,683.3825585741058
742,7.0,4.0,2.0,384.46111168157876
743,7.0,4.0,3.0,388.6324261008149
744,7.0,4.0,4.0,53.815306178616595
745,7.0,4.0,5.0,700.0
746,7.0,4.0,6.0,700.0
747,7.0,4.0,7.0,692.7488966426232
748,7.0,4.0,8.0,0.0
749,7.0,4.0,9.0,700.0
750,7.0,5.0,0.0,391.06563929622575
751,7.0,5.0,1.0,683.0804232754538
752,7.0,5.0,2.0,378.7240409848802
753,7.0,5.0,3.0,361.2179598960441
754,7.0,5.0,4.0,0.0
755,7.0,5.0,5.0,700.0
756,7.0,5.0,6.0,700.0
757,7.0,5.0,7.0,692.6170583997623
758,7.0,5.0,8.0,0.0
759,7.0,5.0,9.0,700.0
760,7.0,6.0,0.0,363.20650930125237
761,7.0,6.0,1.0,683.4659062426996
762,7.0,6.0,2.0,386.04375187377167
763,7.0,6.0,3.0,358.5760342053174
764,7.0,6.0,4.0,26.334769566570483
765,7.0,6.0,5.0,700.0
766,7.0,6.0,6.0,700.0
767,7.0,6.0,7.0,692.7852658130676
768,7.0,6.0,8.0,0.0
769,7.0,6.0,9.0,700.0
770,7.0,7.0,0.0,376.85464849097553
771,7.0,7.0,1.0,683.116887880463
772,7.0,7.0,2.0,379.4164460689648
773,7.0,7.0,3.0,353.4225249419189
774,7.0,7.0,4.0,14.109746328520394
775,7.0,7.0,5.0,700.0
776,7.0,7.0,6.0,700.0
777,7.0,7.0,7.0,692.6329699118314
778,7.0,7.0,8.0,0.0
779,7.0,7.0,9.0,700.0
780,7.0,8.0,0.0,378.2001397708068
781,7.0,8.0,1.0,683.0595863583048
782,7.0,8.0,2.0,378.32838093683216
783,7.0,8.0,3.0,321.3663648316721
784,7.0,8.0,4.0,0.0
785,7.0,8.0,5.0,700.0
786,7.0,8.0,6.0,700.0
787,7.0,8.0,7.0,692.6079661071507
788,7.0,8.0,8.0,0.0
789,7.0,8.0,9.0,700.0
790,7.0,9.0,0.0,366.5689211270721
791,7.0,9.0,1.0,682.2625742773763
792,7.0,9.0,2.0,363.19438409898936
793,7.0,9.0,3.0,409.8198829769495
794,7.0,9.0,4.0,0.0
795,7.0,9.0,5.0,700.0
796,7.0,9.0,6.0,700.0
797,7.0,9.0,7.0,692.2601859147751
798,7.0,9.0,8.0,0.0
799,7.0,9.0,9.0,700.0
800,8.0,0.0,0.0,390.49754751243063
801,8.0,0.0,1.0,683.3096293640859
802,8.0,0.0,2.0,383.0763015134106
803,8.0,0.0,3.0,358.18515001954387
804,8.0,0.0,4.0,22.723189613672638
805,8.0,0.0,5.0,700.0
806,8.0,0.0,6.0,700.0
807,8.0,0.0,7.0,692.7170736184845
808,8.0,0.0,8.0,0.0
809,8.0,0.0,9.0,700.0
810,8.0,1.0,0.0,387.69932037078564
811,8.0,1.0,1.0,683.8722261270942
812,8.0,1.0,2.0,393.75912281071095
813,8.0,1.0,3.0,356.537504427124
814,8.0,1.0,4.0,52.217357938227195
815,8.0,1.0,5.0,700.0
816,8.0,1.0,6.0,700.0
817,8.0,1.0,7.0,692.9625655189848
818,8.0,1.0,8.0,0.0
819,8.0,1.0,9.0,700.0
820,8.0,2.0,0.0,589.1123035711307
821,8.0,2.0,1.0,700.0
822,8.0,2.0,2.0,700.0
823,8.0,2.0,3.0,385.1267081665485
824,8.0,2.0,4.0,372.19728173090726
825,8.0,2.0,5.0,700.0
826,8.0,2.0,6.0,700.0
827,8.0,2.0,7.0,700.0
828,8.0,2.0,8.0,0.0
829,8.0,2.0,9.0,700.0
830,8.0,3.0,0.0,374.0170505033178
831,8.0,3.0,1.0,683.0647955875916
832,8.0,3.0,2.0,378.4272959488444
833,8.0,3.0,3.0,363.7038206234798
834,8.0,3.0,4.0,0.0
835,8.0,3.0,5.0,700.0
836,8.0,3.0,6.0,700.0
837,8.0,3.0,7.0,692.6102391803037
838,8.0,3.0,8.0,0.0
839,8.0,3.0,9.0,700.0
840,8.0,4.0,0.0,375.976808962583
841,8.0,4.0,1.0,682.4344788438511
842,8.0,4.0,2.0,366.45857949538674
843,8.0,4.0,3.0,373.81447732644557
844,8.0,4.0,4.0,19.811388823267034
845,8.0,4.0,5.0,700.0
846,8.0,4.0,6.0,700.0
847,8.0,4.0,7.0,692.3351973288171
848,8.0,4.0,8.0,0.0
849,8.0,4.0,9.0,700.0
850,8.0,5.0,0.0,393.61760912364235
851,8.0,5.0,1.0,684.1170599035888
852,8.0,5.0,2.0,398.408128375277
853,8.0,5.0,3.0,326.0842396578173
854,8.0,5.0,4.0,0.0
855,8.0,5.0,5.0,700.0
856,8.0,5.0,6.0,700.0
857,8.0,5.0,7.0,693.0693999571655
858,8.0,5.0,8.0,0.0
859,8.0,5.0,9.0,700.0
860,8.0,6.0,0.0,356.72567626679137
861,8.0,6.0,1.0,683.3096293640864
862,8.0,6.0,2.0,383.0763015134101
863,8.0,6.0,3.0,351.3580542263288
864,8.0,6.0,4.0,16.089674017225143
865,8.0,6.0,5.0,700.0
866,8.0,6.0,6.0,700.0
867,8.0,6.0,7.0,692.7170736184844
868,8.0,6.0,8.0,0.0
869,8.0,6.0,9.0,700.0
870,8.0,7.0,0.0,383.2595674197077
871,8.0,7.0,1.0,684.0389214642821
872,8.0,7.0,2.0,396.92440319509666
873,8.0,7.0,3.0,340.6054768941313
874,8.0,7.0,4.0,20.723618816848205
875,8.0,7.0,5.0,700.0
876,8.0,7.0,6.0,700.0
877,8.0,7.0,7.0,693.0353038598737
878,8.0,7.0,8.0,0.0
879,8.0,7.0,9.0,700.0
880,8.0,8.0,0.0,395.41119912970026
881,8.0,8.0,1.0,683.8826445856686
882,8.0,8.0,2.0,393.9569528347353
883,8.0,8.0,3.0,336.6105560673641
884,8.0,8.0,4.0,13.610193570969034
885,8.0,8.0,5.0,700.0
886,8.0,8.0,6.0,700.0
887,8.0,8.0,7.0,692.9671116652906
888,8.0,8.0,8.0,0.0
889,8.0,8.0,9.0,700.0
890,8.0,9.0,0.0,384.91881761641764
891,8.0,9.0,1.0,683.5909277455903
892,8.0,9.0,2.0,388.4177121620605
893,8.0,9.0,3.0,426.3547561848693
894,8.0,9.0,4.0,0.0
895,8.0,9.0,5.0,700.0
896,8.0,9.0,6.0,700.0
897,8.0,9.0,7.0,692.8398195687347
898,8.0,9.0,8.0,0.0
899,8.0,9.0,9.0,700.0
900,9.0,0.0,0.0,391.6926329576148
901,9.0,0.0,1.0,683.3513031983829
902,9.0,0.0,2.0,383.8676216095067
903,9.0,0.0,3.0,352.40262262175054
904,9.0,0.0,4.0,17.966431775842267
905,9.0,0.0,5.0,700.0
906,9.0,0.0,6.0,700.0
907,9.0,0.0,7.0,692.7352582037065
908,9.0,0.0,8.0,0.0
909,9.0,0.0,9.0,700.0
910,9.0,1.0,0.0,362.26728857495266
911,9.0,1.0,1.0,682.8824725625428
912,9.0,1.0,2.0,374.96527052842276
913,9.0,1.0,3.0,310.13264775259023
914,9.0,1.0,4.0,0.0
915,9.0,1.0,5.0,700.0
916,9.0,1.0,6.0,700.0
917,9.0,1.0,7.0,692.5306816199563
918,9.0,1.0,8.0,0.0
919,9.0,1.0,9.0,700.0
920,9.0,2.0,0.0,582.1110470378333
921,9.0,2.0,1.0,700.0
922,9.0,2.0,2.0,700.0
923,9.0,2.0,3.0,387.71950023347097
924,9.0,2.0,4.0,362.47324584133315
925,9.0,2.0,5.0,700.0
926,9.0,2.0,6.0,700.0
927,9.0,2.0,7.0,700.0
928,9.0,2.0,8.0,0.0
929,9.0,2.0,9.0,700.0
930,9.0,3.0,0.0,376.5194716969812
931,9.0,3.0,1.0,683.5909277455904
932,9.0,3.0,2.0,388.4177121620607
933,9.0,3.0,3.0,354.87245179433756
934,9.0,3.0,4.0,5.611522672937247
935,9.0,3.0,5.0,700.0
936,9.0,3.0,6.0,700.0
937,9.0,3.0,7.0,692.8398195687348
938,9.0,3.0,8.0,0.0
939,9.0,3.0,9.0,700.0
940,9.0,4.0,0.0,382.8027367284352
941,9.0,4.0,1.0,682.8251710403842
942,9.0,4.0,2.0,373.87720539629044
943,9.0,4.0,3.0,379.99375248687375
944,9.0,4.0,4.0,33.894900460586385
945,9.0,4.0,5.0,700.0
946,9.0,4.0,6.0,700.0
947,9.0,4.0,7.0,692.5056778152754
948,9.0,4.0,8.0,0.0
949,9.0,4.0,9.0,700.0
950,9.0,5.0,0.0,393.10646606879396
951,9.0,5.0,1.0,683.2262816954925
952,9.0,5.0,2.0,381.49366132121764
953,9.0,5.0,3.0,361.8034538437655
954,9.0,5.0,4.0,0.0
955,9.0,5.0,5.0,700.0
956,9.0,5.0,6.0,700.0
957,9.0,5.0,7.0,692.6807044480402
958,9.0,5.0,8.0,0.0
959,9.0,5.0,9.0,700.0
960,9.0,6.0,0.0,355.8299926406116
961,9.0,6.0,1.0,683.2679555297894
962,9.0,6.0,2.0,382.284981417314
963,9.0,6.0,3.0,358.78130374833194
964,9.0,6.0,4.0,22.440631809184218
965,9.0,6.0,5.0,700.0
966,9.0,6.0,6.0,700.0
967,9.0,6.0,7.0,692.698889033262
968,9.0,6.0,8.0,0.0
969,9.0,6.0,9.0,700.0
970,9.0,7.0,0.0,378.2985642036307
971,9.0,7.0,1.0,683.1846078611953
972,9.0,7.0,2.0,380.7023412251208
973,9.0,7.0,3.0,355.22984423970024
974,9.0,7.0,4.0,17.266257284065265
975,9.0,7.0,5.0,700.0
976,9.0,7.0,6.0,700.0
977,9.0,7.0,7.0,692.6625198628175
978,9.0,7.0,8.0,0.0
979,9.0,7.0,9.0,700.0
980,9.0,8.0,0.0,395.9145675083193
981,9.0,8.0,1.0,683.2940016762251
982,9.0,8.0,2.0,382.7795564773742
983,9.0,8.0,3.0,350.00181454044883
984,9.0,8.0,4.0,14.448712172805337
985,9.0,8.0,5.0,700.0
986,9.0,8.0,6.0,700.0
987,9.0,8.0,7.0,692.7102543990261
988,9.0,8.0,8.0,0.0
989,9.0,8.0,9.0,700.0
990,9.0,9.0,0.0,385.104010550564
991,9.0,9.0,1.0,683.4294416376899
992,9.0,9.0,2.0,385.35134678968706
993,9.0,9.0,3.0,429.07959386026806
994,9.0,9.0,4.0,0.0
995,9.0,9.0,5.0,700.0
996,9.0,9.0,6.0,700.0
997,9.0,9.0,7.0,692.7693543009984
998,9.0,9.0,8.0,0.0
999,9.0,9.0,9.0,700.0
1000,10.0,0.0,0.0,379.69976282542876
1001,10.0,0.0,1.0,683.2731647590762
1002,10.0,0.0,2.0,382.3838964293255
1003,10.0,0.0,3.0,329.57836521858724
1004,10.0,0.0,4.0,0.0
1005,10.0,0.0,5.0,700.0
1006,10.0,0.0,6.0,700.0
1007,10.0,0.0,7.0,692.7011621064149
1008,10.0,0.0,8.0,0.0
1009,10.0,0.0,9.0,700.0
1010,10.0,1.0,0.0,388.67144946083476
1011,10.0,1.0,1.0,683.7159492484811
1012,10.0,1.0,2.0,390.79167245034955
1013,10.0,1.0,3.0,362.06235819702005
1014,10.0,1.0,4.0,48.911731501385866
1015,10.0,1.0,5.0,700.0
1016,10.0,1.0,6.0,700.0
1017,10.0,1.0,7.0,692.8943733244015
1018,10.0,1.0,8.0,0.0
1019,10.0,1.0,9.0,700.0
1020,10.0,2.0,0.0,581.7235580406722
1021,10.0,2.0,1.0,700.0
1022,10.0,2.0,2.0,700.0
1023,10.0,2.0,3.0,414.6679095237916
1024,10.0,2.0,4.0,370.9151464902343
1025,10.0,2.0,5.0,700.0
1026,10.0,2.0,6.0,700.0
1027,10.0,2.0,7.0,700.0
1028,10.0,2.0,8.0,0.0
1029,10.0,2.0,9.0,700.0
1030,10.0,3.0,0.0,370.61545542781437
1031,10.0,3.0,1.0,682.9293556261268
1032,10.0,3.0,2.0,375.855505636531
1033,10.0,3.0,3.0,369.01129199594817
1034,10.0,3.0,4.0,0.0
1035,10.0,3.0,5.0,700.0
1036,10.0,3.0,6.0,700.0
1037,10.0,3.0,7.0,692.5511392783314
1038,10.0,3.0,8.0,0.0
1039,10.0,3.0,9.0,700.0
1040,10.0,4.0,0.0,386.27961417100613
1041,10.0,4.0,1.0,683.1793986319082
1042,10.0,4.0,2.0,380.60342621310923
1043,10.0,4.0,3.0,377.93902954252854
1044,10.0,4.0,4.0,39.22380466546746
1045,10.0,4.0,5.0,700.0
1046,10.0,4.0,6.0,700.0
1047,10.0,4.0,7.0,692.660246789665
1048,10.0,4.0,8.0,0.0
1049,10.0,4.0,9.0,700.0
1050,10.0,5.0,0.0,373.34914728588114
1051,10.0,5.0,1.0,682.6168018689004
1052,10.0,5.0,2.0,369.92060491580895
1053,10.0,5.0,3.0,331.82511640493755
1054,10.0,5.0,4.0,0.0
1055,10.0,5.0,5.0,700.0
1056,10.0,5.0,6.0,700.0
1057,10.0,5.0,7.0,692.4147548891648
1058,10.0,5.0,8.0,0.0
1059,10.0,5.0,9.0,700.0
1060,10.0,6.0,0.0,351.6534954439763
1061,10.0,6.0,1.0,682.9397740847008
1062,10.0,6.0,2.0,376.05333566055526
1063,10.0,6.0,3.0,367.8885691392542
1064,10.0,6.0,4.0,24.502927245037107
1065,10.0,6.0,5.0,700.0
1066,10.0,6.0,6.0,700.0
1067,10.0,6.0,7.0,692.5556854246367
1068,10.0,6.0,8.0,0.0
1069,10.0,6.0,9.0,700.0
1070,10.0,7.0,0.0,373.9730308592544
1071,10.0,7.0,1.0,683.0074940654337
1072,10.0,7.0,2.0,377.33923081671173
1073,10.0,7.0,3.0,348.952509548779
1074,10.0,7.0,4.0,7.504231426567333
1075,10.0,7.0,5.0,700.0
1076,10.0,7.0,6.0,700.0
1077,10.0,7.0,7.0,692.5852353756229
1078,10.0,7.0,8.0,0.0
1079,10.0,7.0,9.0,700.0
1080,10.0,8.0,0.0,398.96907027374453
1081,10.0,8.0,1.0,683.4450693255512
1082,10.0,8.0,2.0,385.6480918257234
1083,10.0,8.0,3.0,358.10855793271065
1084,10.0,8.0,4.0,25.449644550544093
1085,10.0,8.0,5.0,700.0
1086,10.0,8.0,6.0,700.0
1087,10.0,8.0,7.0,692.7761735204571
1088,10.0,8.0,8.0,0.0
1089,10.0,8.0,9.0,700.0
1090,10.0,9.0,0.0,382.7596038414472
1091,10.0,9.0,1.0,682.7730787475133
1092,10.0,9.0,2.0,372.8880552761698
1093,10.0,9.0,3.0,422.76920251839334
1094,10.0,9.0,4.0,0.0
1095,10.0,9.0,5.0,700.0
1096,10.0,9.0,6.0,700.0
1097,10.0,9.0,7.0,692.4829470837476
1098,10.0,9.0,8.0,0.0
1099,10.0,9.0,9.0,700.0
1100,11.0,0.0,0.0,375.49853659072915
1101,11.0,0.0,1.0,682.7730787475138
1102,11.0,0.0,2.0,372.88805527616967
1103,11.0,0.0,3.0,337.05111071379537
1104,11.0,0.0,4.0,0.0
1105,11.0,0.0,5.0,700.0
1106,11.0,0.0,6.0,700.0
1107,11.0,0.0,7.0,692.4829470837477
1108,11.0,0.0,8.0,0.0
1109,11.0,0.0,9.0,700.0
1110,11.0,1.0,0.0,380.9917772834495
1111,11.0,1.0,1.0,683.2419093833536
1112,11.0,1.0,2.0,381.79040635725363
1113,11.0,1.0,3.0,353.5535927646165
1114,11.0,1.0,4.0,27.79175479901962
1115,11.0,1.0,5.0,700.0
1116,11.0,1.0,6.0,700.0
1117,11.0,1.0,7.0,692.6875236674981
1118,11.0,1.0,8.0,0.0
1119,11.0,1.0,9.0,700.0
1120,11.0,2.0,0.0,583.6517504404218
1121,11.0,2.0,1.0,700.0
1122,11.0,2.0,2.0,700.0
1123,11.0,2.0,3.0,397.6607698942786
1124,11.0,2.0,4.0,364.88557885448887
1125,11.0,2.0,5.0,700.0
1126,11.0,2.0,6.0,700.0
1127,11.0,2.0,7.0,700.0
1128,11.0,2.0,8.0,0.0
1129,11.0,2.0,9.0,700.0
1130,11.0,3.0,0.0,380.7269020123494
1131,11.0,3.0,1.0,682.8251710403847
1132,11.0,3.0,2.0,373.8772053962901
1133,11.0,3.0,3.0,412.0025499227462
1134,11.0,3.0,4.0,28.199944478220516
1135,11.0,3.0,5.0,700.0
1136,11.0,3.0,6.0,700.0
1137,11.0,3.0,7.0,692.5056778152758
1138,11.0,3.0,8.0,0.0
1139,11.0,3.0,9.0,700.0
1140,11.0,4.0,0.0,392.87586244440416
1141,11.0,4.0,1.0,683.3513031983833
1142,11.0,4.0,2.0,383.8676216095066
1143,11.0,4.0,3.0,390.802342417241
1144,11.0,4.0,4.0,55.27733935322139
1145,11.0,4.0,5.0,700.0
1146,11.0,4.0,6.0,700.0
1147,11.0,4.0,7.0,692.7352582037066
1148,11.0,4.0,8.0,0.0
1149,11.0,4.0,9.0,700.0
1150,11.0,5.0,0.0,391.20471236120545
1151,11.0,5.0,1.0,683.3356755105222
1152,11.0,5.0,2.0,383.57087657347023
1153,11.0,5.0,3.0,366.81471329331197
1154,11.0,5.0,4.0,0.0
1155,11.0,5.0,5.0,700.0
1156,11.0,5.0,6.0,700.0
1157,11.0,5.0,7.0,692.7284389842483
1158,11.0,5.0,8.0,0.0
1159,11.0,5.0,9.0,700.0
1160,11.0,6.0,0.0,348.9399774844752
1161,11.0,6.0,1.0,682.8772633332557
1162,11.0,6.0,2.0,374.8663555164106
1163,11.0,6.0,3.0,360.2984478649298
1164,11.0,6.0,4.0,15.835309852706809
1165,11.0,6.0,5.0,700.0
1166,11.0,6.0,6.0,700.0
1167,11.0,6.0,7.0,692.5284085468033
1168,11.0,6.0,8.0,0.0
1169,11.0,6.0,9.0,700.0
1170,11.0,7.0,0.0,377.9299180673654
1171,11.0,7.0,1.0,683.4711154719869
1172,11.0,7.0,2.0,386.14266688578357
1173,11.0,7.0,3.0,344.58683016578317
1174,11.0,7.0,4.0,12.849951067670641
1175,11.0,7.0,5.0,700.0
1176,11.0,7.0,6.0,700.0
1177,11.0,7.0,7.0,692.7875388862204
1178,11.0,7.0,8.0,0.0
1179,11.0,7.0,9.0,700.0
1180,11.0,8.0,0.0,592.051320336828
1181,11.0,8.0,1.0,700.0
1182,11.0,8.0,2.0,700.0
1183,11.0,8.0,3.0,341.9207816436191
1184,11.0,8.0,4.0,352.0740075024096
1185,11.0,8.0,5.0,700.0
1186,11.0,8.0,6.0,700.0
1187,11.0,8.0,7.0,700.0
1188,11.0,8.0,8.0,0.0
1189,11.0,8.0,9.0,700.0
1190,11.0,9.0,0.0,376.48897849108505
1191,11.0,9.0,1.0,682.7626602889395
1192,11.0,9.0,2.0,372.6902252521455
1193,11.0,9.0,3.0,393.74958873321214
1194,11.0,9.0,4.0,0.0
1195,11.0,9.0,5.0,700.0
1196,11.0,9.0,6.0,700.0
1197,11.0,9.0,7.0,692.4784009374421
1198,11.0,9.0,8.0,0.0
1199,11.0,9.0,9.0,700.0
1200,12.0,0.0,0.0,389.6546018290318
1201,12.0,0.0,1.0,683.0908417340277
1202,12.0,0.0,2.0,378.92187100890436
1203,12.0,0.0,3.0,353.6135136119949
1204,12.0,0.0,4.0,13.756689712442231
1205,12.0,0.0,5.0,700.0
1206,12.0,0.0,6.0,700.0
1207,12.0,0.0,7.0,692.6216045460678
1208,12.0,0.0,8.0,0.0
1209,12.0,0.0,9.0,700.0
1210,12.0,1.0,0.0,385.47390065226017
1211,12.0,1.0,1.0,683.3669308862442
1212,12.0,1.0,2.0,384.1643666455426
1213,12.0,1.0,3.0,352.72618441863074
1214,12.0,1.0,4.0,33.12259334708257
1215,12.0,1.0,5.0,700.0
1216,12.0,1.0,6.0,700.0
1217,12.0,1.0,7.0,692.7420774231648
1218,12.0,1.0,8.0,0.0
1219,12.0,1.0,9.0,700.0
1220,12.0,2.0,0.0,575.7069181481606
1221,12.0,2.0,1.0,700.0
1222,12.0,2.0,2.0,700.0
1223,12.0,2.0,3.0,378.9172683159847
1224,12.0,2.0,4.0,338.7088117565448
1225,12.0,2.0,5.0,700.0
1226,12.0,2.0,6.0,700.0
1227,12.0,2.0,7.0,700.0
1228,12.0,2.0,8.0,0.0
1229,12.0,2.0,9.0,700.0
1230,12.0,3.0,0.0,378.7274233783281
1231,12.0,3.0,1.0,683.5336262234321
1232,12.0,3.0,2.0,387.32964702992825
1233,12.0,3.0,3.0,380.8134042431159
1234,12.0,3.0,4.0,14.294973204029601
1235,12.0,3.0,5.0,700.0
1236,12.0,3.0,6.0,700.0
1237,12.0,3.0,7.0,692.8148157640541
1238,12.0,3.0,8.0,0.0
1239,12.0,3.0,9.0,700.0
1240,12.0,4.0,0.0,387.46425106814274
1241,12.0,4.0,1.0,683.3981862619675
1242,12.0,4.0,2.0,384.75785671761486
1243,12.0,4.0,3.0,373.9513267932039
1244,12.0,4.0,4.0,39.87366283320543
1245,12.0,4.0,5.0,700.0
1246,12.0,4.0,6.0,700.0
1247,12.0,4.0,7.0,692.7557158620818
1248,12.0,4.0,8.0,0.0
1249,12.0,4.0,9.0,700.0
1250,12.0,5.0,0.0,383.23616044238327
1251,12.0,5.0,1.0,682.950192543275
1252,12.0,5.0,2.0,376.2511656845793
1253,12.0,5.0,3.0,352.22723382354167
1254,12.0,5.0,4.0,0.0
1255,12.0,5.0,5.0,700.0
1256,12.0,5.0,6.0,700.0
1257,12.0,5.0,7.0,692.5602315709426
1258,12.0,5.0,8.0,0.0
1259,12.0,5.0,9.0,700.0
1260,12.0,6.0,0.0,339.4915496071394
1261,12.0,6.0,1.0,683.0700048168788
1262,12.0,6.0,2.0,378.52621096085636
1263,12.0,6.0,3.0,345.21655589887246
1264,12.0,6.0,4.0,5.166921257888085
1265,12.0,6.0,5.0,700.0
1266,12.0,6.0,6.0,700.0
1267,12.0,6.0,7.0,692.6125122534563
1268,12.0,6.0,8.0,0.0
1269,12.0,6.0,9.0,700.0
1270,12.0,7.0,0.0,575.7440864889188
1271,12.0,7.0,1.0,700.0
1272,12.0,7.0,2.0,700.0
1273,12.0,7.0,3.0,349.16177144629694
1274,12.0,7.0,4.0,359.109681271263
1275,12.0,7.0,5.0,700.0
1276,12.0,7.0,6.0,700.0
1277,12.0,7.0,7.0,700.0
1278,12.0,7.0,8.0,0.0
1279,12.0,7.0,9.0,700.0
1280,12.0,8.0,0.0,589.0471165163523
1281,12.0,8.0,1.0,700.0
1282,12.0,8.0,2.0,700.0
1283,12.0,8.0,3.0,349.01354590053165
1284,12.0,8.0,4.0,358.96565861515745
1285,12.0,8.0,5.0,700.0
1286,12.0,8.0,6.0,700.0
1287,12.0,8.0,7.0,700.0
1288,12.0,8.0,8.0,0.0
1289,12.0,8.0,9.0,700.0
1290,12.0,9.0,0.0,382.37565202793405
1291,12.0,9.0,1.0,683.8357615220849
1292,12.0,9.0,2.0,393.06671772662685
1293,12.0,9.0,3.0,395.07107092506135
1294,12.0,9.0,4.0,0.0
1295,12.0,9.0,5.0,700.0
1296,12.0,9.0,6.0,700.0
1297,12.0,9.0,7.0,692.9466540069155
1298,12.0,9.0,8.0,0.0
1299,12.0,9.0,9.0,700.0
1300,13.0,0.0,0.0,395.8526782533452
1301,13.0,0.0,1.0,684.049339922857
1302,13.0,0.0,2.0,397.1222332191197
1303,13.0,0.0,3.0,332.5000031294424
1304,13.0,0.0,4.0,13.06342520676429
1305,13.0,0.0,5.0,700.0
1306,13.0,0.0,6.0,700.0
1307,13.0,0.0,7.0,693.0398500061799
1308,13.0,0.0,8.0,0.0
1309,13.0,0.0,9.0,700.0
1310,13.0,1.0,0.0,376.20731353471126
1311,13.0,1.0,1.0,682.8355894989587
1312,13.0,1.0,2.0,374.0750354203144
1313,13.0,1.0,3.0,350.4005783410382
1314,13.0,1.0,4.0,16.546662300711056
1315,13.0,1.0,5.0,700.0
1316,13.0,1.0,6.0,700.0
1317,13.0,1.0,7.0,692.510223961581
1318,13.0,1.0,8.0,0.0
1319,13.0,1.0,9.0,700.0
1320,13.0,2.0,0.0,582.6061027925722
1321,13.0,2.0,1.0,700.0
1322,13.0,2.0,2.0,700.0
1323,13.0,2.0,3.0,424.9206453191878
1324,13.0,2.0,4.0,372.20659826787517
1325,13.0,2.0,5.0,700.0
1326,13.0,2.0,6.0,700.0
1327,13.0,2.0,7.0,700.0
1328,13.0,2.0,8.0,0.0
1329,13.0,2.0,9.0,700.0
1330,13.0,3.0,0.0,386.5413770747822
1331,13.0,3.0,1.0,683.6378108091744
1332,13.0,3.0,2.0,389.307947270169
1333,13.0,3.0,3.0,394.8444383390495
1334,13.0,3.0,4.0,34.49403071193293
1335,13.0,3.0,5.0,700.0
1336,13.0,3.0,6.0,700.0
1337,13.0,3.0,7.0,692.8602772271097
1338,13.0,3.0,8.0,0.0
1339,13.0,3.0,9.0,700.0
1340,13.0,4.0,0.0,385.7198943179152
1341,13.0,4.0,1.0,682.5855464931772
1342,13.0,4.0,2.0,369.32711484373596
1343,13.0,4.0,3.0,396.2612638813686
1344,13.0,4.0,4.0,44.74575686009986
1345,13.0,4.0,5.0,700.0
1346,13.0,4.0,6.0,700.0
1347,13.0,4.0,7.0,692.4011164502476
1348,13.0,4.0,8.0,0.0
1349,13.0,4.0,9.0,700.0
1350,13.0,5.0,0.0,392.8855920496982
1351,13.0,5.0,1.0,683.6534384970357
1352,13.0,5.0,2.0,389.60469230620515
1353,13.0,5.0,3.0,353.1578126248285
1354,13.0,5.0,4.0,0.0
1355,13.0,5.0,5.0,700.0
1356,13.0,5.0,6.0,700.0
1357,13.0,5.0,7.0,692.8670964465678
1358,13.0,5.0,8.0,0.0
1359,13.0,5.0,9.0,700.0
1360,13.0,6.0,0.0,335.233397655156
1361,13.0,6.0,1.0,683.0439586704432
1362,13.0,6.0,2.0,378.0316359007959
1363,13.0,6.0,3.0,357.2825950005807
1364,13.0,6.0,4.0,16.352201678928676
1365,13.0,6.0,5.0,700.0
1366,13.0,6.0,6.0,700.0
1367,13.0,6.0,7.0,692.6011468876926
1368,13.0,6.0,8.0,0.0
1369,13.0,6.0,9.0,700.0
1370,13.0,7.0,0.0,575.1764642828666
1371,13.0,7.0,1.0,700.0
1372,13.0,7.0,2.0,700.0
1373,13.0,7.0,3.0,347.5590825791689
1374,13.0,7.0,4.0,357.5524361529349
1375,13.0,7.0,5.0,700.0
1376,13.0,7.0,6.0,700.0
