,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
957,13.0,20.0,9.0,,179.0,0.8681823777504686,,19.88886679014801
958,14.0,0.0,5.0,,380.0,1.4759069223184362,,15.199993920002433
959,14.0,0.0,6.0,,74.0,0.3425415079719701,,5.285710510206779
960,14.0,0.0,9.0,,20.0,0.1985152433458726,,1.6666652777789353
961,14.0,0.0,13.0,,842.0,0.3474501411594108,,64.76918094678389
962,14.0,1.0,5.0,,541.0,1.7334528417426813,,16.393934426080474
963,14.0,1.0,6.0,,244.0,-0.0,,40.666598889001854
964,14.0,1.0,9.0,,202.0,0.18368162945303607,,40.399919200161605
965,14.0,2.0,5.0,,479.0,1.5246975911511436,,16.517235683711835
966,14.0,2.0,6.0,,238.0,0.608595512048621,,33.99995142864082
967,14.0,2.0,9.0,,203.0,0.062150380421717236,,50.749873125317194
968,14.0,2.0,12.0,,1.0,-0.0,,0.9999900000999989
969,14.0,3.0,5.0,,649.0,1.3239506626868938,,28.217379035922157
970,14.0,3.0,6.0,,247.0,0.9316212360274576,,27.444413950651168
971,14.0,3.0,9.0,,145.0,0.16725017959449048,,10.357135459188958
972,14.0,4.0,5.0,,554.0,1.1867245419718961,,32.58821612457875
973,14.0,4.0,6.0,,260.0,0.7607652207719025,,25.999974000026
974,14.0,4.0,9.0,,151.0,0.03982755791135904,,16.77775913582318
975,14.0,5.0,5.0,,610.0,1.0682861563174353,,26.52172759924887
976,14.0,5.0,6.0,,264.0,0.9279517276766056,,23.999978181838017
977,14.0,5.0,9.0,,159.0,0.0675401405799532,,14.454532314061533
978,14.0,6.0,5.0,,629.0,1.2018058778223053,,20.290316035381924
979,14.0,6.0,6.0,,270.0,0.6929002466535776,,29.999966666703706
980,14.0,6.0,9.0,,192.0,0.06512780061896709,,21.333309629655968
981,14.0,7.0,5.0,,763.0,0.7842137919733894,,28.259248792870817
982,14.0,7.0,6.0,,242.0,0.6963599615620766,,120.99939500302499
983,14.0,7.0,7.0,,162.0,-0.0,,16.199983800016202
984,14.0,7.0,9.0,,31.0,-0.0,,3.0999969000031
985,14.0,7.0,14.0,,9.0,-0.0,,1.124998593751758
986,14.0,8.0,5.0,,677.0,1.2649324719233241,,21.838702632676572
987,14.0,8.0,6.0,,255.0,0.7153011089276095,,19.615369526638826
988,14.0,8.0,9.0,,161.0,0.8417838718734959,,14.63635033059061
989,14.0,9.0,2.0,,309.0,0.09984933531285496,,34.33329518522758
990,14.0,9.0,5.0,,614.0,0.8011888380587686,,17.05555081790255
991,14.0,9.0,6.0,,233.0,0.6103337120457661,,11.649994175002913
992,14.0,9.0,9.0,,12.0,-0.0,,1.9999966666722224
993,14.0,9.0,14.0,,7.0,-0.0,,0.5384611242606736
994,14.0,10.0,5.0,,596.0,0.7706168619367753,,18.624994179689317
995,14.0,10.0,6.0,,266.0,0.49035021491555564,,18.999986428581124
996,14.0,10.0,9.0,,153.0,0.4557825621192353,,19.124976093779885
997,14.0,11.0,5.0,,684.0,0.9938300992271181,,35.99998105264155
998,14.0,11.0,6.0,,265.0,0.8243112047331833,,26.499973500026503
999,14.0,11.0,9.0,,130.0,0.09015080598088239,,5.909088223141717
1000,14.0,12.0,4.0,,16.0,0.2337916587064593,,1.3333322222231483
1001,14.0,12.0,5.0,,539.0,0.9873925228559008,,18.586200487517072
1002,14.0,12.0,6.0,,248.0,1.0236193623465408,,19.07690840237815
1003,14.0,12.0,9.0,,132.0,0.804820004632127,,11.999989090919009
1004,14.0,13.0,5.0,,566.0,1.5026233972267387,,16.64705392733708
1005,14.0,13.0,6.0,,253.0,0.9810864401623978,,42.166596389006024
1006,14.0,13.0,9.0,,184.0,0.7007134831812035,,22.999971250035937
1007,14.0,14.0,5.0,,612.0,1.3347805376242827,,26.608684083180833
1008,14.0,14.0,6.0,,257.0,0.7297217158093513,,23.36361512398625
1009,14.0,14.0,9.0,,173.0,0.3687979967299763,,28.833285277857872
1010,14.0,15.0,5.0,,688.0,1.2778238769928636,,23.724129750300087
1011,14.0,15.0,6.0,,264.0,0.09426910911163017,,18.857129387764722
1012,14.0,15.0,9.0,,152.0,0.24490899483106315,,15.199984800015201
1013,14.0,16.0,5.0,,584.0,1.3890879695730771,,30.736825927986356
1014,14.0,16.0,6.0,,230.0,0.2502978570556814,,28.749964062544922
1015,14.0,16.0,9.0,,163.0,0.13222653899537218,,20.374974531281836
1016,14.0,17.0,5.0,,518.0,1.2540630971455573,,21.583324340281525
1017,14.0,17.0,6.0,,235.0,0.09800645094086499,,16.78570229592693
1018,14.0,17.0,9.0,,201.0,0.35633501421646224,,50.249874375314064
1019,14.0,18.0,5.0,,626.0,0.9892798769890685,,31.299984350007826
1020,14.0,18.0,6.0,,276.0,0.20529948703922826,,19.71427163266312
1021,14.0,18.0,9.0,,141.0,0.14868914172077188,,17.62497796877754
1022,14.0,19.0,5.0,,734.0,0.7470748791824171,,30.583320590283087
1023,14.0,19.0,6.0,,228.0,0.20554524687451112,,11.99999368421385
1024,14.0,19.0,9.0,,162.0,0.14144627610040478,,14.727259338855147
1025,14.0,20.0,5.0,,582.0,0.36819713297890766,,21.555547572019417
1026,14.0,20.0,6.0,,238.0,0.2717350612707203,,59.49985125037188
1027,14.0,20.0,9.0,,168.0,-0.0,,27.999953333411113
1028,15.0,0.0,5.0,,649.0,0.5266042425335781,,23.17856315051316
1029,15.0,0.0,6.0,,258.0,0.6330070093962569,,36.857090204156854
1030,15.0,0.0,9.0,,169.0,0.7192993274484776,,24.142822653110496
1031,15.0,1.0,5.0,,646.0,0.683154399163696,,24.846144289944505
1032,15.0,1.0,6.0,,241.0,0.7588543408196964,,24.099975900024102
1033,15.0,1.0,9.0,,168.0,0.6161736442354282,,20.999973750032815
1034,15.0,2.0,5.0,,576.0,1.3373699948722237,,21.33332543210169
1035,15.0,2.0,6.0,,249.0,0.7616459055909565,,19.153831420129677
1036,15.0,2.0,9.0,,179.0,0.8691054173882824,,25.571392040868513
1037,15.0,3.0,5.0,,631.0,1.5506455097015832,,21.758613186685107
1038,15.0,3.0,6.0,,264.0,0.8381187540196964,,17.59998826667449
1039,15.0,3.0,9.0,,148.0,0.7308930049063278,,13.454533223151616
1040,15.0,4.0,5.0,,633.0,0.8651241344574431,,27.52172716446645
1041,15.0,4.0,6.0,,239.0,0.28811572016507053,,23.899976100023903
1042,15.0,4.0,9.0,,167.0,0.15468400681932734,,15.181804380177837
1043,15.0,5.0,3.0,,57.0,0.17632626454006065,,7.124991093761133
1044,15.0,5.0,5.0,,667.0,1.2031854186218105,,22.999992068968254
1045,15.0,5.0,6.0,,167.0,0.779595729825435,,27.83328694452176
1046,15.0,5.0,9.0,,118.0,0.175413327205792,,11.7999882000118
1047,15.0,6.0,5.0,,599.0,1.5053913545383222,,19.322574412072772
1048,15.0,6.0,6.0,,254.0,0.5781121402699521,,19.5384465088873
1049,15.0,6.0,9.0,,173.0,0.6454563502907239,,34.5999308001384
1050,15.0,7.0,5.0,,574.0,1.4445777342953745,,30.210510415520833
1051,15.0,7.0,6.0,,257.0,1.2666033482202805,,28.55552382719575
1052,15.0,7.0,9.0,,174.0,0.7548377784938819,,28.999951666747226
1053,15.0,8.0,5.0,,642.0,0.8312358265051478,,26.74998885417131
1054,15.0,8.0,6.0,,271.0,0.7000320537249797,,20.846137810663222
1055,15.0,8.0,9.0,,129.0,0.7378825541294651,,12.8999871000129
1056,15.0,9.0,5.0,,700.0,1.6009034618134381,,26.923066568051322
1057,15.0,9.0,6.0,,295.0,0.8581376948147702,,42.142796938861515
1058,15.0,9.0,9.0,,148.0,0.3586039218145737,,12.33332305556412
1059,15.0,10.0,5.0,,662.0,1.0257301239665668,,26.479989408004236
1060,15.0,10.0,6.0,,262.0,0.9100960779233982,,26.1999738000262
1061,15.0,10.0,9.0,,195.0,0.7213805629449144,,21.666642592619343
1062,15.0,11.0,5.0,,615.0,1.2278012647307626,,19.2187439941425
1063,15.0,11.0,6.0,,273.0,0.6451043197566413,,18.199987866674757
1064,15.0,11.0,9.0,,151.0,0.3314491261478789,,16.77775913582318
1065,15.0,12.0,5.0,,533.0,1.6526893141229948,,14.805551442902376
1066,15.0,12.0,6.0,,223.0,-0.0,,14.866656755562163
1067,15.0,12.0,9.0,,159.0,0.437499956127199,,14.454532314061533
1068,15.0,13.0,5.0,,542.0,1.694907011119969,,19.35713594388002
1069,15.0,13.0,6.0,,244.0,0.13673544751332264,,11.619042086170435
1070,15.0,13.0,9.0,,173.0,0.0630559729771158,,19.222200864221264
1071,15.0,14.0,5.0,,654.0,1.1984881930729647,,34.42103451524499
1072,15.0,14.0,6.0,,249.0,0.10839978636020636,,31.124961093798635
1073,15.0,14.0,9.0,,139.0,0.04266811621202806,,17.374978281277148
1074,15.0,15.0,5.0,,559.0,1.125069944215802,,18.633327122224294
1075,15.0,15.0,6.0,,223.0,0.7518259254010263,,13.937491289067944
1076,15.0,15.0,9.0,,211.0,0.692104925726858,,21.0999789000211
1077,15.0,16.0,5.0,,585.0,1.12829666600904,,15.394732790859791
1078,15.0,16.0,6.0,,249.0,1.2330020338569723,,17.785701581641728
1079,15.0,16.0,9.0,,169.0,0.1894184597573069,,8.894732160667283
1080,15.0,17.0,5.0,,577.0,0.9186144506546801,,17.484843186411155
1081,15.0,17.0,6.0,,237.0,0.9255637075538637,,15.79998946667369
1082,15.0,17.0,9.0,,156.0,0.07747972025146718,,38.999902500243756
1083,15.0,17.0,14.0,,7.0,-0.0,,0.6363630578517656
1084,15.0,18.0,0.0,,28.0,-0.0,,4.6666588889018525
1085,15.0,18.0,3.0,,15.0,-0.0,,1.8749976562529298
1086,15.0,18.0,5.0,,286.0,0.843718560386179,,8.937497207032122
1087,15.0,18.0,6.0,,66.0,0.9535228158409774,,3.4736823822724303
1088,15.0,18.0,9.0,,20.0,-0.0,,1.6666652777789353
1089,15.0,18.0,13.0,,864.0,0.27043414436506297,,78.54538314056079
1090,15.0,18.0,14.0,,2.0,-0.0,,0.22222197530891633
1091,15.0,19.0,5.0,,565.0,1.2867840029320925,,14.48717577251903
1092,15.0,19.0,6.0,,214.0,0.09290237532489827,,12.588227889277713
1093,15.0,19.0,9.0,,175.0,-0.0,,24.99996428576531
1094,15.0,20.0,5.0,,591.0,0.9883986999070035,,29.549985225007386
1095,15.0,20.0,6.0,,226.0,0.316048300058987,,18.833317638901967
1096,15.0,20.0,9.0,,170.0,0.3785041350596007,,28.333286111189818
1097,16.0,0.0,5.0,,523.0,0.9077338910448286,,18.678564757655444
1098,16.0,0.0,6.0,,256.0,0.8078717888660351,,31.999960000050002
1099,16.0,0.0,9.0,,165.0,0.35332315864227354,,23.57139489800729
1100,16.0,1.0,5.0,,451.0,0.5739888147191406,,18.791658836808818
1101,16.0,1.0,6.0,,222.0,0.5873922554985314,,31.71424040822799
1102,16.0,1.0,9.0,,40.0,0.2663844632679204,,13.333288889037036
1103,16.0,2.0,5.0,,656.0,0.9654637153833524,,25.23075952663095
1104,16.0,2.0,6.0,,271.0,1.0976780440092655,,22.583314513904572
1105,16.0,2.0,9.0,,154.0,0.1474617681567574,,21.99996857147347
1106,16.0,3.0,5.0,,513.0,0.7122627978470621,,14.657138669388951
1107,16.0,3.0,6.0,,240.0,0.87097450411237,,14.999990625005859
1108,16.0,3.0,9.0,,5.0,-0.0,,1.2499968750078125
1109,16.0,4.0,5.0,,271.0,0.7978951304614856,,7.742854930612876
1110,16.0,4.0,6.0,,214.0,0.21828132027688282,,13.374991640630224
1111,16.0,4.0,9.0,,130.0,0.41597912007226356,,12.999987000013
1112,16.0,4.0,11.0,,50.0,-0.0,,4.999995000005
1113,16.0,5.0,5.0,,632.0,0.693620970399833,,25.279989888004046
1114,16.0,5.0,6.0,,243.0,0.5492219145615053,,16.1999892000072
1115,16.0,5.0,9.0,,144.0,0.3742614906755278,,20.571399183715453
1116,16.0,6.0,5.0,,547.0,1.1295454786719703,,17.645155598336903
1117,16.0,6.0,6.0,,262.0,0.975301318786076,,20.1538306508995
1118,16.0,6.0,9.0,,144.0,-0.0,,15.999982222241975
1119,16.0,7.0,5.0,,606.0,1.3593289683229912,,15.538457554241651
1120,16.0,7.0,6.0,,239.0,0.7164571199147866,,14.937490664068335
1121,16.0,7.0,9.0,,183.0,0.7452209197062967,,22.874971406285745
1122,16.0,8.0,5.0,,637.0,1.4787565416612094,,19.906243779298816
1123,16.0,8.0,6.0,,248.0,0.743465968466663,,19.07690840237815
1124,16.0,8.0,9.0,,163.0,0.1407314123764758,,23.285681020455687
1125,16.0,9.0,5.0,,630.0,1.7371181147805834,,16.578943005541312
1126,16.0,9.0,6.0,,253.0,0.6863602600823138,,16.86665542222972
1127,16.0,9.0,9.0,,148.0,0.6169094056923108,,12.33332305556412
1128,16.0,10.0,5.0,,566.0,1.5517702512354703,,14.149996462500884
1129,16.0,10.0,6.0,,264.0,0.8859451783077925,,26.3999736000264
1130,16.0,10.0,9.0,,145.0,0.5427733250501162,,13.181806198358002
1131,16.0,11.0,5.0,,573.0,1.6114528361724576,,19.758613876340043
1132,16.0,11.0,6.0,,240.0,0.8100989433333676,,26.66663703706996
1133,16.0,11.0,9.0,,169.0,0.6767528807311896,,21.124973593783007
1134,16.0,12.0,3.0,,31.0,0.44180334801001603,,15.499922500387498
1135,16.0,12.0,5.0,,504.0,1.3893701441547712,,12.923073609468304
1136,16.0,12.0,6.0,,257.0,0.5873746075836253,,28.55552382719575
1137,16.0,12.0,9.0,,160.0,0.10506827897880036,,39.99990000025
1138,16.0,13.0,3.0,,29.0,-0.0,,9.666634444551852
1139,16.0,13.0,5.0,,588.0,1.2191482838521899,,16.79999520000137
1140,16.0,13.0,6.0,,207.0,0.7266961439837023,,41.3999172001656
1141,16.0,13.0,9.0,,111.0,0.12425083738963087,,7.399995066669955
1142,16.0,13.0,14.0,,3.0,-0.0,,0.4999991666680556
1143,16.0,14.0,3.0,,22.0,-0.0,,5.499986250034375
1144,16.0,14.0,5.0,,290.0,0.9607843274460255,,9.666663444445518
1145,16.0,14.0,6.0,,212.0,0.7660232458801858,,35.333274444542596
1146,16.0,14.0,9.0,,136.0,0.07664880077618422,,27.1999456001088
1147,16.0,14.0,11.0,,52.0,-0.0,,10.399979200041601
1148,16.0,15.0,5.0,,621.0,0.642743480790175,,20.6999931000023
1149,16.0,15.0,6.0,,225.0,0.7657871648189396,,13.235286332184511
1150,16.0,15.0,9.0,,159.0,0.315348804374463,,14.454532314061533
1151,16.0,16.0,5.0,,635.0,1.0530781498484103,,20.483864360043754
1152,16.0,16.0,6.0,,240.0,0.7748240152689075,,29.999962500046877
1153,16.0,16.0,9.0,,202.0,0.9353363841111688,,20.199979800020202
1154,16.0,17.0,0.0,,76.0,-0.0,,10.857127346960933
1155,16.0,17.0,5.0,,408.0,1.0219862390493677,,13.599995466668178
1156,16.0,17.0,6.0,,256.0,0.551898289653513,,25.5999744000256
1157,16.0,17.0,9.0,,213.0,0.7425262200826662,,42.5999148001704
1158,16.0,18.0,5.0,,545.0,0.6482116087556259,,11.595742213671869
1159,16.0,18.0,6.0,,252.0,0.7162980447323254,,16.799988800007466
1160,16.0,18.0,9.0,,157.0,0.03855448604303558,,17.444425061749932
1161,16.0,19.0,1.0,,634.0,0.23134176079338054,,79.24990093762383
1162,16.0,19.0,5.0,,287.0,0.8948247457049957,,10.249996339287021
1163,16.0,19.0,6.0,,127.0,0.6828066243280368,,10.583324513896239
1164,16.0,19.0,9.0,,9.0,0.6365141682948128,,1.124998593751758
1165,16.0,20.0,5.0,,455.0,0.9009512052463496,,13.382349005191468
1166,16.0,20.0,6.0,,248.0,0.8621739014506068,,22.54543404960541
1167,16.0,20.0,9.0,,117.0,-0.0,,29.249926875182815
1168,17.0,0.0,5.0,,548.0,1.3487572199059248,,21.07691497041732
1169,17.0,0.0,6.0,,245.0,0.9670351009614813,,30.624961718797852
1170,17.0,0.0,9.0,,169.0,0.03625404900740782,,33.799932400135205
1171,17.0,0.0,14.0,,1.0,-0.0,,0.9999900000999989
1172,17.0,1.0,5.0,,498.0,0.9681169918669253,,13.833329490741807
1173,17.0,1.0,6.0,,253.0,0.8321224676765053,,36.142805510277846
1174,17.0,1.0,9.0,,174.0,-0.0,,43.49989125027188
1175,17.0,2.0,3.0,,28.0,0.15407610367102942,,13.999930000349998
1176,17.0,2.0,4.0,,17.0,-0.0,,1.4166654861120949
1177,17.0,2.0,5.0,,536.0,1.2298177332827178,,17.290317003123548
1178,17.0,2.0,6.0,,222.0,0.445876857335336,,17.076909940838508
1179,17.0,2.0,9.0,,138.0,0.04292479502348651,,12.545443140506237
1180,17.0,3.0,0.0,,63.0,-0.0,,4.846150118346063
1181,17.0,3.0,4.0,,12.0,-0.0,,0.9230762130182977
1182,17.0,3.0,5.0,,230.0,0.7135588819728234,,7.187497753906952
1183,17.0,3.0,6.0,,84.0,0.06458143637762753,,5.599996266669156
1184,17.0,3.0,8.0,,654.0,0.26463379487893396,,50.30765360949722
1185,17.0,3.0,9.0,,10.0,0.5004024235381879,,1.4285693877580177
1186,17.0,4.0,5.0,,562.0,0.8121838297271228,,17.562494511720462
1187,17.0,4.0,6.0,,219.0,0.4103408815449972,,18.249984791679342
1188,17.0,4.0,9.0,,169.0,-0.0,,33.799932400135205
1189,17.0,5.0,5.0,,483.0,0.7765894311894913,,20.12499161458683
1190,17.0,5.0,6.0,,228.0,0.4075102083232798,,18.999984166679862
1191,17.0,5.0,9.0,,158.0,0.11493115250492104,,39.49990125024688
1192,17.0,6.0,5.0,,674.0,1.1949479593856007,,24.071419974492866
1193,17.0,6.0,6.0,,232.0,0.6417438794154257,,21.090889917372802
1194,17.0,6.0,9.0,,168.0,0.6842133411092397,,16.7999832000168
1195,17.0,7.0,5.0,,727.0,1.0709528795470582,,45.43747160158025
1196,17.0,7.0,6.0,,279.0,0.13740499169013298,,34.87495640630449
1197,17.0,7.0,9.0,,148.0,0.1523513987636827,,16.44442617285981
1198,17.0,8.0,5.0,,601.0,1.3889655766732825,,18.781244130861207
1199,17.0,8.0,6.0,,257.0,0.8082971035397334,,25.6999743000257
1200,17.0,8.0,9.0,,171.0,0.19866009500654536,,34.1999316001368
1201,17.0,9.0,5.0,,669.0,1.2080468122053942,,22.299992566669143
1202,17.0,9.0,6.0,,229.0,1.0683991777131445,,25.44441617287092
1203,17.0,9.0,9.0,,165.0,-0.0,,23.57139489800729
1204,17.0,10.0,5.0,,594.0,0.9796603559561219,,34.941155916967105
1205,17.0,10.0,6.0,,237.0,0.7861694991378402,,19.749983541680383
1206,17.0,10.0,9.0,,151.0,-0.0,,16.77775913582318
1207,17.0,11.0,5.0,,651.0,1.2060052515188873,,27.124988697921378
1208,17.0,11.0,6.0,,261.0,0.5665030406235034,,18.642843826540126
1209,17.0,11.0,9.0,,162.0,0.07507898685329581,,17.999980000022223
1210,17.0,12.0,5.0,,555.0,1.4367454254574061,,16.81817672176463
1211,17.0,12.0,6.0,,260.0,0.9971719998067985,,21.66664861112616
1212,17.0,12.0,9.0,,129.0,0.8773898230107922,,8.062494960940649
1213,17.0,13.0,5.0,,503.0,1.4537585914095084,,22.863625971079106
1214,17.0,13.0,6.0,,237.0,1.0501306737984328,,23.6999763000237
1215,17.0,13.0,9.0,,160.0,0.1546983741903095,,17.777758024713307
1216,17.0,14.0,4.0,,15.0,-0.0,,1.4999985000015001
1217,17.0,14.0,5.0,,605.0,1.304460575850801,,22.4073991083707
1218,17.0,14.0,6.0,,250.0,0.7448741105751604,,35.71423469395044
1219,17.0,14.0,9.0,,138.0,0.638639085268207,,6.571425442178361
1220,17.0,15.0,0.0,,111.0,0.15513504156545552,,27.74993062517344
1221,17.0,15.0,5.0,,606.0,0.7738751982529614,,37.874976328139795
1222,17.0,15.0,6.0,,251.0,0.8119467369915944,,31.374960781299023
1223,17.0,15.0,9.0,,167.0,1.054924011984772,,11.13332591111606
1224,17.0,16.0,0.0,,44.0,-0.0,,14.66661777794074
1225,17.0,16.0,2.0,,208.0,0.0542266127216372,,17.333318888900926
1226,17.0,16.0,5.0,,586.0,1.1342326422693634,,22.538452869825818
1227,17.0,16.0,6.0,,282.0,0.5691606501881151,,17.624988984381886
1228,17.0,16.0,9.0,,52.0,0.2711893730418441,,4.7272684297559735
1229,17.0,17.0,0.0,,13.0,-0.0,,12.999870001299985
1230,17.0,17.0,5.0,,591.0,1.0305346800203687,,32.833315092602724
1231,17.0,17.0,6.0,,247.0,0.5482412824968297,,22.454525041340872
1232,17.0,17.0,9.0,,180.0,0.8712237643803868,,29.999950000083334
1233,17.0,18.0,5.0,,462.0,1.0568265527986085,,16.49999410714496
1234,17.0,18.0,6.0,,98.0,0.4742873359709182,,5.764702491351476
1235,17.0,18.0,8.0,,631.0,0.14140318954879336,,126.19974760050481
1236,17.0,18.0,9.0,,16.0,-0.0,,1.7777758024713306
1237,17.0,19.0,5.0,,611.0,0.607662226625843,,25.458322725698864
1238,17.0,19.0,6.0,,245.0,0.8861272644993162,,18.84613934912358
1239,17.0,19.0,9.0,,176.0,0.1591370809234097,,35.199929600140806
1240,17.0,20.0,5.0,,606.0,1.04131902109403,,17.823524169551714
1241,17.0,20.0,6.0,,232.0,1.0562716459369723,,16.571416734702332
1242,17.0,20.0,9.0,,157.0,0.8845955013861786,,19.624975468780665
1243,18.0,0.0,3.0,,16.0,-0.0,,15.999840001599983
1244,18.0,0.0,4.0,,2.0,-0.0,,0.6666644444518518
1245,18.0,0.0,5.0,,514.0,1.378452949523892,,19.03702998628519
1246,18.0,0.0,6.0,,237.0,0.40293402314186577,,18.23075520711138
1247,18.0,0.0,9.0,,142.0,0.21665345263959665,,23.666627222287964
1248,18.0,1.0,3.0,,2.0,-0.0,,0.9999950000249999
1249,18.0,1.0,5.0,,631.0,1.1955674647290726,,23.370361714680847
1250,18.0,1.0,6.0,,271.0,0.08710782266897618,,54.1998916002168
1251,18.0,1.0,9.0,,150.0,0.11076939664562824,,24.99995833340278
1252,18.0,2.0,3.0,,10.0,-0.0,,9.99990000099999
1253,18.0,2.0,5.0,,459.0,1.122350192088733,,19.12499203125332
1254,18.0,2.0,6.0,,218.0,0.6516318390171476,,8.384612159764554
1255,18.0,2.0,9.0,,178.0,-0.0,,59.33313555621481
1256,18.0,3.0,5.0,,531.0,1.008689848900401,,18.310338513676374
1257,18.0,3.0,6.0,,242.0,0.4860788312290235,,30.24996218754727
1258,18.0,3.0,9.0,,187.0,0.2081534507537124,,31.166614722308797
1259,18.0,4.0,4.0,,13.0,-0.0,,0.9999992307698226
1260,18.0,4.0,5.0,,558.0,1.4275726609537933,,15.499995694445639
1261,18.0,4.0,6.0,,232.0,0.44036900113680305,,28.999963750045314
1262,18.0,4.0,9.0,,142.0,0.5063225216919102,,7.473680277010381
1263,18.0,5.0,4.0,,1.0,-0.0,,0.9999900000999989
1264,18.0,5.0,5.0,,591.0,1.0875208858055092,,26.86362415289811
1265,18.0,5.0,6.0,,221.0,0.7891230119869062,,12.277770956793914
1266,18.0,5.0,9.0,,156.0,0.7400561073893352,,38.999902500243756
1267,18.0,6.0,5.0,,600.0,1.1076422999501099,,16.21621183345626
1268,18.0,6.0,6.0,,255.0,0.5415918706891444,,23.181797107457175
1269,18.0,6.0,9.0,,133.0,0.63476280642804,,14.777761358042936
1270,18.0,7.0,5.0,,577.0,1.4708448975533173,,16.48570957551155
1271,18.0,7.0,6.0,,236.0,0.4947884038947164,,15.733322844451438
1272,18.0,7.0,9.0,,148.0,0.4076143697808663,,11.384606627225672
1273,18.0,8.0,5.0,,568.0,1.1650068312170796,,15.351347202338593
1274,18.0,8.0,6.0,,255.0,0.7955796518027325,,25.499974500025502
1275,18.0,8.0,9.0,,148.0,0.2781473217552552,,16.44442617285981
1276,18.0,9.0,5.0,,574.0,1.4243271070293027,,18.51612305931514
1277,18.0,9.0,6.0,,264.0,0.7848835015098738,,17.59998826667449
1278,18.0,9.0,9.0,,166.0,0.27976876663121975,,20.749974062532424
1279,18.0,10.0,5.0,,537.0,1.309785388218424,,21.479991408003436
1280,18.0,10.0,6.0,,251.0,0.7391958482994465,,16.733322177785215
1281,18.0,10.0,9.0,,151.0,0.2548939689311023,,13.72726024794523
1282,18.0,11.0,5.0,,654.0,0.9593997585652175,,32.69998365000818
1283,18.0,11.0,6.0,,227.0,0.9208500177114003,,15.133323244451171
1284,18.0,11.0,9.0,,154.0,0.4517014012985288,,17.111092098786557
1285,18.0,12.0,3.0,,22.0,0.6496877127476234,,3.6666605555657408
1286,18.0,12.0,5.0,,176.0,1.2046425925479032,,6.2857120408171285
1287,18.0,12.0,6.0,,83.0,0.2920911253278732,,5.533329644446904
1288,18.0,12.0,8.0,,640.0,0.05311237766174329,,63.999936000064004
1289,18.0,12.0,9.0,,18.0,-0.0,,1.285713367347595
1290,18.0,12.0,11.0,,37.0,0.3330110964801871,,3.08333076389103
1291,18.0,12.0,14.0,,8.0,-0.0,,0.5714281632655976
1292,18.0,13.0,5.0,,574.0,1.041928147825313,,31.88887117284935
1293,18.0,13.0,6.0,,250.0,0.38437655810418037,,20.83331597223669
1294,18.0,13.0,9.0,,193.0,0.5759099763637379,,96.49951750241249
1295,18.0,14.0,5.0,,489.0,0.8526681689140444,,16.299994566668477
1296,18.0,14.0,6.0,,237.0,0.1708433804623077,,26.333304074106586
1297,18.0,14.0,9.0,,213.0,0.7209955861850916,,53.24986687533281
1298,18.0,15.0,5.0,,653.0,1.1853433837197374,,16.743585450362705
1299,18.0,15.0,6.0,,269.0,0.2059352427276056,,22.41664798612668
1300,18.0,15.0,9.0,,147.0,0.20594060046716292,,9.799993466671022
1301,18.0,16.0,5.0,,631.0,1.5520683932613264,,25.239989904004037
1302,18.0,16.0,6.0,,263.0,0.881380214227055,,26.2999737000263
1303,18.0,16.0,9.0,,147.0,0.07197893363517727,,13.363624214887079
1304,18.0,17.0,5.0,,606.0,1.2698846063779652,,24.23999030400388
1305,18.0,17.0,6.0,,258.0,0.9357991190261783,,32.249959687550394
1306,18.0,17.0,9.0,,152.0,0.03960910401039758,,21.714254693921866
1307,18.0,18.0,5.0,,614.0,0.7078371891398028,,16.15789048476566
1308,18.0,18.0,6.0,,253.0,0.5847071589113709,,25.299974700025302
1309,18.0,18.0,9.0,,159.0,0.36592131058837635,,19.874975156281057
1310,18.0,19.0,1.0,,530.0,0.24715303676356565,,44.166629861141786
1311,18.0,19.0,5.0,,324.0,0.8041977772974807,,8.52631354570696
1312,18.0,19.0,6.0,,153.0,0.7334476891384106,,8.999994705885467
1313,18.0,19.0,7.0,,44.0,-0.0,,7.3333211111314816
1314,18.0,19.0,9.0,,6.0,0.45056120886630463,,0.8571416326548106
1315,18.0,20.0,5.0,,542.0,0.6228265520587583,,21.67999132800347
1316,18.0,20.0,6.0,,259.0,0.4183188791328192,,28.777745802504665
1317,18.0,20.0,9.0,,168.0,0.06458143637762753,,41.999895000262505
1318,19.0,0.0,5.0,25.0,598.0,1.3774610432870629,56509.0,23.91999043200383
1319,19.0,0.0,6.0,13.0,251.0,0.971036572770068,20565.0,19.307677455632728
1320,19.0,0.0,9.0,6.0,158.0,0.1356121881286208,6729.0,26.333289444517593
1321,19.0,0.0,14.0,6.0,0.0,,174.0,0.0
1322,19.0,1.0,5.0,32.0,541.0,1.5058748163986422,54440.0,16.906244716798525
1323,19.0,1.0,6.0,14.0,237.0,0.2666309410395784,20878.0,16.92855933674333
1324,19.0,1.0,9.0,7.0,181.0,0.03423054971755022,6111.0,25.857105918420118
1325,19.0,2.0,5.0,22.0,576.0,1.2627459335988305,52694.0,26.181806280997144
1326,19.0,2.0,6.0,6.0,272.0,0.23573738806826816,19908.0,45.333257777903704
1327,19.0,2.0,9.0,11.0,169.0,0.7182387952160384,8077.0,15.363622396706912
1328,19.0,3.0,5.0,23.0,488.0,1.2236051571323687,46260.0,21.217382079399098
