,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
346,11.0,5.0,6.0,7.0,234.0,-0.0,14739.0,33.42852367353761
347,11.0,5.0,7.0,12.0,193.0,-0.0,11286.0,16.083319930566724
348,11.0,6.0,5.0,29.0,579.0,-0.0,57411.0,19.965510356720568
349,11.0,6.0,6.0,18.0,220.0,-0.0,17736.0,12.222215432102537
350,11.0,6.0,7.0,11.0,177.0,-0.0,8679.0,16.090894462823215
351,11.0,7.0,5.0,27.0,644.0,-0.0,62624.0,23.851843017835918
352,11.0,7.0,6.0,12.0,244.0,-0.0,16269.0,20.33331638890301
353,11.0,7.0,7.0,7.0,185.0,-0.0,10316.0,26.428533673523326
354,11.0,8.0,5.0,29.0,584.0,-0.0,59591.0,20.137924090371005
355,11.0,8.0,6.0,14.0,225.0,-0.0,17776.0,16.071417091844935
356,11.0,8.0,7.0,7.0,176.0,-0.0,8928.0,25.14282122454111
357,11.0,9.0,5.0,44.0,602.0,-0.0,62382.0,13.681815072314755
358,11.0,9.0,6.0,7.0,223.0,-0.0,15368.0,31.85709734700379
359,11.0,9.0,7.0,6.0,192.0,-0.0,7232.0,31.99994666675556
360,12.0,0.0,5.0,32.0,688.0,-0.0,62042.0,21.4999932812521
361,12.0,0.0,6.0,9.0,237.0,-0.0,15839.0,26.333304074106586
362,12.0,0.0,7.0,10.0,190.0,-0.0,9962.0,18.999981000019
363,12.0,1.0,5.0,33.0,597.0,-0.0,59954.0,18.090903608817086
364,12.0,1.0,6.0,15.0,219.0,-0.0,15769.0,14.599990266673156
365,12.0,1.0,7.0,9.0,179.0,-0.0,9011.0,19.88886679014801
366,12.0,2.0,5.0,38.0,566.0,-0.0,59426.0,14.894732922438703
367,12.0,2.0,6.0,15.0,168.0,-0.0,15050.0,11.199992533338312
368,12.0,2.0,7.0,4.0,190.0,-0.0,3940.0,47.49988125029688
369,12.0,3.0,5.0,50.0,626.0,-0.0,66046.0,12.5199974960005
370,12.0,3.0,6.0,14.0,214.0,-0.0,15633.0,15.285703367354738
371,12.0,3.0,7.0,9.0,184.0,-0.0,9959.0,20.444421728420302
372,12.0,4.0,5.0,27.0,593.0,-0.0,58652.0,21.96295482853525
373,12.0,4.0,6.0,11.0,230.0,-0.0,17072.0,20.909071900843728
374,12.0,4.0,7.0,9.0,186.0,-0.0,8493.0,20.666643703729218
375,12.0,5.0,5.0,28.0,645.0,-0.0,63738.0,23.035706058676407
376,12.0,5.0,6.0,10.0,251.0,-0.0,18407.0,25.0999749000251
377,12.0,5.0,7.0,8.0,194.0,-0.0,9123.0,24.24996968753789
378,12.0,6.0,5.0,34.0,646.0,-0.0,63404.0,18.999994411766348
379,12.0,6.0,6.0,11.0,258.0,-0.0,18470.0,23.45452413225079
380,12.0,6.0,7.0,11.0,189.0,-0.0,11334.0,17.18180256199767
381,12.0,7.0,5.0,37.0,599.0,-0.0,62252.0,16.18918481373383
382,12.0,7.0,6.0,11.0,227.0,-0.0,16717.0,20.636344876050114
383,12.0,7.0,7.0,9.0,185.0,-0.0,10178.0,20.55553271607476
384,12.0,8.0,5.0,26.0,599.0,-0.0,59276.0,23.0384526775182
385,12.0,8.0,6.0,10.0,218.0,-0.0,16470.0,21.7999782000218
386,12.0,8.0,7.0,7.0,175.0,-0.0,8669.0,24.99996428576531
387,12.0,9.0,5.0,26.0,597.0,-0.0,59780.0,22.961529630180912
388,12.0,9.0,6.0,13.0,228.0,-0.0,16937.0,17.538448047347657
389,12.0,9.0,7.0,8.0,184.0,-0.0,9984.0,22.999971250035937
390,13.0,0.0,5.0,29.0,633.0,-0.0,62998.0,21.827578680145283
391,13.0,0.0,6.0,12.0,227.0,-0.0,16571.0,18.916650902790916
392,13.0,0.0,7.0,15.0,170.0,-0.0,9353.0,11.333325777782814
393,13.0,1.0,5.0,29.0,656.0,-0.0,63110.0,22.620681854937292
394,13.0,1.0,6.0,11.0,253.0,-0.0,17147.0,22.9999790909281
395,13.0,1.0,7.0,12.0,175.0,-0.0,11071.0,14.583321180565683
396,13.0,2.0,5.0,30.0,597.0,-0.0,60507.0,19.899993366668877
397,13.0,2.0,6.0,9.0,224.0,-0.0,16508.0,24.88886123459863
398,13.0,2.0,7.0,10.0,185.0,-0.0,10664.0,18.4999815000185
399,13.0,3.0,5.0,35.0,605.0,-0.0,60374.0,17.285709346940184
400,13.0,3.0,6.0,9.0,242.0,-0.0,17699.0,26.888859012378877
401,13.0,3.0,7.0,11.0,168.0,-0.0,8566.0,15.272713388442375
402,13.0,4.0,5.0,22.0,600.0,-0.0,58176.0,27.272714876038695
403,13.0,4.0,6.0,9.0,248.0,-0.0,17648.0,27.555524938305624
404,13.0,4.0,7.0,10.0,187.0,-0.0,9609.0,18.6999813000187
405,13.0,5.0,5.0,44.0,644.0,-0.0,65005.0,14.63636030991811
406,13.0,5.0,6.0,13.0,196.0,-0.0,14338.0,15.076911479298863
407,13.0,5.0,7.0,8.0,168.0,-0.0,9533.0,20.999973750032815
408,13.0,6.0,5.0,38.0,635.0,-0.0,66230.0,16.710521918283703
409,13.0,6.0,6.0,9.0,227.0,-0.0,15591.0,25.222194197562004
410,13.0,6.0,7.0,11.0,184.0,-0.0,9813.0,16.727257520674982
411,13.0,7.0,5.0,26.0,665.0,-0.0,65577.0,25.576913239648754
412,13.0,7.0,6.0,8.0,256.0,-0.0,17210.0,31.999960000050002
413,13.0,7.0,7.0,14.0,187.0,-0.0,10744.0,13.357133316333346
414,13.0,8.0,5.0,26.0,645.0,-0.0,64630.0,24.80768276627586
415,13.0,8.0,6.0,10.0,227.0,-0.0,15707.0,22.699977300022702
416,13.0,8.0,7.0,9.0,183.0,-0.0,10164.0,20.333310740765846
417,13.0,9.0,5.0,29.0,608.0,-0.0,61759.0,20.965510011893098
418,13.0,9.0,6.0,14.0,255.0,-0.0,18953.0,18.214272704090927
419,13.0,9.0,7.0,13.0,191.0,-0.0,11235.0,14.69229639054124
420,14.0,0.0,5.0,22.0,627.0,-0.0,61943.0,28.499987045460433
421,14.0,0.0,6.0,11.0,208.0,-0.0,14822.0,18.909073719023894
422,14.0,0.0,7.0,9.0,204.0,-0.0,9755.0,22.666641481509465
423,14.0,1.0,5.0,23.0,544.0,-0.0,54046.0,23.652163629494076
424,14.0,1.0,6.0,19.0,227.0,-0.0,18330.0,11.9473621329673
425,14.0,1.0,7.0,11.0,188.0,-0.0,7707.0,17.090893553733135
426,14.0,2.0,5.0,36.0,652.0,-0.0,65772.0,18.11110608024831
427,14.0,2.0,6.0,8.0,207.0,-0.0,13630.0,25.87496765629043
428,14.0,2.0,7.0,12.0,172.0,-0.0,9925.0,14.333321388898844
429,14.0,3.0,5.0,29.0,588.0,-0.0,60569.0,20.275855077291354
430,14.0,3.0,6.0,11.0,206.0,-0.0,14492.0,18.727255702494816
431,14.0,3.0,7.0,5.0,200.0,-0.0,8807.0,39.99992000016
432,14.0,4.0,5.0,37.0,596.0,-0.0,62087.0,16.108103754566553
433,14.0,4.0,6.0,10.0,225.0,-0.0,16297.0,22.4999775000225
434,14.0,4.0,7.0,6.0,179.0,-0.0,7919.0,29.833283611193984
435,14.0,5.0,5.0,34.0,613.0,-0.0,63222.0,18.029406461939274
436,14.0,5.0,6.0,10.0,228.0,-0.0,16238.0,22.799977200022802
437,14.0,5.0,7.0,11.0,187.0,-0.0,10294.0,16.999984545468596
438,14.0,6.0,5.0,46.0,652.0,-0.0,67509.0,14.173909962193486
439,14.0,6.0,6.0,11.0,223.0,-0.0,16307.0,20.27270884299196
440,14.0,6.0,7.0,12.0,209.0,-0.0,12395.0,17.416652152789872
441,14.0,7.0,5.0,34.0,565.0,-0.0,57779.0,16.617642171281712
442,14.0,7.0,6.0,12.0,248.0,-0.0,18365.0,20.6666494444588
443,14.0,7.0,7.0,9.0,180.0,-0.0,9425.0,19.99997777780247
444,14.0,8.0,5.0,24.0,613.0,-0.0,64311.0,25.54165602430999
445,14.0,8.0,6.0,11.0,240.0,-0.0,16531.0,21.818161983489105
446,14.0,8.0,7.0,8.0,160.0,-0.0,8573.0,19.999975000031252
447,14.0,9.0,5.0,35.0,602.0,-0.0,64209.0,17.19999508571569
448,14.0,9.0,6.0,9.0,222.0,-0.0,14797.0,24.666639259289713
449,14.0,9.0,7.0,6.0,185.0,-0.0,7900.0,30.833281944530093
450,15.0,0.0,5.0,28.0,613.0,-0.0,62582.0,21.892849323982386
451,15.0,0.0,6.0,15.0,236.0,-0.0,16904.0,15.733322844451438
452,15.0,0.0,7.0,14.0,202.0,-0.0,11340.0,14.428561122456342
453,15.0,1.0,5.0,29.0,583.0,-0.0,60655.0,20.103441343640917
454,15.0,1.0,6.0,13.0,216.0,-0.0,16057.0,16.61537183432936
455,15.0,1.0,7.0,6.0,181.0,-0.0,9622.0,30.166616388972688
456,15.0,2.0,5.0,42.0,552.0,-0.0,61400.0,13.142854013606186
457,15.0,2.0,6.0,13.0,200.0,-0.0,14134.0,15.384603550304961
458,15.0,2.0,7.0,5.0,188.0,-0.0,6481.0,37.599924800150404
459,15.0,3.0,5.0,26.0,602.0,-0.0,60362.0,23.153837248524134
460,15.0,3.0,6.0,11.0,226.0,-0.0,16882.0,20.545435867785574
461,15.0,3.0,7.0,7.0,175.0,-0.0,9738.0,24.99996428576531
462,15.0,4.0,5.0,24.0,581.0,-0.0,57402.0,24.208323246531982
463,15.0,4.0,6.0,13.0,250.0,-0.0,19515.0,19.230754437881203
464,15.0,4.0,7.0,4.0,202.0,-0.0,8214.0,50.49987375031563
465,15.0,5.0,5.0,31.0,577.0,-0.0,58178.0,18.612897221646058
466,15.0,5.0,6.0,10.0,213.0,-0.0,15696.0,21.299978700021303
467,15.0,5.0,7.0,9.0,201.0,-0.0,10408.0,22.33330851854609
468,15.0,6.0,5.0,34.0,624.0,-0.0,60677.0,18.3529357785483
469,15.0,6.0,6.0,10.0,237.0,-0.0,17394.0,23.6999763000237
470,15.0,6.0,7.0,9.0,184.0,-0.0,8700.0,20.444421728420302
471,15.0,7.0,5.0,30.0,602.0,-0.0,62094.0,20.06665997778001
472,15.0,7.0,6.0,16.0,228.0,-0.0,17458.0,14.249991093755566
473,15.0,7.0,7.0,4.0,200.0,-0.0,9690.0,49.99987500031251
474,15.0,8.0,5.0,30.0,623.0,-0.0,63504.0,20.766659744446752
475,15.0,8.0,6.0,12.0,235.0,-0.0,17183.0,19.58331701390249
476,15.0,8.0,7.0,12.0,207.0,-0.0,12793.0,17.24998562501198
477,15.0,9.0,5.0,21.0,691.0,-0.0,63102.0,32.90474623583513
478,15.0,9.0,6.0,9.0,262.0,-0.0,17452.0,29.11107876546804
479,15.0,9.0,7.0,11.0,193.0,-0.0,10960.0,17.545438595055824
480,16.0,0.0,5.0,22.0,591.0,-0.0,55073.0,26.86362415289811
481,16.0,0.0,6.0,12.0,216.0,-0.0,16758.0,17.9999850000125
482,16.0,0.0,7.0,4.0,201.0,-0.0,8141.0,50.249874375314064
483,16.0,1.0,5.0,28.0,640.0,-0.0,64085.0,22.857134693880468
484,16.0,1.0,6.0,10.0,231.0,-0.0,15410.0,23.0999769000231
485,16.0,1.0,7.0,6.0,202.0,-0.0,11156.0,33.66661055564908
486,16.0,2.0,5.0,16.0,683.0,-0.0,62176.0,42.687473320329175
487,16.0,2.0,6.0,14.0,275.0,-0.0,19605.0,19.64284311225492
488,16.0,2.0,7.0,12.0,184.0,-0.0,10846.0,15.333320555566203
489,16.0,3.0,5.0,27.0,520.0,-0.0,60871.0,19.259252126202917
490,16.0,3.0,6.0,9.0,219.0,-0.0,17780.0,24.333306296326338
491,16.0,4.0,5.0,37.0,623.0,-0.0,62967.0,16.837833287072083
492,16.0,4.0,6.0,5.0,216.0,-0.0,11760.0,43.199913600172806
493,16.0,4.0,7.0,6.0,162.0,-0.0,7631.0,26.999955000075
494,16.0,5.0,5.0,33.0,610.0,-0.0,63528.0,18.484842883380942
495,16.0,5.0,6.0,10.0,243.0,-0.0,16422.0,24.2999757000243
496,16.0,5.0,7.0,4.0,190.0,-0.0,9386.0,47.49988125029688
497,16.0,6.0,5.0,40.0,659.0,-0.0,64144.0,16.47499588125103
498,16.0,6.0,6.0,9.0,237.0,-0.0,16141.0,26.333304074106586
499,16.0,6.0,7.0,15.0,173.0,-0.0,10134.0,11.53332564444957
500,16.0,7.0,5.0,32.0,644.0,-0.0,62785.0,20.124993710939464
501,16.0,7.0,6.0,15.0,246.0,-0.0,17911.0,16.399989066673957
502,16.0,7.0,7.0,13.0,170.0,-0.0,10638.0,13.076913017759217
503,16.0,8.0,5.0,24.0,523.0,-0.0,54394.0,21.79165758680934
504,16.0,8.0,6.0,18.0,240.0,-0.0,18986.0,13.333325925930042
505,16.0,8.0,7.0,7.0,177.0,-0.0,9533.0,25.28567816331691
506,16.0,9.0,5.0,30.0,587.0,-0.0,60469.0,19.56666014444662
507,16.0,9.0,6.0,16.0,253.0,-0.0,18379.0,15.812490117193677
508,16.0,9.0,7.0,9.0,190.0,-0.0,9074.0,21.111087654347052
509,17.0,0.0,5.0,32.0,642.0,-0.0,59522.0,20.062493730470706
510,17.0,0.0,6.0,12.0,263.0,-0.0,19057.0,21.916648402792998
511,17.0,0.0,7.0,13.0,176.0,-0.0,11508.0,13.538451124268366
512,17.0,1.0,5.0,31.0,642.0,-0.0,62099.0,20.70967073881589
513,17.0,1.0,6.0,7.0,244.0,-0.0,16364.0,34.85709306129563
514,17.0,1.0,7.0,12.0,158.0,-0.0,9562.0,13.166655694453588
515,17.0,2.0,5.0,34.0,681.0,-0.0,68734.0,20.029405873704153
516,17.0,2.0,6.0,14.0,233.0,-0.0,15318.0,16.642845255110533
517,17.0,2.0,7.0,16.0,185.0,-0.0,11840.0,11.562492773442017
518,17.0,3.0,5.0,18.0,553.0,-0.0,57506.0,30.72220515433047
519,17.0,3.0,6.0,10.0,192.0,-0.0,14205.0,19.1999808000192
520,17.0,4.0,5.0,27.0,609.0,-0.0,64322.0,22.555547201649183
521,17.0,4.0,6.0,7.0,216.0,-0.0,14449.0,30.857098775573178
522,17.0,4.0,7.0,5.0,185.0,-0.0,8090.0,36.999926000148
523,17.0,5.0,5.0,29.0,641.0,-0.0,62020.0,22.10344065398598
524,17.0,5.0,6.0,13.0,239.0,-0.0,18273.0,18.38460124261443
525,17.0,5.0,7.0,7.0,191.0,-0.0,10774.0,27.285675306178135
526,17.0,6.0,5.0,31.0,616.0,-0.0,60599.0,19.870961331947957
527,17.0,6.0,6.0,16.0,238.0,-0.0,17576.0,14.87499070313081
528,17.0,6.0,7.0,11.0,189.0,-0.0,10959.0,17.18180256199767
529,17.0,7.0,5.0,39.0,641.0,-0.0,63063.0,16.435893221565838
530,17.0,7.0,6.0,11.0,225.0,-0.0,15972.0,20.45452685952104
531,17.0,7.0,7.0,9.0,191.0,-0.0,11354.0,21.22219864200151
532,17.0,8.0,5.0,29.0,619.0,-0.0,60495.0,21.34482022592406
533,17.0,8.0,6.0,13.0,245.0,-0.0,16154.0,18.84613934912358
534,17.0,8.0,7.0,9.0,198.0,-0.0,10836.0,21.99997555558272
535,17.0,9.0,5.0,17.0,606.0,-0.0,59290.0,35.64703785468362
536,17.0,9.0,6.0,14.0,238.0,-0.0,17636.0,16.99998785715153
537,17.0,9.0,7.0,8.0,178.0,-0.0,8477.0,22.249972187534766
538,18.0,0.0,5.0,35.0,647.0,-0.0,66301.0,18.48570900408314
539,18.0,0.0,6.0,9.0,281.0,-0.0,20535.0,31.222187530902744
540,18.0,0.0,7.0,12.0,178.0,-0.0,10282.0,14.833320972232524
541,18.0,1.0,5.0,27.0,633.0,-0.0,62961.0,23.44443576132009
542,18.0,1.0,6.0,7.0,234.0,-0.0,16754.0,33.42852367353761
543,18.0,1.0,7.0,9.0,182.0,-0.0,9376.0,20.222199753111386
544,18.0,2.0,5.0,30.0,623.0,-0.0,61087.0,20.766659744446752
545,18.0,2.0,6.0,11.0,224.0,-0.0,16403.0,20.3636178512565
546,18.0,2.0,7.0,9.0,187.0,-0.0,9445.0,20.777754691383677
547,18.0,3.0,5.0,35.0,530.0,-0.0,55685.0,15.142852816327766
548,18.0,3.0,6.0,12.0,211.0,-0.0,17965.0,17.583318680567768
549,18.0,4.0,5.0,25.0,567.0,-0.0,57429.0,22.67999092800363
550,18.0,4.0,6.0,7.0,230.0,-0.0,16443.0,32.8570959184344
551,18.0,4.0,7.0,7.0,193.0,-0.0,6067.0,27.57138918372974
552,18.0,5.0,5.0,34.0,631.0,-0.0,64552.0,18.55881807093586
553,18.0,5.0,6.0,6.0,219.0,-0.0,13438.0,36.49993916676806
554,18.0,5.0,7.0,5.0,191.0,-0.0,8831.0,38.1999236001528
555,18.0,6.0,5.0,19.0,558.0,-0.0,56087.0,29.368405595576004
556,18.0,6.0,6.0,14.0,234.0,-0.0,17719.0,16.71427377551873
557,18.0,6.0,7.0,9.0,191.0,-0.0,8816.0,21.22219864200151
558,18.0,7.0,5.0,31.0,619.0,-0.0,63863.0,19.967735494278873
559,18.0,7.0,6.0,8.0,241.0,-0.0,17175.0,30.124962343797073
560,18.0,7.0,7.0,9.0,190.0,-0.0,9963.0,21.111087654347052
561,18.0,8.0,5.0,32.0,659.0,-0.0,66133.0,20.593743564455135
562,18.0,8.0,6.0,14.0,249.0,-0.0,17977.0,17.785701581641728
563,18.0,8.0,7.0,12.0,196.0,-0.0,10760.0,16.333319722233565
564,18.0,9.0,5.0,37.0,554.0,-0.0,56114.0,14.972968926224613
565,18.0,9.0,6.0,18.0,255.0,-0.0,18913.0,14.16665879630067
566,18.0,9.0,7.0,13.0,178.0,-0.0,10863.0,13.692297159771416
567,19.0,0.0,5.0,37.0,591.0,-0.0,62537.0,15.972968655954416
568,19.0,0.0,6.0,17.0,216.0,-0.0,17492.0,12.70587487889713
569,19.0,0.0,7.0,8.0,191.0,-0.0,8892.0,23.874970156287304
570,19.0,1.0,5.0,35.0,619.0,-0.0,63813.0,17.685709232654503
571,19.0,1.0,6.0,12.0,233.0,-0.0,16884.0,19.416650486124595
572,19.0,1.0,7.0,7.0,192.0,-0.0,10072.0,27.42853224495394
573,19.0,2.0,5.0,21.0,581.0,-0.0,55358.0,27.666653492069766
574,19.0,2.0,6.0,13.0,251.0,-0.0,17755.0,19.307677455632728
575,19.0,2.0,7.0,12.0,176.0,-0.0,9195.0,14.66665444445463
576,19.0,3.0,5.0,32.0,474.0,-0.0,52790.0,14.812495371095196
577,19.0,3.0,6.0,10.0,193.0,-0.0,16564.0,19.2999807000193
578,19.0,4.0,5.0,27.0,610.0,-0.0,60730.0,22.592584224968807
579,19.0,4.0,6.0,12.0,238.0,-0.0,17808.0,19.83331680556933
580,19.0,4.0,7.0,8.0,179.0,-0.0,9822.0,22.374972031284962
581,19.0,5.0,5.0,42.0,651.0,-0.0,66531.0,15.499996309524686
582,19.0,5.0,6.0,15.0,220.0,-0.0,15210.0,14.666656888895409
583,19.0,5.0,7.0,8.0,189.0,-0.0,8905.0,23.624970468786916
584,19.0,6.0,5.0,24.0,637.0,-0.0,60162.0,26.5416556076435
585,19.0,6.0,6.0,9.0,226.0,-0.0,15931.0,25.111083209907545
586,19.0,6.0,7.0,10.0,167.0,-0.0,9540.0,16.6999833000167
587,19.0,7.0,5.0,32.0,581.0,-0.0,58901.0,18.156244326173645
588,19.0,7.0,6.0,16.0,237.0,-0.0,16431.0,14.812490742193287
589,19.0,7.0,7.0,8.0,194.0,-0.0,10137.0,24.24996968753789
590,19.0,8.0,5.0,33.0,602.0,-0.0,59903.0,18.24241871441857
591,19.0,8.0,6.0,16.0,230.0,-0.0,16360.0,14.374991015630616
592,19.0,8.0,7.0,13.0,198.0,-0.0,11336.0,15.230757514801912
593,19.0,9.0,5.0,29.0,629.0,-0.0,63455.0,21.689647693224934
594,19.0,9.0,6.0,10.0,247.0,-0.0,16818.0,24.6999753000247
595,19.0,9.0,7.0,14.0,185.0,-0.0,10761.0,13.214276275516946
596,20.0,0.0,5.0,24.0,646.0,-0.0,60611.0,26.916655451393563
597,20.0,0.0,6.0,13.0,253.0,-0.0,19269.0,19.461523491135775
598,20.0,0.0,7.0,13.0,184.0,-0.0,10232.0,14.153835266280565
599,20.0,1.0,5.0,32.0,592.0,-0.0,58258.0,18.499994218751805
600,20.0,1.0,6.0,12.0,245.0,-0.0,18022.0,20.416649652791957
601,20.0,1.0,7.0,7.0,185.0,-0.0,10096.0,26.428533673523326
602,20.0,2.0,5.0,35.0,583.0,-0.0,58934.0,16.65713809796054
603,20.0,2.0,6.0,10.0,233.0,-0.0,16375.0,23.2999767000233
604,20.0,2.0,7.0,10.0,197.0,-0.0,11036.0,19.6999803000197
605,20.0,3.0,5.0,26.0,519.0,-0.0,56868.0,19.96153078402662
606,20.0,3.0,6.0,13.0,167.0,-0.0,13711.0,12.846143964504643
607,20.0,4.0,5.0,24.0,594.0,-0.0,58202.0,24.749989687504296
608,20.0,4.0,6.0,13.0,224.0,-0.0,17246.0,17.230755976341555
609,20.0,4.0,7.0,8.0,171.0,-0.0,8661.0,21.3749732812834
610,20.0,5.0,5.0,41.0,656.0,-0.0,66115.0,15.999996097561926
611,20.0,5.0,6.0,12.0,246.0,-0.0,17190.0,20.499982916680903
612,20.0,5.0,7.0,12.0,198.0,-0.0,11442.0,16.49998625001146
613,20.0,6.0,5.0,39.0,656.0,-0.0,63019.0,16.820508507561918
614,20.0,6.0,6.0,13.0,239.0,-0.0,16721.0,18.38460124261443
615,20.0,6.0,7.0,4.0,187.0,-0.0,9695.0,46.74988312529219
616,20.0,7.0,5.0,43.0,596.0,-0.0,61462.0,13.860461892915838
617,20.0,7.0,6.0,7.0,211.0,-0.0,15063.0,30.14281408169417
618,20.0,7.0,7.0,7.0,194.0,-0.0,8553.0,27.71424612250554
619,20.0,8.0,5.0,30.0,657.0,-0.0,65666.0,21.899992700002432
620,20.0,8.0,6.0,3.0,149.0,-0.0,8131.0,49.66650111166296
621,20.0,8.0,7.0,6.0,183.0,-0.0,8316.0,30.499949166751392
622,20.0,9.0,5.0,29.0,637.0,-0.0,60803.0,21.965509667065632
623,20.0,9.0,6.0,9.0,252.0,-0.0,17166.0,27.99996888892346
624,20.0,9.0,7.0,10.0,193.0,-0.0,12393.0,19.2999807000193
625,21.0,0.0,5.0,21.0,600.0,-0.0,57788.0,28.571414965992872
626,21.0,0.0,6.0,16.0,226.0,-0.0,18107.0,14.124991171880518
627,21.0,0.0,7.0,8.0,184.0,-0.0,8008.0,22.999971250035937
628,21.0,1.0,5.0,21.0,568.0,-0.0,57384.0,27.047606167806588
629,21.0,1.0,6.0,12.0,233.0,-0.0,16292.0,19.416650486124595
630,21.0,1.0,7.0,9.0,190.0,-0.0,9027.0,21.111087654347052
631,21.0,2.0,5.0,28.0,634.0,-0.0,63001.0,22.64284905612534
632,21.0,2.0,6.0,8.0,219.0,-0.0,14682.0,27.374965781292776
633,21.0,2.0,7.0,8.0,210.0,-0.0,9988.0,26.249967187541017
634,21.0,3.0,5.0,22.0,520.0,-0.0,55038.0,23.63635289256687
635,21.0,3.0,6.0,10.0,211.0,-0.0,16442.0,21.0999789000211
636,21.0,4.0,5.0,33.0,626.0,-0.0,63050.0,18.969691221305688
637,21.0,4.0,6.0,13.0,220.0,-0.0,16216.0,16.923063905335457
638,21.0,4.0,7.0,9.0,188.0,-0.0,10187.0,20.888865679038137
639,21.0,5.0,5.0,32.0,585.0,-0.0,62064.0,18.281244287111157
640,21.0,5.0,6.0,15.0,223.0,-0.0,16708.0,14.866656755562163
641,21.0,5.0,7.0,10.0,178.0,-0.0,9798.0,17.7999822000178
642,21.0,6.0,5.0,31.0,598.0,-0.0,60154.0,19.290316357962464
643,21.0,6.0,6.0,7.0,217.0,-0.0,15129.0,30.99995571434898
644,21.0,6.0,7.0,8.0,190.0,-0.0,8489.0,23.749970312537112
645,21.0,7.0,5.0,24.0,634.0,-0.0,60233.0,26.41665565972681
646,21.0,7.0,6.0,11.0,210.0,-0.0,15925.0,19.09089173555297
647,21.0,7.0,7.0,4.0,210.0,-0.0,8410.0,52.499868750328126
648,21.0,8.0,5.0,32.0,590.0,-0.0,60401.0,18.437494238283048
649,21.0,8.0,6.0,11.0,245.0,-0.0,18138.0,22.272707024811798
650,21.0,8.0,7.0,6.0,180.0,-0.0,10051.0,29.999950000083334
651,21.0,9.0,5.0,27.0,662.0,-0.0,63181.0,24.5185094375891
652,21.0,9.0,6.0,11.0,287.0,-0.0,21056.0,26.09088537192239
653,21.0,9.0,7.0,9.0,211.0,-0.0,12671.0,23.444418395090672
654,22.0,0.0,5.0,30.0,638.0,-0.0,61735.0,21.266659577780143
655,22.0,0.0,6.0,18.0,224.0,-0.0,17250.0,12.444437530868038
656,22.0,0.0,7.0,11.0,165.0,-0.0,9505.0,14.99998636364876
657,22.0,1.0,5.0,31.0,632.0,-0.0,60149.0,20.38709019771284
658,22.0,1.0,6.0,11.0,270.0,-0.0,17693.0,24.545432231425245
659,22.0,1.0,7.0,8.0,173.0,-0.0,9280.0,21.62497296878379
660,22.0,2.0,5.0,43.0,611.0,-0.0,66952.0,14.20929902109325
661,22.0,2.0,6.0,18.0,241.0,-0.0,18334.0,13.388881450621417
662,22.0,2.0,7.0,17.0,185.0,-0.0,12172.0,10.882346539796153
663,22.0,3.0,5.0,29.0,500.0,-0.0,57716.0,17.241373365043668
664,22.0,3.0,6.0,14.0,180.0,-0.0,14389.0,12.857133673475948
665,22.0,4.0,5.0,23.0,581.0,-0.0,53859.0,25.2608585822354
666,22.0,4.0,6.0,13.0,256.0,-0.0,19104.0,19.69229254439035
667,22.0,4.0,7.0,8.0,184.0,-0.0,9099.0,22.999971250035937
668,22.0,5.0,5.0,23.0,635.0,-0.0,57188.0,27.608683648398415
669,22.0,5.0,6.0,15.0,232.0,-0.0,17914.0,15.46665635556243
670,22.0,5.0,7.0,6.0,191.0,-0.0,7709.0,31.833280277866205
671,22.0,6.0,5.0,23.0,673.0,-0.0,61179.0,29.26085684310572
672,22.0,6.0,6.0,7.0,244.0,-0.0,15761.0,34.85709306129563
673,22.0,6.0,7.0,9.0,198.0,-0.0,10794.0,21.99997555558272
674,22.0,7.0,5.0,20.0,587.0,-0.0,60368.0,29.34998532500734
675,22.0,7.0,6.0,12.0,252.0,-0.0,18333.0,20.999982500014585
676,22.0,7.0,7.0,14.0,168.0,-0.0,10704.0,11.999991428577552
677,22.0,8.0,5.0,29.0,565.0,-0.0,56655.0,19.482751902499345
678,22.0,8.0,6.0,13.0,209.0,-0.0,15342.0,16.076910710068685
679,22.0,8.0,7.0,6.0,198.0,-0.0,7991.0,32.99994500009167
680,22.0,9.0,5.0,27.0,679.0,-0.0,63322.0,25.148138834022653
681,22.0,9.0,6.0,9.0,229.0,-0.0,15259.0,25.44441617287092
682,22.0,9.0,7.0,13.0,188.0,-0.0,11054.0,14.461527337286665
683,23.0,0.0,5.0,33.0,603.0,-0.0,63534.0,18.272721735538866
684,23.0,0.0,6.0,11.0,230.0,-0.0,16380.0,20.909071900843728
685,23.0,0.0,7.0,7.0,203.0,-0.0,9526.0,28.999958571487756
686,23.0,1.0,5.0,49.0,579.0,-0.0,59601.0,11.816324119117526
687,23.0,1.0,6.0,18.0,215.0,-0.0,16449.0,11.944437808645661
688,23.0,1.0,7.0,15.0,178.0,-0.0,10874.0,11.86665875556083
689,23.0,2.0,5.0,32.0,655.0,-0.0,66380.0,20.468743603517623
690,23.0,2.0,6.0,9.0,211.0,-0.0,13793.0,23.444418395090672
691,23.0,2.0,7.0,5.0,181.0,-0.0,8015.0,36.199927600144804
692,23.0,3.0,5.0,27.0,574.0,-0.0,61734.0,21.25925138546245
693,23.0,3.0,6.0,8.0,151.0,-0.0,10132.0,18.874976406279494
694,23.0,4.0,5.0,28.0,589.0,-0.0,59038.0,21.035706772961866
