,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
816,11.0,2.0,1.0,,529.0,0.2465278531070848,,18.892850395410573
817,11.0,2.0,2.0,,0.0,,,0.0
818,11.0,2.0,8.0,,286.0,0.32212526680400855,,21.999983076936097
819,11.0,2.0,9.0,,2.0,-0.0,,1.9999800001999979
820,11.0,2.0,10.0,,133.0,0.0442600020458068,,33.249916875207816
821,11.0,3.0,1.0,,530.0,0.1440845672717969,,26.499986750006624
822,11.0,3.0,8.0,,200.0,0.22696752250060448,,22.222197530891634
823,11.0,3.0,9.0,,7.0,-0.0,,6.999930000699993
824,11.0,3.0,10.0,,79.0,0.7266053558613048,,19.74995062512344
825,11.0,3.0,14.0,,347.0,1.1232271396499356,,34.6999653000347
826,11.0,4.0,1.0,,502.0,0.14343315164637038,,29.529394394473886
827,11.0,4.0,8.0,,234.0,0.16303425307617214,,25.99997111114321
828,11.0,4.0,9.0,,23.0,-0.0,,5.749985625035938
829,11.0,4.0,10.0,,103.0,0.16422372019270404,,20.5999588000824
830,11.0,4.0,14.0,,217.0,0.164535161092753,,18.083318263901447
831,11.0,5.0,1.0,,545.0,0.3435738196455376,,24.772716012401812
832,11.0,5.0,8.0,,252.0,0.06458143637762753,,17.999987142866328
833,11.0,5.0,9.0,,1.0,-0.0,,0.3333322222259259
834,11.0,5.0,10.0,,185.0,0.03360890940236069,,18.4999815000185
835,11.0,5.0,14.0,,158.0,-0.0,,15.7999842000158
836,11.0,6.0,1.0,,526.0,0.9348183659746188,,21.916657534726028
837,11.0,6.0,8.0,,261.0,0.9130174847497755,,13.049993475003262
838,11.0,6.0,10.0,,112.0,-0.0,,18.66663555560741
839,11.0,6.0,14.0,,218.0,0.24212843195959505,,21.7999782000218
840,11.0,7.0,1.0,,545.0,0.23527976473171885,,20.185177709193443
841,11.0,7.0,8.0,,289.0,0.7548432199294169,,15.210518310253521
842,11.0,7.0,10.0,,0.0,,,0.0
843,11.0,7.0,14.0,,88.0,-0.0,,12.571410612270554
844,11.0,8.0,1.0,,488.0,0.44566261320330036,,13.94285315918481
845,11.0,8.0,3.0,,0.0,,,0.0
846,11.0,8.0,8.0,,220.0,0.9350830615323976,,15.714274489803936
847,11.0,8.0,10.0,,87.0,0.0627602166108864,,17.3999652000696
848,11.0,8.0,14.0,,204.0,0.36387195004391104,,18.54543768596574
849,11.0,9.0,1.0,,196.0,0.20727500139724764,,17.818165619849438
850,11.0,9.0,8.0,,18.0,-0.0,,4.499988750028125
851,11.0,9.0,10.0,,118.0,0.5072821497853252,,29.499926250184377
852,11.0,9.0,11.0,,326.0,0.5801263021822068,,29.63633669423937
853,11.0,9.0,14.0,,214.0,0.2558850098197356,,16.461525798826308
854,11.0,10.0,1.0,,221.0,0.0578608516090936,,18.416651319457234
855,11.0,10.0,8.0,,97.0,0.10043676135728728,,16.16663972226713
856,11.0,10.0,10.0,,154.0,-0.0,,19.249975937530078
857,11.0,10.0,11.0,,251.0,0.7457545494866453,,27.888857901269
858,11.0,10.0,14.0,,149.0,0.18952474069199465,,18.624976718779102
859,11.0,11.0,1.0,,150.0,0.11076939664562824,,21.428540816370262
860,11.0,11.0,7.0,,1.0,-0.0,,0.07692301775152481
861,11.0,11.0,8.0,,82.0,0.3460050960464662,,27.333242222525925
862,11.0,11.0,10.0,,50.0,-0.0,,12.499968750078127
863,11.0,11.0,11.0,,292.0,0.5117281188482901,,29.199970800029202
864,11.0,11.0,14.0,,244.0,0.10069430741124369,,20.33331638890301
865,11.0,12.0,1.0,,456.0,1.025337447481952,,21.714275374154585
866,11.0,12.0,8.0,,219.0,1.0387732775785403,,21.8999781000219
867,11.0,12.0,10.0,,138.0,0.17390867430232929,,7.666662407409774
868,11.0,12.0,14.0,,224.0,0.667042854747967,,22.3999776000224
869,11.0,13.0,1.0,,553.0,0.5578683916144743,,18.43332718889094
870,11.0,13.0,8.0,,285.0,0.8862746411941682,,17.812488867194457
871,11.0,13.0,10.0,,93.0,0.2802825240290814,,13.285695306149563
872,11.0,13.0,14.0,,85.0,0.6774944044487072,,16.999966000068
873,11.0,14.0,1.0,,503.0,0.1697424408591651,,33.53331097779268
874,11.0,14.0,8.0,,242.0,1.1020840805017365,,8.962959643348281
875,11.0,14.0,10.0,,121.0,0.04786485027570371,,20.166633055611577
876,11.0,14.0,14.0,,121.0,0.8455402719240026,,17.285689591872014
877,11.0,15.0,1.0,,547.0,0.8674706787845345,,27.34998632500684
878,11.0,15.0,8.0,,297.0,0.9976063902359017,,19.7999868000088
879,11.0,15.0,10.0,,158.0,0.8369517450638667,,12.15383680474092
880,11.0,16.0,1.0,,565.0,0.7112825748504454,,24.56520671077969
881,11.0,16.0,8.0,,292.0,0.7156201016284665,,13.272721239672164
882,11.0,16.0,10.0,,187.0,0.9362525023407999,,14.38460431953514
883,11.0,17.0,1.0,,441.0,0.757865115715234,,33.92305082842244
884,11.0,17.0,8.0,,274.0,0.9272725646992155,,13.699993150003426
885,11.0,17.0,10.0,,222.0,0.7376069286036511,,13.058815847755383
886,11.0,18.0,1.0,,563.0,1.351668007753649,,25.590897458682974
887,11.0,18.0,8.0,,293.0,0.7572734072980234,,19.533320311119795
888,11.0,18.0,10.0,,99.0,-0.0,,14.142836938804374
889,11.0,18.0,14.0,,0.0,,,0.0
890,11.0,19.0,1.0,,521.0,0.8879147526493535,,24.80951199547048
891,11.0,19.0,4.0,,16.0,-0.0,,1.7777758024713306
892,11.0,19.0,8.0,,330.0,0.1355948086327749,,23.571411734705904
893,11.0,19.0,10.0,,187.0,0.16234158763151757,,15.583320347233045
894,11.0,19.0,14.0,,8.0,-0.0,,2.666657777807407
895,11.0,20.0,1.0,,519.0,1.0473855732840889,,18.53570766581869
896,11.0,20.0,8.0,,263.0,0.24174964766603504,,11.434777637053202
897,11.0,20.0,10.0,,192.0,0.17147253632539397,,19.1999808000192
898,11.0,20.0,14.0,,41.0,-0.0,,13.666621111262963
899,12.0,0.0,1.0,,494.0,0.08459986452100811,,22.454535247938523
900,12.0,0.0,8.0,,176.0,0.09715592566749473,,17.599982400017602
901,12.0,0.0,9.0,,10.0,-0.0,,9.99990000099999
902,12.0,0.0,10.0,,109.0,0.09154072949020929,,9.909081900834636
903,12.0,0.0,14.0,,270.0,0.7709109360889729,,20.769214792911697
904,12.0,1.0,1.0,,519.0,0.5759438650685591,,19.222215102883297
905,12.0,1.0,8.0,,216.0,0.05256932631473862,,17.9999850000125
906,12.0,1.0,9.0,,1.0,-0.0,,0.9999900000999989
907,12.0,1.0,10.0,,94.0,0.6425985722054907,,13.428552244925365
908,12.0,1.0,14.0,,264.0,0.5636873696733046,,16.499989687506446
909,12.0,2.0,0.0,,82.0,-0.0,,10.249987187516016
910,12.0,2.0,1.0,,324.0,0.35217592016154897,,12.461533668640897
911,12.0,2.0,8.0,,168.0,0.11251593411963928,,16.7999832000168
912,12.0,2.0,10.0,,23.0,1.0014223119682,,11.499942500287498
913,12.0,2.0,14.0,,198.0,1.0757428130735265,,10.999993888892284
914,12.0,3.0,1.0,,506.0,0.17522217394573664,,16.866661044446317
915,12.0,3.0,8.0,,247.0,0.23440052693370916,,17.64284454082533
916,12.0,3.0,9.0,,0.0,,,0.0
917,12.0,3.0,10.0,,124.0,0.04690514858239692,,15.49998062502422
918,12.0,3.0,14.0,,132.0,0.47137720526120375,,14.666650370388478
919,12.0,4.0,1.0,,541.0,0.4504033261115301,,18.655165980977248
920,12.0,4.0,8.0,,256.0,0.342048503444797,,14.222214320992045
921,12.0,4.0,9.0,,0.0,,,0.0
922,12.0,4.0,10.0,,155.0,0.24120481322993975,,25.83329027784954
923,12.0,4.0,14.0,,159.0,0.0762589730398267,,17.666647037058848
924,12.0,5.0,1.0,,596.0,0.26692525215945445,,23.839990464003815
925,12.0,5.0,8.0,,133.0,-0.0,,22.166629722283798
926,12.0,5.0,9.0,,20.0,0.3250829733914482,,9.99995000025
927,12.0,5.0,10.0,,79.0,0.4616162466673063,,19.74995062512344
928,12.0,5.0,14.0,,461.0,0.6349972501241977,,46.0999539000461
929,12.0,6.0,1.0,,521.0,1.1350085850955522,,24.80951199547048
930,12.0,6.0,8.0,,283.0,0.6747361244686727,,18.866654088897274
931,12.0,6.0,10.0,,163.0,0.07469435563805965,,20.374974531281836
932,12.0,6.0,14.0,,110.0,-0.0,,13.749982812521486
933,12.0,7.0,1.0,,583.0,0.7876388919491841,,18.218744306642403
934,12.0,7.0,8.0,,263.0,0.16105731675515242,,26.2999737000263
935,12.0,7.0,10.0,,158.0,0.26686812946771593,,22.57139632657668
936,12.0,7.0,14.0,,129.0,0.9176435500710407,,9.9230692899467
937,12.0,8.0,1.0,,319.0,0.5924419365327588,,15.190468956919545
938,12.0,8.0,8.0,,179.0,1.0641060780391596,,14.91665423612147
939,12.0,8.0,10.0,,39.0,0.3883560302800616,,3.5454513223169797
940,12.0,8.0,13.0,,307.0,0.15237185100929912,,61.399877200245605
941,12.0,8.0,14.0,,135.0,0.23064749513461183,,13.4999865000135
942,12.0,9.0,1.0,,517.0,0.4173881400881617,,27.21051199446737
943,12.0,9.0,8.0,,201.0,0.05577279621184249,,18.272710661172127
944,12.0,9.0,10.0,,100.0,0.43485527994786505,,16.666638888935186
945,12.0,9.0,14.0,,357.0,0.07699845937780778,,19.833322314820936
946,12.0,10.0,1.0,,414.0,0.08143169077549366,,15.923070798818923
947,12.0,10.0,7.0,,5.0,-0.0,,0.45454504132268975
948,12.0,10.0,8.0,,306.0,0.03939322094384713,,27.81815652894861
949,12.0,10.0,9.0,,6.0,-0.0,,0.666665925926749
950,12.0,10.0,10.0,,159.0,0.0675401405799532,,17.666647037058848
951,12.0,10.0,14.0,,14.0,-0.0,,2.7999944000112
952,12.0,11.0,1.0,,531.0,0.9981501943178497,,25.285702244903693
953,12.0,11.0,8.0,,203.0,0.18090900877913793,,22.55553049385501
954,12.0,11.0,10.0,,148.0,0.19047906034040613,,16.44442617285981
955,12.0,11.0,14.0,,221.0,-0.0,,36.83327194454676
956,12.0,12.0,1.0,,523.0,0.7216724272570917,,24.904750045357122
957,12.0,12.0,8.0,,245.0,0.5125995701776598,,18.84613934912358
958,12.0,12.0,10.0,,154.0,0.039179862328936735,,51.33316222279259
959,12.0,12.0,14.0,,178.0,0.06939488104087892,,17.7999822000178
960,12.0,13.0,1.0,,553.0,0.35772931056371393,,18.43332718889094
961,12.0,13.0,8.0,,233.0,1.0157312518231252,,21.18179892563734
962,12.0,13.0,10.0,,80.0,-0.0,,15.999968000064001
963,12.0,13.0,14.0,,235.0,0.13131089536350013,,29.3749632812959
964,12.0,14.0,1.0,,665.0,0.5945587326126398,,31.666651587308767
965,12.0,14.0,4.0,,12.0,-0.0,,0.9999991666673611
966,12.0,14.0,8.0,,116.0,0.6744914903619427,,11.5999884000116
967,12.0,14.0,10.0,,51.0,-0.0,,16.99994333352222
968,12.0,14.0,14.0,,452.0,0.2212592514300475,,16.14285137755308
969,12.0,15.0,1.0,,527.0,0.7866180117281854,,21.079991568003372
970,12.0,15.0,8.0,,297.0,0.5051546310136857,,21.214270561235313
971,12.0,15.0,10.0,,195.0,0.6010726365923391,,21.666642592619343
972,12.0,16.0,1.0,,593.0,0.8254391151458171,,42.35711260206243
973,12.0,16.0,4.0,,2.0,-0.0,,1.9999800001999979
974,12.0,16.0,8.0,,291.0,0.04107719423124237,,16.166657685190174
975,12.0,16.0,10.0,,122.0,0.08364970461058928,,24.3999512000976
976,12.0,17.0,1.0,,561.0,1.0697673337333122,,24.391293742915764
977,12.0,17.0,8.0,,358.0,0.5338443667408206,,29.83330847224294
978,12.0,17.0,10.0,,64.0,0.1607216478472394,,21.333262222459258
979,12.0,18.0,1.0,,468.0,0.0692728623536922,,22.28570367347444
980,12.0,18.0,8.0,,283.0,0.9720238099638304,,16.647049031147628
981,12.0,18.0,10.0,,214.0,0.029736616441909607,,26.749966562541797
982,12.0,18.0,14.0,,50.0,0.6899437584583995,,8.333319444467593
983,12.0,19.0,1.0,,509.0,0.06827368753462945,,25.449987275006364
984,12.0,19.0,8.0,,255.0,0.90162819476698,,28.333301851886834
985,12.0,19.0,10.0,,110.0,0.6620780587413041,,18.333302777828706
986,12.0,19.0,14.0,,238.0,0.7168935996946133,,33.99995142864082
987,12.0,20.0,1.0,,529.0,0.34674599548476215,,22.99999000000435
988,12.0,20.0,8.0,,213.0,0.7373112700036485,,19.363618760346583
989,12.0,20.0,10.0,,108.0,0.15841057013179086,,35.9998800004
990,12.0,20.0,14.0,,129.0,0.6710806543560228,,64.4996775016125
991,13.0,0.0,1.0,,623.0,0.6295508640817704,,23.074065528123878
992,13.0,0.0,4.0,,5.0,-0.0,,4.999950000499995
993,13.0,0.0,8.0,,94.0,0.4399782222652544,,15.666640555599075
994,13.0,0.0,10.0,,24.0,-0.0,,11.999940000299999
995,13.0,0.0,14.0,,640.0,0.17124022306165532,,30.476175963725733
996,13.0,1.0,1.0,,529.0,0.49058233212194724,,29.388872561737465
997,13.0,1.0,8.0,,170.0,0.0999674897872148,,33.999932000136
998,13.0,1.0,10.0,,10.0,-0.0,,3.333322222259259
999,13.0,1.0,14.0,,457.0,0.22132858553357804,,19.86955657845366
1000,13.0,2.0,1.0,,695.0,1.1033672617482155,,17.374995656251084
1001,13.0,2.0,4.0,,24.0,-0.0,,2.666663703706996
1002,13.0,2.0,8.0,,74.0,0.5389495646159936,,36.999815000925
1003,13.0,2.0,14.0,,588.0,0.3173603199213121,,22.61537591716311
1004,13.0,3.0,1.0,,591.0,0.06007034726523641,,16.416662106482747
1005,13.0,3.0,8.0,,171.0,0.0717636569588036,,24.4285365306621
1006,13.0,3.0,9.0,,4.0,0.6931471805599453,,1.9999900000499997
1007,13.0,3.0,10.0,,43.0,-0.0,,7.16665472224213
1008,13.0,3.0,14.0,,475.0,0.7174157873256637,,18.99999240000304
1009,13.0,4.0,1.0,,527.0,0.10923881889171344,,19.518511289440262
1010,13.0,4.0,8.0,,194.0,0.16923331246974732,,27.71424612250554
1011,13.0,4.0,9.0,,3.0,-0.0,,2.9999700002999967
1012,13.0,4.0,10.0,,34.0,1.0696345219428895,,8.499978750053126
1013,13.0,4.0,14.0,,307.0,0.8040577963468639,,12.279995088001964
1014,13.0,5.0,1.0,,619.0,0.0697143193889298,,25.791655920143366
1015,13.0,5.0,8.0,,123.0,0.09437414385042014,,15.374980781274024
1016,13.0,5.0,10.0,,3.0,-0.0,,2.9999700002999967
1017,13.0,5.0,14.0,,601.0,0.4946014252432359,,23.11537572485549
1018,13.0,6.0,1.0,,586.0,0.3766673578833728,,18.903219708638805
1019,13.0,6.0,8.0,,122.0,0.16273725331561092,,12.1999878000122
1020,13.0,6.0,10.0,,112.0,0.08957802666754391,,15.999977142889797
1021,13.0,6.0,14.0,,372.0,0.7194461078674759,,23.249985468759082
1022,13.0,7.0,1.0,,524.0,0.153035092192291,,20.153838402369846
1023,13.0,7.0,3.0,,1.0,-0.0,,0.11111098765445816
1024,13.0,7.0,5.0,,16.0,-0.0,,1.1428563265311953
1025,13.0,7.0,8.0,,226.0,0.5067671452999661,,17.384602011844606
1026,13.0,7.0,10.0,,71.0,0.4478820099688758,,11.833313611143982
1027,13.0,7.0,14.0,,160.0,1.0012964010532923,,11.428563265311954
1028,13.0,8.0,1.0,,516.0,0.0637798324193587,,25.79998710000645
1029,13.0,8.0,8.0,,276.0,0.09081950197210953,,30.666632592630453
1030,13.0,8.0,10.0,,142.0,0.041917588986318984,,28.3999432001136
1031,13.0,8.0,14.0,,151.0,0.40692124098413207,,18.874976406279494
1032,13.0,9.0,1.0,,582.0,0.4120132708517011,,18.187494316408024
1033,13.0,9.0,7.0,,0.0,,,0.0
1034,13.0,9.0,8.0,,265.0,0.3172611568542252,,16.56248964844397
1035,13.0,9.0,10.0,,194.0,0.2039336231203962,,32.33327944453426
1036,13.0,10.0,1.0,,558.0,0.2200904133217258,,21.461530207103767
1037,13.0,10.0,8.0,,283.0,0.3735629593921778,,23.583313680571933
1038,13.0,10.0,9.0,,5.0,-0.0,,4.999950000499995
1039,13.0,10.0,10.0,,122.0,0.18975230959433495,,30.49992375019063
1040,13.0,10.0,14.0,,98.0,0.05693722443763179,,97.99902000979989
1041,13.0,11.0,1.0,,507.0,0.5503375823768138,,26.684196482001852
1042,13.0,11.0,7.0,,0.0,,,0.0
1043,13.0,11.0,8.0,,296.0,0.1982619967002484,,17.411754463673844
1044,13.0,11.0,10.0,,158.0,0.1562521253211301,,19.74997531253086
1045,13.0,12.0,1.0,,506.0,0.5234613812237462,,21.083324548614772
1046,13.0,12.0,8.0,,205.0,0.6182543353718414,,29.28567244903936
1047,13.0,12.0,10.0,,117.0,-0.0,,23.399953200093602
1048,13.0,12.0,14.0,,239.0,0.0754150149140886,,14.937490664068335
1049,13.0,13.0,1.0,,573.0,0.2776411221774387,,22.03845306213344
1050,13.0,13.0,8.0,,158.0,-0.0,,15.7999842000158
1051,13.0,13.0,10.0,,5.0,-0.0,,4.999950000499995
1052,13.0,13.0,14.0,,477.0,0.3385718360267316,,21.68180832645076
1053,13.0,14.0,1.0,,473.0,0.5206895829819577,,19.7083251215312
1054,13.0,14.0,7.0,,6.0,-0.0,,0.5454540495872277
1055,13.0,14.0,8.0,,182.0,0.034072826312430166,,18.1999818000182
1056,13.0,14.0,10.0,,149.0,0.12068075715742474,,29.7999404001192
1057,13.0,14.0,14.0,,236.0,0.06812080270860767,,16.857130816335133
1058,13.0,15.0,1.0,,525.0,0.7588570069541677,,18.74999330357382
1059,13.0,15.0,8.0,,283.0,0.35105949271286496,,23.583313680571933
1060,13.0,15.0,10.0,,80.0,-0.0,,19.999950000125
1061,13.0,15.0,14.0,,119.0,0.410116318288409,,23.7999524000952
1062,13.0,16.0,1.0,,495.0,1.0641653674134346,,19.799992080003168
1063,13.0,16.0,8.0,,263.0,0.9342679783456703,,10.958328767363014
1064,13.0,16.0,10.0,,181.0,0.34899525424772804,,25.857105918420118
1065,13.0,16.0,14.0,,79.0,-0.0,,15.799968400063202
1066,13.0,17.0,1.0,,531.0,0.4369507082267222,,14.35134747260879
1067,13.0,17.0,8.0,,198.0,0.8526302307383637,,24.74996906253867
1068,13.0,17.0,10.0,,145.0,-0.0,,14.4999855000145
1069,13.0,17.0,14.0,,180.0,-0.0,,35.999928000144
1070,13.0,18.0,1.0,,539.0,0.9428958541605148,,21.55999137600345
1071,13.0,18.0,8.0,,204.0,0.6433284427848174,,22.666641481509465
1072,13.0,18.0,10.0,,80.0,0.06719688036269783,,13.333311111148149
1073,13.0,18.0,14.0,,336.0,0.07695906460191226,,37.33329185189795
1074,13.0,19.0,1.0,,575.0,1.0260663861300916,,21.296288408782072
1075,13.0,19.0,8.0,,167.0,0.2103462723185276,,23.857108775558892
1076,13.0,19.0,10.0,,162.0,0.2124229853271141,,17.999980000022223
1077,13.0,19.0,14.0,,248.0,0.15099628433668233,,20.6666494444588
1078,13.0,20.0,1.0,,556.0,1.232310810285555,,20.59258496570927
1079,13.0,20.0,8.0,,198.0,0.09882430189269072,,28.285673877608748
1080,13.0,20.0,10.0,,67.0,0.787144730603882,,22.333258889137035
1081,13.0,20.0,14.0,,299.0,0.10263407399332128,,33.222185308682995
1082,14.0,0.0,1.0,,622.0,0.9345171631379955,,14.80952028344755
1083,14.0,0.0,8.0,,83.0,0.6608137252426776,,27.66657444475185
1084,14.0,0.0,14.0,,727.0,0.3548816971276395,,23.451605338191825
1085,14.0,1.0,1.0,,676.0,0.9788923166807252,,19.882347093427324
1086,14.0,1.0,4.0,,15.0,-0.0,,3.749990625023438
1087,14.0,1.0,8.0,,59.0,-0.0,,29.499852500737497
1088,14.0,1.0,14.0,,668.0,0.5638937039807131,,26.719989312004277
1089,14.0,2.0,1.0,,295.0,0.9777561110733395,,9.833330055556647
1090,14.0,2.0,4.0,,5.0,-0.0,,4.999950000499995
1091,14.0,2.0,8.0,,0.0,,,0.0
1092,14.0,2.0,11.0,,167.0,0.12651405434785334,,16.6999833000167
1093,14.0,2.0,14.0,,701.0,0.12044658273516087,,25.035705344390948
1094,14.0,3.0,1.0,,297.0,0.25744028714469364,,10.241375778835938
1095,14.0,3.0,5.0,,7.0,-0.0,,0.7777769135812072
1096,14.0,3.0,8.0,,122.0,0.30236129949553875,,11.09089900827363
1097,14.0,3.0,10.0,,29.0,0.40118986218700575,,4.833325277791204
1098,14.0,3.0,12.0,,2.0,-0.0,,0.2857138775516035
1099,14.0,3.0,13.0,,274.0,0.15850044027454324,,24.9090682644834
1100,14.0,3.0,14.0,,71.0,0.6850914051596677,,8.874988906263868
1101,14.0,4.0,1.0,,518.0,0.4859459120593679,,18.4999933928595
1102,14.0,4.0,5.0,,4.0,-0.0,,1.9999900000499997
1103,14.0,4.0,8.0,,250.0,0.49480699335306666,,15.624990234381103
1104,14.0,4.0,10.0,,36.0,-0.0,,8.99997750005625
1105,14.0,4.0,14.0,,215.0,0.6468230932970108,,23.888862345708507
1106,14.0,5.0,1.0,,516.0,0.14349594333323665,,24.571416870753872
1107,14.0,5.0,5.0,,2.0,-0.0,,0.9999950000249999
1108,14.0,5.0,8.0,,261.0,0.8024007537370859,,13.049993475003262
1109,14.0,5.0,10.0,,107.0,-0.0,,26.74993312516719
1110,14.0,5.0,14.0,,145.0,0.6757215878434171,,14.4999855000145
1111,14.0,6.0,1.0,,506.0,0.5116949172094617,,20.23999190400324
1112,14.0,6.0,8.0,,214.0,0.5303809716883576,,23.777751358054047
1113,14.0,6.0,10.0,,116.0,0.22315535431404682,,14.499981875022657
1114,14.0,6.0,14.0,,245.0,0.17023846230194062,,17.499987500008928
1115,14.0,7.0,1.0,,509.0,0.6358016187905767,,20.35999185600326
1116,14.0,7.0,8.0,,293.0,0.08637190176241613,,26.636339421509618
1117,14.0,7.0,10.0,,161.0,0.037753368478796505,,16.0999839000161
1118,14.0,7.0,14.0,,105.0,0.21527276879286916,,20.999958000084
1119,14.0,8.0,0.0,,133.0,0.10782795961100161,,18.999972857181632
1120,14.0,8.0,1.0,,258.0,0.5637294329767377,,11.217386427223293
1121,14.0,8.0,8.0,,100.0,0.1119020568909309,,14.285693877580176
1122,14.0,8.0,10.0,,57.0,0.7659373365785205,,14.249964375089064
1123,14.0,8.0,14.0,,128.0,-0.0,,12.7999872000128
1124,14.0,9.0,1.0,,655.0,0.8876133372535606,,18.1944393904335
1125,14.0,9.0,8.0,,75.0,0.3669249912727096,,37.499812500937495
1126,14.0,9.0,10.0,,0.0,,,0.0
1127,14.0,9.0,14.0,,725.0,0.10351206688614702,,23.387089229971217
1128,14.0,10.0,1.0,,647.0,0.8452631931746135,,29.40907754132839
1129,14.0,10.0,8.0,,50.0,0.22696752250060448,,24.999875000624996
1130,14.0,10.0,10.0,,13.0,-0.0,,12.999870001299985
1131,14.0,10.0,14.0,,785.0,0.0971555671434564,,23.088228503462204
1132,14.0,11.0,1.0,,541.0,0.8424631377924681,,24.590897913228222
1133,14.0,11.0,8.0,,158.0,0.9140492979246371,,11.285706224495554
1134,14.0,11.0,10.0,,45.0,-0.0,,44.99955000449995
1135,14.0,11.0,14.0,,462.0,0.046313708359249126,,17.76922393491387
1136,14.0,12.0,1.0,,575.0,0.07546194445685571,,17.968744384767376
1137,14.0,12.0,8.0,,184.0,0.1011968301137983,,15.333320555566203
1138,14.0,12.0,10.0,,10.0,-0.0,,9.99990000099999
1139,14.0,12.0,14.0,,468.0,0.4771888020960042,,21.27271760331018
1140,14.0,13.0,1.0,,645.0,0.18313835718327345,,25.799989680004128
1141,14.0,13.0,8.0,,172.0,0.44011968813604274,,24.5713934694379
1142,14.0,13.0,14.0,,469.0,0.8080404913478462,,16.17240821641096
1143,14.0,14.0,1.0,,608.0,0.5318868073127652,,30.3999848000076
1144,14.0,14.0,8.0,,185.0,0.16101072780600936,,26.428533673523326
1145,14.0,14.0,10.0,,0.0,,,0.0
1146,14.0,14.0,14.0,,408.0,0.6982021683500571,,20.399989800005102
1147,14.0,15.0,1.0,,480.0,0.4303531319305364,,14.999995312501463
1148,14.0,15.0,8.0,,200.0,0.6704305000914061,,15.384603550304961
1149,14.0,15.0,10.0,,92.0,0.5371663763737655,,18.3999632000736
1150,14.0,15.0,14.0,,392.0,0.4934697209201259,,17.818173719011945
1151,14.0,16.0,1.0,,577.0,0.2715642472040059,,23.079990768003693
1152,14.0,16.0,8.0,,272.0,0.28635697743740646,,27.1999728000272
1153,14.0,16.0,10.0,,4.0,-0.0,,1.9999900000499997
1154,14.0,16.0,12.0,,1.0,-0.0,,0.12499984375019532
1155,14.0,16.0,14.0,,121.0,0.40572559149756865,,15.124981093773634
1156,14.0,17.0,1.0,,544.0,0.28736163355009126,,17.54838143600599
1157,14.0,17.0,8.0,,136.0,-0.0,,45.333182222725924
1158,14.0,17.0,10.0,,39.0,-0.0,,12.99995666681111
1159,14.0,17.0,14.0,,563.0,0.4343680388313557,,31.277760401244223
1160,14.0,18.0,1.0,,506.0,0.8711266008828727,,21.999990434786767
1161,14.0,18.0,8.0,,241.0,0.6220990610630223,,17.21427341837613
1162,14.0,18.0,10.0,,139.0,0.15041145966718275,,34.74991312521719
1163,14.0,18.0,14.0,,182.0,0.4273119321169351,,12.133325244449837
1164,14.0,19.0,1.0,,549.0,0.8142990838513905,,19.607135854594336
1165,14.0,19.0,8.0,,224.0,0.7674595757970181,,31.999954285779594
1166,14.0,19.0,10.0,,37.0,0.9552466328953371,,18.4999075004625
1167,14.0,19.0,14.0,,375.0,0.20686605954561177,,17.045446797524182
1168,14.0,20.0,1.0,,553.0,1.2229929541361724,,19.749992946431092
1169,14.0,20.0,8.0,,236.0,0.6832081951158664,,29.499963125046094
1170,14.0,20.0,10.0,,7.0,-0.0,,6.999930000699993
1171,14.0,20.0,14.0,,283.0,0.11235515217639314,,25.727249338864237
1172,15.0,0.0,1.0,,646.0,1.0620582649348427,,16.14999596250101
1173,15.0,0.0,8.0,,105.0,-0.0,,17.499970833381944
1174,15.0,0.0,14.0,,744.0,0.5304557395305478,,17.714281496599643
1175,15.0,1.0,1.0,,535.0,0.8408053654526646,,16.212116299358694
1176,15.0,1.0,8.0,,86.0,0.06335477530377637,,21.499946250134375
1177,15.0,1.0,9.0,,56.0,-0.0,,4.307688994085389
1178,15.0,1.0,14.0,,638.0,0.9320182096441352,,16.78946926592914
1179,15.0,2.0,1.0,,685.0,0.4956041034867957,,20.147052897925615
1180,15.0,2.0,4.0,,3.0,-0.0,,1.4999925000374998
1181,15.0,2.0,8.0,,66.0,-0.0,,65.99934000659994
1182,15.0,2.0,14.0,,773.0,0.8017461635808073,,28.62961902606703
1183,15.0,3.0,1.0,,524.0,0.6081077968207509,,15.411760173011713
1184,15.0,3.0,8.0,,184.0,0.7048393659780876,,36.7999264001472
1185,15.0,3.0,10.0,,56.0,-0.0,,11.1999776000448
1186,15.0,3.0,14.0,,410.0,0.33955464707287164,,15.769224704144344
1187,15.0,4.0,1.0,,644.0,1.11186037137698,,25.759989696004123
1188,15.0,4.0,8.0,,139.0,0.5720007851301706,,19.857114489836444
1189,15.0,4.0,14.0,,532.0,0.0136761335531678,,25.333321269847016
1190,15.0,5.0,1.0,,580.0,1.113250858590768,,24.166656597226417
1191,15.0,5.0,8.0,,155.0,0.6523185696774378,,25.83329027784954
1192,15.0,5.0,10.0,,39.0,-0.0,,19.499902500487497
1193,15.0,5.0,14.0,,570.0,0.17907393142488198,,24.7825979206096
1194,15.0,6.0,1.0,,510.0,0.5365638497322579,,21.249991145837022
1195,15.0,6.0,8.0,,92.0,0.05996015212476477,,9.1999908000092
1196,15.0,6.0,10.0,,147.0,0.4337572051365933,,24.499959166734723
1197,15.0,6.0,14.0,,397.0,0.6765013564054277,,22.055543302475943
1198,15.0,7.0,1.0,,482.0,0.5448489939309233,,22.95237002268094
