,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
342,7.0,4.0,13.0,,404.0,0.4262355427181793,,28.857122244912684
343,7.0,5.0,13.0,,199.0,1.196586498388637,,15.307680532553437
344,7.0,6.0,8.0,,241.0,0.21287468349745617,,15.062490585943385
345,7.0,7.0,14.0,,518.0,0.5964306229175542,,16.18749494140783
346,7.0,8.0,14.0,,538.0,0.49911006740029795,,17.933327355557548
347,7.0,9.0,0.0,,183.0,0.3051261550840174,,16.636348512410443
348,7.0,9.0,13.0,,236.0,0.2215531566695727,,23.5999764000236
349,7.0,10.0,1.0,,85.0,0.15268872541180956,,21.249946875132814
350,7.0,10.0,13.0,,274.0,0.8339012678668853,,45.66659055568241
351,7.0,11.0,13.0,,416.0,0.06755636619394384,,59.42848653073353
352,7.0,12.0,10.0,,228.0,0.4486637680088601,,37.99993666677222
353,7.0,13.0,0.0,,194.0,0.2860042868692415,,19.3999806000194
354,7.0,13.0,13.0,,204.0,1.1419426823346581,,13.599990933339377
355,7.0,14.0,0.0,,201.0,0.5692715782696226,,25.12496859378926
356,7.0,14.0,1.0,,172.0,0.15911771204832267,,15.636349421500526
357,7.0,15.0,13.0,,354.0,0.35367536536239097,,44.24994468756914
358,7.0,16.0,10.0,,143.0,0.3627229671325115,,20.428542244939653
359,7.0,16.0,14.0,,443.0,0.12167786881304221,,18.458325642364315
360,7.0,17.0,6.0,,59.0,0.14804224682624068,,29.499852500737497
361,7.0,17.0,13.0,,261.0,0.7039063423219333,,14.49999194444892
362,7.0,18.0,0.0,,130.0,0.7734274216580068,,21.666630555615743
363,7.0,18.0,13.0,,216.0,0.24671452137741737,,23.999973333362963
364,7.0,19.0,14.0,,560.0,0.7958084940283667,,20.740733058987757
365,7.0,20.0,11.0,,605.0,0.6441325944079194,,26.30433638941896
366,8.0,0.0,8.0,,172.0,0.8755442783423958,,10.117641107269938
367,8.0,0.0,10.0,,276.0,0.1952538757267653,,34.49995687505391
368,8.0,1.0,1.0,,592.0,0.9725776215287635,,26.90907867769151
369,8.0,1.0,8.0,,235.0,0.3358726784250083,,14.687490820318237
370,8.0,2.0,0.0,,171.0,0.3087754341095728,,21.3749732812834
371,8.0,2.0,1.0,,223.0,0.5837166390328064,,12.388882006176663
372,8.0,2.0,8.0,,105.0,-0.0,,26.249934375164063
373,8.0,3.0,6.0,,147.0,0.46678317409677395,,48.999836667211106
374,8.0,3.0,13.0,,316.0,0.10238180203988137,,45.14279265315336
375,8.0,4.0,11.0,,166.0,0.07356553436155205,,27.66662055563241
376,8.0,4.0,13.0,,327.0,0.351224202944048,,17.210517257622495
377,8.0,5.0,13.0,,223.0,1.12334067938754,,44.5999108001784
378,8.0,6.0,8.0,,244.0,0.06629979153397156,,13.555548024695542
379,8.0,7.0,14.0,,510.0,0.6933912992365177,,14.99999558823659
380,8.0,8.0,14.0,,551.0,0.7506122535704027,,22.039991184003526
381,8.0,9.0,0.0,,163.0,1.0029535289675855,,13.583322013898322
382,8.0,9.0,13.0,,202.0,0.6242658657485702,,15.538449585808012
383,8.0,10.0,1.0,,110.0,0.4644563080737675,,21.999956000088
384,8.0,10.0,13.0,,290.0,0.2722686155210136,,28.999971000029
385,8.0,11.0,13.0,,304.0,0.40790130842777905,,12.666661388891088
386,8.0,12.0,10.0,,190.0,0.23640134822325676,,11.874992578129639
387,8.0,13.0,0.0,,157.0,0.03855448604303558,,19.624975468780665
388,8.0,13.0,13.0,,238.0,0.7978190169397421,,29.749962812546485
389,8.0,14.0,0.0,,216.0,0.2442920762673963,,19.636345785140197
390,8.0,14.0,1.0,,139.0,0.2352723304275764,,15.444427283969684
391,8.0,15.0,13.0,,354.0,0.7315378660876611,,29.499975416687153
392,8.0,16.0,10.0,,167.0,0.6956616310290676,,27.83328694452176
393,8.0,16.0,14.0,,380.0,0.16822106920981736,,16.521731947073068
394,8.0,17.0,6.0,,86.0,-0.0,,28.66657111142963
395,8.0,17.0,13.0,,211.0,0.9352411752243928,,7.81481192044003
396,8.0,18.0,0.0,,154.0,0.7354823411872029,,13.999987272738844
397,8.0,18.0,13.0,,218.0,0.6669907760886824,,18.166651527790393
398,8.0,19.0,14.0,,564.0,0.8620765076290514,,18.19354251821209
399,8.0,20.0,11.0,,603.0,1.2891824979541133,,17.735288901385616
400,9.0,0.0,8.0,6.0,259.0,0.02530847517530108,9057.0,43.16659472234213
401,9.0,0.0,10.0,20.0,225.0,0.3417950003665132,16865.0,11.249994375002812
402,9.0,1.0,1.0,32.0,573.0,0.9060113069402577,44371.0,17.906244404298622
403,9.0,1.0,8.0,11.0,256.0,0.07121715147494329,12965.0,23.272706115721714
404,9.0,2.0,0.0,14.0,218.0,0.20337462617130422,23291.0,15.571417448987537
405,9.0,2.0,1.0,8.0,159.0,0.5091447720120178,14033.0,19.874975156281057
406,9.0,2.0,8.0,2.0,1.0,-0.0,84.0,0.49999750001249993
407,9.0,3.0,6.0,3.0,126.0,0.3778567173791386,13095.0,41.99986000046666
408,9.0,3.0,13.0,14.0,275.0,0.5546527172850457,38746.0,19.64284311225492
409,9.0,4.0,11.0,8.0,152.0,0.10957595540553097,11080.0,18.99997625002969
410,9.0,4.0,13.0,12.0,369.0,0.47028379804547094,45186.0,30.749974375021356
411,9.0,5.0,13.0,15.0,202.0,1.2449360319622733,39052.0,13.466657688894875
412,9.0,6.0,8.0,9.0,273.0,0.3023929089597907,9955.0,30.333299629667078
413,9.0,7.0,14.0,32.0,478.0,0.8726312343603687,33549.0,14.937495332032707
414,9.0,8.0,14.0,34.0,488.0,0.993232320763676,33190.0,14.352936955018542
415,9.0,9.0,0.0,11.0,239.0,0.9813437275312462,21282.0,21.72725297522457
416,9.0,9.0,13.0,8.0,297.0,1.03120718237383,27857.0,37.12495359380801
417,9.0,10.0,1.0,6.0,114.0,-0.0,9121.0,18.99996833338611
418,9.0,10.0,13.0,15.0,255.0,0.14819662131202582,38767.0,16.999988666674223
419,9.0,11.0,13.0,11.0,347.0,0.17699215938678606,47681.0,31.545425867794666
420,9.0,12.0,10.0,7.0,254.0,0.16134587971840036,10512.0,36.285662449053646
421,9.0,13.0,0.0,7.0,164.0,0.07431395033855076,15050.0,23.428537959231488
422,9.0,13.0,13.0,17.0,267.0,0.8656481877781123,39389.0,15.705873114192286
423,9.0,14.0,0.0,12.0,205.0,0.15081909169561092,22414.0,17.083319097234085
424,9.0,14.0,1.0,6.0,136.0,0.8046348428853854,8426.0,22.666628888951852
425,9.0,15.0,13.0,19.0,211.0,0.796494012656755,40169.0,11.105257313022467
426,9.0,16.0,10.0,10.0,149.0,0.2600697652084814,11010.0,14.8999851000149
427,9.0,16.0,14.0,21.0,394.0,0.1353801619539363,25487.0,18.761895827668653
428,9.0,17.0,6.0,3.0,98.0,0.19882157810301943,9658.0,32.66655777814074
429,9.0,17.0,13.0,10.0,267.0,1.3091748791700655,40515.0,26.699973300026702
430,9.0,18.0,0.0,6.0,131.0,0.3062310981803271,12195.0,21.833296944505094
431,9.0,18.0,13.0,11.0,199.0,0.4768348367377826,33879.0,18.090892644643052
432,9.0,19.0,14.0,20.0,520.0,0.2895240579591739,31514.0,25.9999870000065
433,9.0,20.0,11.0,22.0,528.0,1.299875972810476,43217.0,23.99998909091405
434,10.0,0.0,8.0,,150.0,0.2998609017375517,,11.538452662728721
435,10.0,0.0,10.0,,265.0,0.10304151840691363,,18.928557908172923
436,10.0,1.0,1.0,,545.0,0.836140836035367,,16.51514651056166
437,10.0,1.0,8.0,,237.0,-0.0,,23.6999763000237
438,10.0,2.0,0.0,,217.0,0.08171688544923329,,15.499988928579338
439,10.0,2.0,1.0,,157.0,0.7031373380523704,,26.166623055628243
440,10.0,3.0,6.0,,118.0,0.6787139174772614,,29.499926250184377
441,10.0,3.0,13.0,,252.0,0.5788192427731541,,19.384600473384253
442,10.0,4.0,11.0,,256.0,0.21864811686491345,,23.272706115721714
443,10.0,4.0,13.0,,356.0,0.5780177857971583,,20.94116415225638
444,10.0,5.0,13.0,,398.0,1.1772207102909802,,33.16663902780081
445,10.0,6.0,8.0,,232.0,0.3522118624670777,,16.571416734702332
446,10.0,7.0,14.0,,608.0,0.2407903826858236,,28.952367165539446
447,10.0,8.0,14.0,,546.0,1.4038331458555118,,18.199993933335357
448,10.0,9.0,0.0,,142.0,0.9648664073873069,,10.142849897964359
449,10.0,9.0,13.0,,203.0,1.155177192715824,,10.149994925002538
450,10.0,10.0,1.0,,120.0,0.08476607571480994,,17.14283265309621
451,10.0,10.0,13.0,,252.0,0.47957557231388986,,17.999987142866328
452,10.0,11.0,13.0,,309.0,0.3032993951869015,,14.045448161159927
453,10.0,12.0,10.0,,208.0,0.5017392990552656,,15.999987692317161
454,10.0,13.0,0.0,,218.0,0.2221607831050092,,31.142812653124782
455,10.0,13.0,13.0,,240.0,0.7110333940485583,,23.999976000024002
456,10.0,14.0,0.0,,231.0,0.24066132263423248,,20.999980909108267
457,10.0,14.0,1.0,,157.0,0.6033243287507803,,31.399937200125603
458,10.0,15.0,13.0,,338.0,1.0257345479278812,,25.999980000015384
459,10.0,16.0,10.0,,124.0,-0.0,,13.777762469152812
460,10.0,16.0,14.0,,382.0,0.12708778128030715,,17.363628471077966
461,10.0,17.0,6.0,,131.0,0.15376528620691174,,18.71425897963003
462,10.0,17.0,13.0,,263.0,0.9345527448940217,,23.909069173573478
463,10.0,18.0,0.0,,160.0,0.13096522775300126,,19.999975000031252
464,10.0,18.0,13.0,,214.0,0.3002020963271427,,19.45452776861112
465,10.0,19.0,14.0,,509.0,0.37099009022795343,,22.130425160684712
466,10.0,20.0,11.0,,574.0,1.6955520488448814,,20.499992678574042
467,11.0,0.0,8.0,,237.0,0.6170940802681533,,59.24985187537032
468,11.0,0.0,10.0,,224.0,0.4471773227246138,,13.999991250005468
469,11.0,1.0,1.0,,592.0,0.8713734798843026,,23.67999052800379
470,11.0,1.0,8.0,,257.0,0.13104548113429643,,23.36361512398625
471,11.0,2.0,0.0,,195.0,0.2877014210371296,,19.4999805000195
472,11.0,2.0,1.0,,130.0,0.6466383799737669,,16.249979687525393
473,11.0,3.0,6.0,,112.0,0.2419008387188101,,27.999930000175002
474,11.0,3.0,13.0,,247.0,0.548171671374927,,27.444413950651168
475,11.0,4.0,11.0,,204.0,0.09280486384483287,,18.54543768596574
476,11.0,4.0,13.0,,318.0,0.31766692153174536,,19.874987578132764
477,11.0,5.0,13.0,,320.0,1.2164873928138586,,16.842096398896633
478,11.0,6.0,8.0,,247.0,0.2931791654170047,,20.58331618056985
479,11.0,7.0,14.0,,530.0,0.22065040717607004,,15.588230709343907
480,11.0,8.0,14.0,,472.0,1.48748934522378,,12.75675330898559
481,11.0,9.0,0.0,,130.0,0.12447249398357489,,32.49991875020313
482,11.0,9.0,13.0,,208.0,1.56788716703455,,15.999987692317161
483,11.0,10.0,1.0,,203.0,0.23242781755619096,,50.749873125317194
484,11.0,10.0,13.0,,306.0,0.7109741839371861,,30.599969400030602
485,11.0,11.0,13.0,,274.0,0.1635599087457837,,22.833314305571413
486,11.0,12.0,10.0,,204.0,0.5247906870213292,,18.54543768596574
487,11.0,13.0,0.0,,167.0,0.3529907871230046,,16.6999833000167
488,11.0,13.0,13.0,,233.0,1.0518081103662358,,21.18179892563734
489,11.0,14.0,0.0,,237.0,0.19799908610962447,,21.54543495869549
490,11.0,14.0,1.0,,156.0,0.744780074126451,,22.285682449025074
491,11.0,15.0,13.0,,468.0,0.4489916865452633,,42.54541586780376
492,11.0,16.0,10.0,,144.0,0.07319012915586921,,23.999960000066668
493,11.0,16.0,14.0,,458.0,0.42141923051708086,,15.266661577779475
494,11.0,17.0,6.0,,153.0,0.17499182084934162,,38.24990437523907
495,11.0,17.0,13.0,,273.0,1.0061017875973688,,30.333299629667078
496,11.0,18.0,0.0,,217.0,0.3878907973631076,,30.99995571434898
497,11.0,18.0,13.0,,210.0,0.2812867859890544,,29.99995714291837
498,11.0,19.0,14.0,,511.0,0.9382163723077996,,18.925918916326328
499,11.0,20.0,11.0,,554.0,1.1700361402667268,,22.159991136003544
500,12.0,0.0,8.0,,243.0,0.37253943347692986,,30.37496203129746
501,12.0,0.0,10.0,,283.0,0.3810627908980315,,31.44440950621166
502,12.0,1.0,1.0,,537.0,0.9887443892508229,,25.571416394563624
503,12.0,1.0,8.0,,193.0,0.15251142769256326,,12.062492460942213
504,12.0,2.0,0.0,,210.0,0.7628214200822782,,19.09089173555297
505,12.0,2.0,1.0,,159.0,0.9019870648784638,,39.74990062524844
506,12.0,3.0,6.0,,94.0,0.34903000423685937,,11.74998531251836
507,12.0,3.0,13.0,,223.0,0.2852526505521578,,31.85709734700379
508,12.0,4.0,11.0,,206.0,0.06138840789530853,,25.749967812540234
509,12.0,4.0,13.0,,376.0,0.2750284613227851,,25.066649955566696
510,12.0,5.0,13.0,,201.0,1.0637797538893918,,11.823522456751496
511,12.0,6.0,8.0,,250.0,0.7315612736827245,,49.9999000002
512,12.0,7.0,14.0,,576.0,0.21060057858967285,,21.33332543210169
513,12.0,8.0,14.0,,575.0,1.4054906005573442,,26.136351756203748
514,12.0,9.0,0.0,,111.0,0.051396505482011766,,22.199955600088803
515,12.0,9.0,13.0,,265.0,1.0971428381766517,,17.66665488889674
516,12.0,10.0,1.0,,111.0,-0.0,,10.090899917363712
517,12.0,10.0,13.0,,316.0,0.7650138359010823,,19.749987656257716
518,12.0,11.0,13.0,,233.0,0.5946210365980233,,17.92306313610528
519,12.0,12.0,10.0,,252.0,0.051789288044908954,,62.999842500393754
520,12.0,13.0,0.0,,178.0,0.7089257005133557,,25.428535102092713
521,12.0,13.0,13.0,,254.0,0.1924232642415068,,36.285662449053646
522,12.0,14.0,0.0,,232.0,0.027778358172627575,,16.571416734702332
523,12.0,14.0,1.0,,167.0,0.1629851706583686,,16.6999833000167
524,12.0,15.0,13.0,,175.0,1.0984256414563687,,5.833331388889537
525,12.0,16.0,10.0,,145.0,0.08234214154356242,,28.999942000116
526,12.0,16.0,14.0,,430.0,0.4360213844166966,,17.199993120002752
527,12.0,17.0,6.0,,144.0,0.08281717333031291,,28.799942400115203
528,12.0,17.0,13.0,,217.0,1.5925229828551686,,18.083318263901447
529,12.0,18.0,0.0,,162.0,0.2449822497711309,,16.199983800016202
530,12.0,18.0,13.0,,196.0,0.12084218070779303,,24.499969375038283
531,12.0,19.0,14.0,,597.0,0.35133776731362637,,22.961529630180912
532,12.0,20.0,11.0,,550.0,0.9746746042526274,,19.642850127553526
533,13.0,0.0,8.0,,274.0,0.5631531003922889,,27.3999726000274
534,13.0,0.0,10.0,,230.0,0.7604360200649614,,19.166650694457754
535,13.0,1.0,1.0,,619.0,0.6196955196246403,,32.57893022161567
536,13.0,1.0,8.0,,280.0,0.11320285062460056,,69.99982500043751
537,13.0,2.0,0.0,,176.0,0.6351680166158785,,11.733325511116327
538,13.0,2.0,1.0,,131.0,1.0302171417402042,,10.07691532544975
539,13.0,3.0,6.0,,132.0,0.5686137867977693,,14.666650370388478
540,13.0,3.0,13.0,,233.0,0.294281490516874,,21.18179892563734
541,13.0,4.0,11.0,,173.0,0.1583679794356297,,14.41665465278779
542,13.0,4.0,13.0,,350.0,0.3316880037766379,,26.923056213033682
543,13.0,5.0,13.0,,258.0,1.016890919039251,,32.249959687550394
544,13.0,6.0,8.0,,257.0,0.6636325126607799,,23.36361512398625
545,13.0,7.0,14.0,,583.0,0.30599671589652816,,20.103441343640917
546,13.0,8.0,14.0,,511.0,1.3884626045414499,,20.439991824003272
547,13.0,9.0,0.0,,213.0,0.029854183406764788,,35.49994083343195
548,13.0,9.0,13.0,,249.0,1.1391394640570947,,35.57137775517464
549,13.0,10.0,1.0,,153.0,0.19262573846117467,,38.24990437523907
550,13.0,10.0,13.0,,274.0,0.2996540872193658,,22.833314305571413
551,13.0,11.0,13.0,,305.0,0.6079007971461057,,21.78569872450091
552,13.0,12.0,10.0,,172.0,0.4501328105919473,,7.478257618148862
553,13.0,13.0,0.0,,163.0,0.9411850149598008,,14.818168347119684
554,13.0,13.0,13.0,,238.0,0.3044523558141764,,23.7999762000238
555,13.0,14.0,0.0,,202.0,0.14709114902817566,,20.199979800020202
556,13.0,14.0,1.0,,226.0,0.5223972185660398,,45.1999096001808
557,13.0,15.0,13.0,,388.0,0.2634034630766383,,64.66655888906853
558,13.0,16.0,10.0,,113.0,0.47042664968848924,,18.83330194449676
559,13.0,16.0,14.0,,502.0,0.2661868698904289,,31.374980390637255
560,13.0,17.0,6.0,,88.0,0.10847133903591605,,21.9999450001375
561,13.0,17.0,13.0,,262.0,1.7600085033778352,,11.90908549587023
562,13.0,18.0,0.0,,208.0,0.7426635765557079,,25.999967500040626
563,13.0,18.0,13.0,,248.0,0.20761764137939323,,27.555524938305624
564,13.0,19.0,14.0,,558.0,0.12022404690504455,,15.942852587756402
565,13.0,20.0,11.0,,540.0,1.0410545375525133,,25.714273469393586
566,14.0,0.0,8.0,,227.0,0.34713156360525615,,12.611104104942164
567,14.0,0.0,10.0,,251.0,0.756653444087755,,25.0999749000251
568,14.0,1.0,1.0,,599.0,0.6924386325904388,,17.114280824491193
569,14.0,1.0,8.0,,238.0,0.027185575146154974,,12.526309196679371
570,14.0,2.0,0.0,,219.0,0.16833416973783671,,21.8999781000219
571,14.0,2.0,1.0,,162.0,0.7740937968387656,,32.399935200129605
572,14.0,3.0,6.0,,137.0,1.0122944489985677,,27.399945200109602
573,14.0,3.0,13.0,,251.0,0.07792174770184132,,19.307677455632728
574,14.0,4.0,11.0,,169.0,0.2265653257464404,,21.124973593783007
575,14.0,4.0,13.0,,318.0,1.26146081435971,,12.230764526629029
576,14.0,5.0,13.0,,252.0,0.783841558290899,,31.49996062504922
577,14.0,6.0,8.0,,271.0,0.9634028215321339,,22.583314513904572
578,14.0,7.0,14.0,,541.0,0.44445948692529025,,15.911760025952931
579,14.0,8.0,14.0,,524.0,1.337560011450174,,16.374994882814097
580,14.0,9.0,0.0,,192.0,0.17066718172684583,,23.9999700000375
581,14.0,9.0,13.0,,300.0,0.7249002924942438,,33.33329629633745
582,14.0,10.0,1.0,,165.0,0.03698732745713494,,18.333312962985598
583,14.0,10.0,13.0,,278.0,0.5294869320652515,,19.85712867347952
584,14.0,11.0,13.0,,268.0,0.2433832760578042,,24.36361421489617
585,14.0,12.0,10.0,,195.0,0.3227437097541571,,21.666642592619343
586,14.0,13.0,0.0,,182.0,1.0917411866675613,,30.33328277786204
587,14.0,13.0,13.0,,240.0,0.9080924809571692,,34.28566530619242
588,14.0,14.0,0.0,,185.0,-0.0,,14.23075828403209
589,14.0,14.0,1.0,,185.0,0.7281722481497969,,15.416653819455151
590,14.0,15.0,13.0,,196.0,0.35693551148718106,,9.333328888891005
591,14.0,16.0,10.0,,143.0,0.22990773822708982,,20.428542244939653
592,14.0,16.0,14.0,,479.0,0.6074627249128046,,16.517235683711835
593,14.0,17.0,6.0,,89.0,0.5829232857819476,,29.666567778107407
594,14.0,17.0,13.0,,235.0,1.4908334904031715,,11.190470861680542
595,14.0,18.0,0.0,,253.0,0.8989967562439162,,14.882344186856361
596,14.0,18.0,13.0,,337.0,0.08087981710759078,,67.3998652002696
597,14.0,19.0,14.0,,543.0,0.3244904562311156,,20.884607352074095
598,14.0,20.0,11.0,,541.0,1.1626691468844585,,17.451607273675073
599,15.0,0.0,8.0,,285.0,0.4130180682231476,,35.624955468805666
600,15.0,0.0,10.0,,230.0,0.7099848295735047,,17.692294082850704
601,15.0,1.0,1.0,,599.0,0.3569124238844704,,18.15150965105768
602,15.0,1.0,8.0,,158.0,-0.0,,8.315785096955212
603,15.0,2.0,0.0,,229.0,0.06980607909336221,,17.615371065099183
604,15.0,2.0,1.0,,152.0,0.8927230536161352,,18.99997625002969
605,15.0,3.0,6.0,,168.0,0.659890138140579,,20.999973750032815
606,15.0,3.0,13.0,,200.0,0.40284910296766485,,33.33327777787037
607,15.0,4.0,11.0,,219.0,0.35212336755154816,,19.90907280993381
608,15.0,4.0,13.0,,352.0,1.093514274638773,,20.705870173017544
609,15.0,5.0,13.0,,199.0,0.6969998917315003,,19.8999801000199
610,15.0,6.0,8.0,,220.0,0.8765245134613071,,16.923063905335457
611,15.0,7.0,14.0,,558.0,0.2207762830545914,,19.24137267538873
612,15.0,8.0,14.0,,611.0,1.1573529782980703,,26.56520584121485
613,15.0,9.0,0.0,,169.0,0.3440451480150598,,21.124973593783007
614,15.0,9.0,13.0,,224.0,0.48000854363736223,,17.230755976341555
615,15.0,10.0,1.0,,193.0,0.0900432040778791,,16.083319930566724
616,15.0,10.0,13.0,,302.0,0.8032183617971285,,20.13331991112006
617,15.0,11.0,13.0,,369.0,0.44201212666278666,,40.99995444449506
618,15.0,12.0,10.0,,276.0,0.8463743456358928,,68.99982750043125
619,15.0,13.0,0.0,,214.0,1.106132536054343,,16.461525798826308
620,15.0,13.0,13.0,,187.0,0.608746197711959,,20.777754691383677
621,15.0,14.0,0.0,,204.0,0.061894136613611636,,29.14281551026356
622,15.0,14.0,1.0,,184.0,0.7991638776069149,,45.999885000287506
623,15.0,15.0,13.0,,229.0,0.3844582510479584,,19.08331743056881
624,15.0,16.0,10.0,,130.0,0.21426128488706292,,16.249979687525393
625,15.0,16.0,14.0,,449.0,0.30556919164887436,,18.70832553819769
626,15.0,17.0,6.0,,120.0,0.4396708649196378,,29.999925000187503
627,15.0,17.0,13.0,,242.0,1.5982745507774858,,21.999980000018184
628,15.0,18.0,0.0,,209.0,0.5024742933345118,,13.062491835942604
629,15.0,18.0,13.0,,354.0,0.19042823666189324,,58.99990166683056
630,15.0,19.0,14.0,,585.0,0.33141586733435024,,20.892849681125114
631,15.0,20.0,11.0,,581.0,1.1884054196886036,,18.156244326173645
632,16.0,0.0,8.0,,282.0,0.36334306514262577,,28.1999718000282
633,16.0,0.0,10.0,,301.0,0.9492856757572962,,60.199879600240806
634,16.0,1.0,1.0,,578.0,0.5048872620648683,,22.23076068047666
635,16.0,1.0,8.0,,243.0,-0.0,,34.71423612251983
636,16.0,2.0,0.0,,198.0,0.23713738539371298,,28.285673877608748
637,16.0,2.0,1.0,,220.0,0.6492786588987368,,19.999981818198346
638,16.0,3.0,6.0,,157.0,0.10671080450232856,,22.428539387800875
639,16.0,3.0,13.0,,261.0,0.31288625572019885,,37.285661020484255
640,16.0,4.0,11.0,,220.0,0.5504276380024737,,18.333318055568288
641,16.0,4.0,13.0,,316.0,1.4607315915061747,,18.588224359868025
642,16.0,5.0,13.0,,393.0,0.15591384964328928,,78.5998428003144
643,16.0,6.0,8.0,,217.0,0.7707849899158719,,13.562491523442798
644,16.0,7.0,14.0,,477.0,0.2835637470811047,,12.552628275624137
645,16.0,8.0,14.0,,509.0,1.4936929166827027,,13.756753038715393
646,16.0,9.0,0.0,,193.0,0.4140750102598,,24.124969843787696
647,16.0,9.0,13.0,,241.0,0.41820054375616195,,21.909070991753644
648,16.0,10.0,1.0,,116.0,0.4166807772073985,,10.545444958686401
649,16.0,10.0,13.0,,235.0,0.9280991615636269,,21.363616942166416
650,16.0,11.0,13.0,,351.0,0.44597847392474727,,21.93748628907107
651,16.0,12.0,10.0,,185.0,1.2511528041899609,,12.333325111116594
652,16.0,13.0,0.0,,160.0,1.1863346983547332,,14.545441322326072
653,16.0,13.0,13.0,,172.0,0.726023190122185,,13.230759053262267
654,16.0,14.0,0.0,,225.0,0.2889087714265303,,24.99997222225309
655,16.0,14.0,1.0,,156.0,0.9913942740255279,,25.99995666673889
656,16.0,15.0,13.0,,397.0,0.5920078949252704,,44.11106209881989
657,16.0,16.0,10.0,,162.0,0.10400335675005871,,20.24997468753164
658,16.0,16.0,14.0,,385.0,0.17014866800870576,,20.26314722992251
659,16.0,17.0,6.0,,138.0,0.4535201898330748,,22.999961666730556
660,16.0,17.0,13.0,,247.0,1.4513416443860214,,18.999985384626626
661,16.0,18.0,0.0,,169.0,0.3156643206289295,,15.363622396706912
662,16.0,18.0,13.0,,211.0,0.40799786297136564,,12.411757404848586
663,16.0,19.0,14.0,,576.0,0.2185014008935523,,23.999990000004168
664,16.0,20.0,11.0,,540.0,1.1666018863790526,,14.99999583333449
665,17.0,0.0,8.0,,138.0,0.1984345304936434,,9.85713581633156
666,17.0,0.0,10.0,,259.0,0.7510560622864948,,28.777745802504665
667,17.0,1.0,1.0,,601.0,0.5902020435075659,,21.464278048472124
668,17.0,1.0,8.0,,235.0,0.21859579683545574,,33.57138061231341
669,17.0,2.0,0.0,,181.0,0.13673734803064483,,16.454530495881368
670,17.0,2.0,1.0,,191.0,0.5547142556043769,,14.69229639054124
671,17.0,3.0,6.0,,140.0,-0.0,,17.499978125027344
672,17.0,3.0,13.0,,280.0,0.2818579884915637,,11.199995520001792
673,17.0,4.0,11.0,,146.0,0.4116195356306269,,14.599985400014601
674,17.0,4.0,13.0,,341.0,1.4376000063036587,,21.312486679695827
675,17.0,5.0,13.0,,208.0,0.5429791975070444,,9.043474328924205
676,17.0,6.0,8.0,,291.0,0.695177490337799,,48.49991916680139
677,17.0,7.0,14.0,,584.0,0.24104164966870134,,34.352920968870016
678,17.0,8.0,14.0,,531.0,1.464842199427581,,15.17142423673593
679,17.0,9.0,0.0,,89.0,0.33066325385436507,,22.249944375139066
680,17.0,9.0,13.0,,270.0,0.30465181723820234,,13.499993250003376
681,17.0,10.0,1.0,,96.0,0.5479835831475806,,23.99994000015
682,17.0,10.0,13.0,,238.0,0.7726480627167791,,14.87499070313081
683,17.0,11.0,13.0,,209.0,0.6542778549526895,,13.933324044450638
684,17.0,12.0,10.0,,214.0,1.4493786606191734,,14.266657155561896
685,17.0,13.0,0.0,,139.0,0.30994348404644334,,23.16662805561991
686,17.0,13.0,13.0,,283.0,0.4909737320055769,,20.214271275520517
687,17.0,14.0,0.0,,176.0,0.15616408010656563,,21.999972500034374
688,17.0,14.0,1.0,,228.0,0.07842946730043018,,28.49996437504453
689,17.0,15.0,13.0,,308.0,0.7821112390210936,,15.39999230000385
690,17.0,16.0,10.0,,164.0,0.24727663091506258,,23.428537959231488
691,17.0,16.0,14.0,,426.0,0.17451684552634616,,28.39998106667929
692,17.0,17.0,6.0,,144.0,0.6521812361700711,,13.090897190093465
693,17.0,17.0,13.0,,262.0,0.8547112805295343,,32.74995906255117
694,17.0,18.0,0.0,,106.0,0.2529346925829436,,17.666637222271298
695,17.0,18.0,13.0,,313.0,0.25343969977546565,,18.411753875438897
696,17.0,19.0,14.0,,519.0,0.16601875749706788,,18.53570766581869
697,17.0,20.0,11.0,,557.0,1.3641965380870034,,18.56666047777984
698,18.0,0.0,8.0,,249.0,0.18103710218018024,,35.57137775517464
699,18.0,0.0,10.0,,260.0,0.4186482585834503,,23.636342148779864
700,18.0,1.0,1.0,,607.0,0.7742835279883312,,23.34614486686736
701,18.0,1.0,8.0,,231.0,0.3457974138203082,,13.588227301042764
702,18.0,2.0,0.0,,207.0,0.3106031394097872,,25.87496765629043
703,18.0,2.0,1.0,,202.0,0.49130158344419655,,22.44441950620055
704,18.0,3.0,6.0,,175.0,0.2028478185914037,,24.99996428576531
705,18.0,3.0,13.0,,220.0,0.2573414473800883,,27.49996562504297
706,18.0,4.0,11.0,,167.0,0.46741310095699634,,23.857108775558892
707,18.0,4.0,13.0,,334.0,0.9792124549716454,,25.692287929009286
708,18.0,5.0,13.0,,225.0,0.13616993749935605,,22.4999775000225
709,18.0,6.0,8.0,,239.0,0.14661408137095416,,26.5555260494155
710,18.0,7.0,14.0,,590.0,0.13346125240502998,,23.599990560003775
711,18.0,8.0,14.0,,494.0,0.769560880353309,,15.437495175782756
712,18.0,9.0,0.0,,152.0,0.03960910401039758,,30.3999392001216
713,18.0,9.0,13.0,,215.0,0.3611766569041377,,15.357131887762938
714,18.0,10.0,1.0,,97.0,0.28477108943535057,,19.399961200077602
